Country,Cause,Year,Disease Burden (DALYs)
Solomon Islands,Respiratory infections and tuberculosis,2000,10555.01817
Solomon Islands,Respiratory infections and tuberculosis,2001,10551.11275
Solomon Islands,Respiratory infections and tuberculosis,2002,10484.70259
Solomon Islands,Respiratory infections and tuberculosis,2003,10199.22984
Solomon Islands,Respiratory infections and tuberculosis,2004,9811.089979
Solomon Islands,Respiratory infections and tuberculosis,2005,9809.203153
Solomon Islands,Respiratory infections and tuberculosis,2006,9793.141326
Solomon Islands,Respiratory infections and tuberculosis,2007,9993.676064
Solomon Islands,Respiratory infections and tuberculosis,2008,9778.778384
Solomon Islands,Respiratory infections and tuberculosis,2009,9718.42667
Solomon Islands,Respiratory infections and tuberculosis,2010,9612.506436
Solomon Islands,Respiratory infections and tuberculosis,2011,9537.464563
Solomon Islands,Respiratory infections and tuberculosis,2012,9245.606924
Solomon Islands,Respiratory infections and tuberculosis,2013,9230.791218
Solomon Islands,Respiratory infections and tuberculosis,2014,9092.045837
Solomon Islands,Respiratory infections and tuberculosis,2015,9238.895613
Solomon Islands,Respiratory infections and tuberculosis,2016,8989.961355
Solomon Islands,Respiratory infections and tuberculosis,2017,8777.502208
Solomon Islands,Respiratory infections and tuberculosis,2018,8514.986137
Solomon Islands,Respiratory infections and tuberculosis,2019,8393.050114
Solomon Islands,Respiratory infections and tuberculosis,2020,8191.225979
Solomon Islands,Respiratory infections and tuberculosis,2021,8168.655529
Solomon Islands,Respiratory infections and tuberculosis,1990,9802.077169
Solomon Islands,Respiratory infections and tuberculosis,1991,9925.808682
Tonga,Respiratory infections and tuberculosis,1990,703.2560961
Tonga,Respiratory infections and tuberculosis,1991,673.0007089
Tonga,Respiratory infections and tuberculosis,1992,638.5153508
Tonga,Respiratory infections and tuberculosis,1993,626.8709959
Tonga,Respiratory infections and tuberculosis,1994,613.3004341
Tonga,Respiratory infections and tuberculosis,1995,592.7612107
Tonga,Respiratory infections and tuberculosis,1996,578.4469181
Tonga,Respiratory infections and tuberculosis,1997,572.7926841
Tonga,Respiratory infections and tuberculosis,1998,571.6377707
Tonga,Respiratory infections and tuberculosis,1999,594.751192
Tonga,Respiratory infections and tuberculosis,2000,574.4722114
Tonga,Respiratory infections and tuberculosis,2001,553.1037134
Tonga,Respiratory infections and tuberculosis,2002,531.3451979
Tonga,Respiratory infections and tuberculosis,2003,511.668005
Tonga,Respiratory infections and tuberculosis,2004,484.3536442
Tonga,Respiratory infections and tuberculosis,2005,475.505599
Tonga,Respiratory infections and tuberculosis,2006,485.225098
Tonga,Respiratory infections and tuberculosis,2007,484.090307
Tonga,Respiratory infections and tuberculosis,2008,481.3424364
Tonga,Respiratory infections and tuberculosis,2009,470.0026882
Tonga,Respiratory infections and tuberculosis,2010,460.471053
Tonga,Respiratory infections and tuberculosis,2011,441.6843045
Tonga,Respiratory infections and tuberculosis,2012,423.3399873
Tonga,Respiratory infections and tuberculosis,2013,403.676419
Tonga,Respiratory infections and tuberculosis,2014,382.6164839
Tonga,Respiratory infections and tuberculosis,2015,367.2156036
Tonga,Respiratory infections and tuberculosis,2016,350.242872
Tonga,Respiratory infections and tuberculosis,2017,334.0447761
Tonga,Respiratory infections and tuberculosis,2018,318.4771133
Tonga,Respiratory infections and tuberculosis,2019,303.1649013
Tonga,Respiratory infections and tuberculosis,2020,289.3473284
Tonga,Respiratory infections and tuberculosis,2021,293.7046114
Vanuatu,Respiratory infections and tuberculosis,1992,2444.938778
Vanuatu,Respiratory infections and tuberculosis,1993,2500.804357
Vanuatu,Respiratory infections and tuberculosis,1994,2570.349474
Vanuatu,Respiratory infections and tuberculosis,1995,2617.37785
Vanuatu,Respiratory infections and tuberculosis,1996,2700.042633
Vanuatu,Respiratory infections and tuberculosis,1997,2787.424244
Vanuatu,Respiratory infections and tuberculosis,1998,2862.799656
Vanuatu,Respiratory infections and tuberculosis,1999,3192.339795
Vanuatu,Respiratory infections and tuberculosis,2000,3286.341937
Vanuatu,Respiratory infections and tuberculosis,2001,3380.163867
Vanuatu,Respiratory infections and tuberculosis,2002,3392.673154
Vanuatu,Respiratory infections and tuberculosis,2003,3365.648372
Vanuatu,Respiratory infections and tuberculosis,2004,3268.24458
Vanuatu,Respiratory infections and tuberculosis,2005,3361.092971
Vanuatu,Respiratory infections and tuberculosis,2006,3350.594607
Vanuatu,Respiratory infections and tuberculosis,2007,3494.424298
Vanuatu,Respiratory infections and tuberculosis,2008,3350.242699
Vanuatu,Respiratory infections and tuberculosis,2009,3154.434848
Vanuatu,Respiratory infections and tuberculosis,2010,2959.734791
Vanuatu,Respiratory infections and tuberculosis,2011,2768.801308
Vanuatu,Respiratory infections and tuberculosis,2012,2514.455254
Vanuatu,Respiratory infections and tuberculosis,2013,2339.37978
Vanuatu,Respiratory infections and tuberculosis,2014,2257.747954
Vanuatu,Respiratory infections and tuberculosis,2015,2206.198674
Vanuatu,Respiratory infections and tuberculosis,2016,2289.052757
Vanuatu,Respiratory infections and tuberculosis,2017,2280.333874
Vanuatu,Respiratory infections and tuberculosis,2018,2262.9316
Vanuatu,Respiratory infections and tuberculosis,2019,2224.615539
Vanuatu,Respiratory infections and tuberculosis,2020,2181.786507
Vanuatu,Respiratory infections and tuberculosis,2021,1819.294818
Kazakhstan,Respiratory infections and tuberculosis,1990,96607.24586
Kazakhstan,Respiratory infections and tuberculosis,1991,94518.67488
Kazakhstan,Respiratory infections and tuberculosis,1992,97085.29656
Kazakhstan,Respiratory infections and tuberculosis,1993,97115.64314
Kazakhstan,Respiratory infections and tuberculosis,1994,96262.76803
Kazakhstan,Respiratory infections and tuberculosis,1995,93843.43287
Kazakhstan,Respiratory infections and tuberculosis,1996,85588.95117
Kazakhstan,Respiratory infections and tuberculosis,1997,78602.30054
Kazakhstan,Respiratory infections and tuberculosis,1998,69478.55244
Kazakhstan,Respiratory infections and tuberculosis,1999,64103.62896
Kazakhstan,Respiratory infections and tuberculosis,2000,63185.28542
Kazakhstan,Respiratory infections and tuberculosis,2001,61165.95229
Kazakhstan,Respiratory infections and tuberculosis,2002,56835.57233
Kazakhstan,Respiratory infections and tuberculosis,2003,51898.98375
Kazakhstan,Respiratory infections and tuberculosis,2004,48155.08753
Kazakhstan,Respiratory infections and tuberculosis,2005,46346.33521
Kazakhstan,Respiratory infections and tuberculosis,2006,44743.33541
Kazakhstan,Respiratory infections and tuberculosis,2007,45425.58988
Kazakhstan,Respiratory infections and tuberculosis,2008,43010.83334
Kazakhstan,Respiratory infections and tuberculosis,2009,40486.06684
Kazakhstan,Respiratory infections and tuberculosis,2010,37997.20935
Kazakhstan,Respiratory infections and tuberculosis,2011,34073.01592
Kazakhstan,Respiratory infections and tuberculosis,2012,32947.10106
Kazakhstan,Respiratory infections and tuberculosis,2013,33577.82458
Kazakhstan,Respiratory infections and tuberculosis,2014,32808.09421
Kazakhstan,Respiratory infections and tuberculosis,2015,33271.16937
Kazakhstan,Respiratory infections and tuberculosis,2016,31362.7311
Kazakhstan,Respiratory infections and tuberculosis,2017,29065.65394
Kazakhstan,Respiratory infections and tuberculosis,2018,28470.96388
Kazakhstan,Respiratory infections and tuberculosis,2019,28368.72478
Kazakhstan,Respiratory infections and tuberculosis,2020,24289.54551
Kazakhstan,Respiratory infections and tuberculosis,2021,21180.85735
Vanuatu,Respiratory infections and tuberculosis,1990,2358.479204
Vanuatu,Respiratory infections and tuberculosis,1991,2409.363229
Armenia,Respiratory infections and tuberculosis,1990,23023.13701
Armenia,Respiratory infections and tuberculosis,1991,20749.97831
Armenia,Respiratory infections and tuberculosis,1992,20260.37181
Armenia,Respiratory infections and tuberculosis,1993,19555.85914
Armenia,Respiratory infections and tuberculosis,1994,18184.8845
Armenia,Respiratory infections and tuberculosis,1995,16133.45162
Armenia,Respiratory infections and tuberculosis,1996,14411.48407
Armenia,Respiratory infections and tuberculosis,1997,12338.99311
Armenia,Respiratory infections and tuberculosis,1998,11061.09703
Armenia,Respiratory infections and tuberculosis,1999,10517.16456
Armenia,Respiratory infections and tuberculosis,2000,9399.086784
Armenia,Respiratory infections and tuberculosis,2001,8323.654931
Armenia,Respiratory infections and tuberculosis,2002,7313.726378
Armenia,Respiratory infections and tuberculosis,2003,6833.216114
Armenia,Respiratory infections and tuberculosis,2004,6470.071985
Armenia,Respiratory infections and tuberculosis,2005,6444.128486
Armenia,Respiratory infections and tuberculosis,2006,6421.290497
Armenia,Respiratory infections and tuberculosis,2007,6625.816642
Armenia,Respiratory infections and tuberculosis,2008,6318.266355
Armenia,Respiratory infections and tuberculosis,2009,6445.542304
Armenia,Respiratory infections and tuberculosis,2010,6368.071219
Armenia,Respiratory infections and tuberculosis,2011,6338.609243
Armenia,Respiratory infections and tuberculosis,2012,6291.662294
Armenia,Respiratory infections and tuberculosis,2013,6093.570294
Armenia,Respiratory infections and tuberculosis,2014,5933.835347
Armenia,Respiratory infections and tuberculosis,2015,6105.924905
Armenia,Respiratory infections and tuberculosis,2016,6170.070551
Armenia,Respiratory infections and tuberculosis,2017,6066.007307
Armenia,Respiratory infections and tuberculosis,2018,6464.549098
Armenia,Respiratory infections and tuberculosis,2019,6456.635333
Armenia,Respiratory infections and tuberculosis,2020,5737.846371
Armenia,Respiratory infections and tuberculosis,2021,5157.065288
Kyrgyzstan,Respiratory infections and tuberculosis,1990,88203.57633
Kyrgyzstan,Respiratory infections and tuberculosis,1991,81294.87003
Kyrgyzstan,Respiratory infections and tuberculosis,1992,79970.29272
Kyrgyzstan,Respiratory infections and tuberculosis,1993,80505.56768
Kyrgyzstan,Respiratory infections and tuberculosis,1994,78685.51048
Kyrgyzstan,Respiratory infections and tuberculosis,1995,75357.78545
Kyrgyzstan,Respiratory infections and tuberculosis,1996,72908.54677
Kyrgyzstan,Respiratory infections and tuberculosis,1997,68975.35302
Kyrgyzstan,Respiratory infections and tuberculosis,1998,65045.04058
Kyrgyzstan,Respiratory infections and tuberculosis,1999,59554.27492
Kyrgyzstan,Respiratory infections and tuberculosis,2000,52843.77278
Kyrgyzstan,Respiratory infections and tuberculosis,2001,49416.07398
Kyrgyzstan,Respiratory infections and tuberculosis,2002,47946.34489
Kyrgyzstan,Respiratory infections and tuberculosis,2003,47024.36245
Kyrgyzstan,Respiratory infections and tuberculosis,2004,44352.0757
Kyrgyzstan,Respiratory infections and tuberculosis,2005,42311.92889
Kyrgyzstan,Respiratory infections and tuberculosis,2006,40301.06948
Kyrgyzstan,Respiratory infections and tuberculosis,2007,38169.94899
Kyrgyzstan,Respiratory infections and tuberculosis,2008,34596.71109
Kyrgyzstan,Respiratory infections and tuberculosis,2009,32738.55405
Kyrgyzstan,Respiratory infections and tuberculosis,2010,31199.32476
Kyrgyzstan,Respiratory infections and tuberculosis,2011,28661.14602
Kyrgyzstan,Respiratory infections and tuberculosis,2012,27463.06808
Kyrgyzstan,Respiratory infections and tuberculosis,2013,26347.10684
Kyrgyzstan,Respiratory infections and tuberculosis,2014,23231.43284
Kyrgyzstan,Respiratory infections and tuberculosis,2015,20321.88706
Kyrgyzstan,Respiratory infections and tuberculosis,2016,18642.93268
Kyrgyzstan,Respiratory infections and tuberculosis,2017,16864.55835
Kyrgyzstan,Respiratory infections and tuberculosis,2018,16483.0558
Kyrgyzstan,Respiratory infections and tuberculosis,2019,15943.9171
Kyrgyzstan,Respiratory infections and tuberculosis,2020,13667.50983
Kyrgyzstan,Respiratory infections and tuberculosis,2021,12025.31146
Azerbaijan,Respiratory infections and tuberculosis,1990,171850.0905
Azerbaijan,Respiratory infections and tuberculosis,1991,173812.7853
Azerbaijan,Respiratory infections and tuberculosis,1992,174537.4549
Azerbaijan,Respiratory infections and tuberculosis,1993,172543.4779
Azerbaijan,Respiratory infections and tuberculosis,1994,167802.634
Azerbaijan,Respiratory infections and tuberculosis,1995,158152.5918
Azerbaijan,Respiratory infections and tuberculosis,1996,148151.6935
Azerbaijan,Respiratory infections and tuberculosis,1997,137958.9484
Azerbaijan,Respiratory infections and tuberculosis,1998,129498.8566
Azerbaijan,Respiratory infections and tuberculosis,1999,120466.6219
Azerbaijan,Respiratory infections and tuberculosis,2000,110227.3791
Azerbaijan,Respiratory infections and tuberculosis,2001,98055.10301
Azerbaijan,Respiratory infections and tuberculosis,2002,88680.5699
Azerbaijan,Respiratory infections and tuberculosis,2003,82076.54361
Azerbaijan,Respiratory infections and tuberculosis,2004,76419.25037
Azerbaijan,Respiratory infections and tuberculosis,2005,72123.93833
Azerbaijan,Respiratory infections and tuberculosis,2006,67614.15724
Azerbaijan,Respiratory infections and tuberculosis,2007,63031.82022
Azerbaijan,Respiratory infections and tuberculosis,2008,60858.69452
Azerbaijan,Respiratory infections and tuberculosis,2009,58944.40791
Azerbaijan,Respiratory infections and tuberculosis,2010,57872.83874
Azerbaijan,Respiratory infections and tuberculosis,2011,56339.74086
Azerbaijan,Respiratory infections and tuberculosis,2012,54564.68218
Azerbaijan,Respiratory infections and tuberculosis,2013,53037.96739
Azerbaijan,Respiratory infections and tuberculosis,2014,51055.71438
Azerbaijan,Respiratory infections and tuberculosis,2015,48765.68879
Azerbaijan,Respiratory infections and tuberculosis,2016,45882.20221
Azerbaijan,Respiratory infections and tuberculosis,2017,42370.84861
Azerbaijan,Respiratory infections and tuberculosis,2018,38550.08487
Azerbaijan,Respiratory infections and tuberculosis,2019,35610.50104
Azerbaijan,Respiratory infections and tuberculosis,2020,31496.67667
Azerbaijan,Respiratory infections and tuberculosis,2021,23218.78407
Mongolia,Respiratory infections and tuberculosis,1990,91847.68311
Mongolia,Respiratory infections and tuberculosis,1991,87089.83516
Mongolia,Respiratory infections and tuberculosis,1992,82692.28797
Mongolia,Respiratory infections and tuberculosis,1993,78473.88644
Mongolia,Respiratory infections and tuberculosis,1994,73921.98184
Mongolia,Respiratory infections and tuberculosis,1995,67973.81237
Mongolia,Respiratory infections and tuberculosis,1996,62141.28078
Mongolia,Respiratory infections and tuberculosis,1997,56346.06013
Mongolia,Respiratory infections and tuberculosis,1998,50162.77699
Mongolia,Respiratory infections and tuberculosis,1999,44941.52289
Mongolia,Respiratory infections and tuberculosis,2000,40656.21513
Mongolia,Respiratory infections and tuberculosis,2001,36078.30668
Mongolia,Respiratory infections and tuberculosis,2002,32171.49481
Mongolia,Respiratory infections and tuberculosis,2003,29120.18957
Mongolia,Respiratory infections and tuberculosis,2004,26099.99192
Mongolia,Respiratory infections and tuberculosis,2005,23255.16777
Mongolia,Respiratory infections and tuberculosis,2006,21248.92935
Mongolia,Respiratory infections and tuberculosis,2007,20036.76276
Mongolia,Respiratory infections and tuberculosis,2008,19054.05317
Mongolia,Respiratory infections and tuberculosis,2009,18315.68286
Mongolia,Respiratory infections and tuberculosis,2010,17856.5909
Mongolia,Respiratory infections and tuberculosis,2011,17418.91643
Mongolia,Respiratory infections and tuberculosis,2012,16913.88046
Mongolia,Respiratory infections and tuberculosis,2013,15758.22727
Mongolia,Respiratory infections and tuberculosis,2014,14713.51625
Mongolia,Respiratory infections and tuberculosis,2015,12586.20753
Mongolia,Respiratory infections and tuberculosis,2016,11784.30683
Mongolia,Respiratory infections and tuberculosis,2017,11687.63168
Mongolia,Respiratory infections and tuberculosis,2018,10877.33277
Mongolia,Respiratory infections and tuberculosis,2019,10377.6556
Mongolia,Respiratory infections and tuberculosis,2020,9003.816423
Mongolia,Respiratory infections and tuberculosis,2021,7252.118672
Georgia,Respiratory infections and tuberculosis,1990,30884.72044
Georgia,Respiratory infections and tuberculosis,1991,30548.3811
Georgia,Respiratory infections and tuberculosis,1992,30088.23038
Georgia,Respiratory infections and tuberculosis,1993,26179.0362
Georgia,Respiratory infections and tuberculosis,1994,21876.15287
Georgia,Respiratory infections and tuberculosis,1995,21048.40258
Georgia,Respiratory infections and tuberculosis,1996,21084.38557
Georgia,Respiratory infections and tuberculosis,1997,19839.7153
Georgia,Respiratory infections and tuberculosis,1998,19760.10671
Georgia,Respiratory infections and tuberculosis,1999,18808.06729
Georgia,Respiratory infections and tuberculosis,2000,18659.15309
Georgia,Respiratory infections and tuberculosis,2001,16706.28832
Georgia,Respiratory infections and tuberculosis,2002,13837.6671
Georgia,Respiratory infections and tuberculosis,2003,9382.315134
Georgia,Respiratory infections and tuberculosis,2004,7719.918921
Georgia,Respiratory infections and tuberculosis,2005,6705.134104
Georgia,Respiratory infections and tuberculosis,2006,6460.477156
Georgia,Respiratory infections and tuberculosis,2007,5880.97485
Georgia,Respiratory infections and tuberculosis,2008,6050.323641
Georgia,Respiratory infections and tuberculosis,2009,5518.632907
Georgia,Respiratory infections and tuberculosis,2010,5408.824136
Georgia,Respiratory infections and tuberculosis,2011,5889.297925
Georgia,Respiratory infections and tuberculosis,2012,5957.937931
Georgia,Respiratory infections and tuberculosis,2013,5938.671701
Georgia,Respiratory infections and tuberculosis,2014,6072.133212
Georgia,Respiratory infections and tuberculosis,2015,7094.122492
Georgia,Respiratory infections and tuberculosis,2016,8261.050869
Georgia,Respiratory infections and tuberculosis,2017,6699.871261
Georgia,Respiratory infections and tuberculosis,2018,6933.85946
Georgia,Respiratory infections and tuberculosis,2019,7289.178
Georgia,Respiratory infections and tuberculosis,2020,6433.96302
Georgia,Respiratory infections and tuberculosis,2021,5603.578041
Uzbekistan,Respiratory infections and tuberculosis,1990,454461.667
Uzbekistan,Respiratory infections and tuberculosis,1991,451564.7552
Uzbekistan,Respiratory infections and tuberculosis,1992,461788.3917
Uzbekistan,Respiratory infections and tuberculosis,1993,473329.8121
Uzbekistan,Respiratory infections and tuberculosis,1994,477982.5454
Uzbekistan,Respiratory infections and tuberculosis,1995,477151.93
Uzbekistan,Respiratory infections and tuberculosis,1996,467256.6512
Uzbekistan,Respiratory infections and tuberculosis,1997,443618.6916
Uzbekistan,Respiratory infections and tuberculosis,1998,433079.8897
Uzbekistan,Respiratory infections and tuberculosis,1999,398130.0256
Uzbekistan,Respiratory infections and tuberculosis,2000,362800.1888
Uzbekistan,Respiratory infections and tuberculosis,2001,341652.6657
Uzbekistan,Respiratory infections and tuberculosis,2002,323754.7567
Uzbekistan,Respiratory infections and tuberculosis,2003,309449.5789
Uzbekistan,Respiratory infections and tuberculosis,2004,298538.7957
Uzbekistan,Respiratory infections and tuberculosis,2005,291124.7821
Uzbekistan,Respiratory infections and tuberculosis,2006,278912.6152
Uzbekistan,Respiratory infections and tuberculosis,2007,275356.4507
Uzbekistan,Respiratory infections and tuberculosis,2008,273658.1178
Uzbekistan,Respiratory infections and tuberculosis,2009,271933.7662
Uzbekistan,Respiratory infections and tuberculosis,2010,268543.9421
Uzbekistan,Respiratory infections and tuberculosis,2011,270124.1739
Uzbekistan,Respiratory infections and tuberculosis,2012,263370.1545
Uzbekistan,Respiratory infections and tuberculosis,2013,255180.455
Uzbekistan,Respiratory infections and tuberculosis,2014,244062.7644
Uzbekistan,Respiratory infections and tuberculosis,2015,243376.5622
Uzbekistan,Respiratory infections and tuberculosis,2016,236339.5662
Uzbekistan,Respiratory infections and tuberculosis,2017,220888.0535
Uzbekistan,Respiratory infections and tuberculosis,2018,199953.6926
Uzbekistan,Respiratory infections and tuberculosis,2019,191390.506
Uzbekistan,Respiratory infections and tuberculosis,2020,173287.5074
Uzbekistan,Respiratory infections and tuberculosis,2021,140263.557
Tajikistan,Respiratory infections and tuberculosis,1990,228308.8226
Tajikistan,Respiratory infections and tuberculosis,1991,227038.917
Tajikistan,Respiratory infections and tuberculosis,1992,230070.3107
Tajikistan,Respiratory infections and tuberculosis,1993,235497.128
Tajikistan,Respiratory infections and tuberculosis,1994,241036.7411
Tajikistan,Respiratory infections and tuberculosis,1995,239830.6931
Tajikistan,Respiratory infections and tuberculosis,1996,233838.3745
Tajikistan,Respiratory infections and tuberculosis,1997,226730.2288
Tajikistan,Respiratory infections and tuberculosis,1998,218555.9445
Tajikistan,Respiratory infections and tuberculosis,1999,208271.8458
Tajikistan,Respiratory infections and tuberculosis,2000,197099.1427
Tajikistan,Respiratory infections and tuberculosis,2001,184673.8771
Tajikistan,Respiratory infections and tuberculosis,2002,171183.1098
Tajikistan,Respiratory infections and tuberculosis,2003,158721.7988
Tajikistan,Respiratory infections and tuberculosis,2004,148285.2843
Tajikistan,Respiratory infections and tuberculosis,2005,139128.3768
Tajikistan,Respiratory infections and tuberculosis,2006,135008.4835
Tajikistan,Respiratory infections and tuberculosis,2007,130235.8448
Tajikistan,Respiratory infections and tuberculosis,2008,127318.3905
Tajikistan,Respiratory infections and tuberculosis,2009,125187.3012
Tajikistan,Respiratory infections and tuberculosis,2010,123207.1811
Tajikistan,Respiratory infections and tuberculosis,2011,122517.6321
Tajikistan,Respiratory infections and tuberculosis,2012,122290.9484
Tajikistan,Respiratory infections and tuberculosis,2013,122554.6592
Tajikistan,Respiratory infections and tuberculosis,2014,123523.7235
Tajikistan,Respiratory infections and tuberculosis,2015,124290.7317
Tajikistan,Respiratory infections and tuberculosis,2016,123528.922
Tajikistan,Respiratory infections and tuberculosis,2017,121897.5994
Tajikistan,Respiratory infections and tuberculosis,2018,119022.2881
Tajikistan,Respiratory infections and tuberculosis,2019,121016.8456
Tajikistan,Respiratory infections and tuberculosis,2020,106985.9215
Tajikistan,Respiratory infections and tuberculosis,2021,89118.50394
Albania,Respiratory infections and tuberculosis,1990,38060.86787
Albania,Respiratory infections and tuberculosis,1991,38788.8671
Albania,Respiratory infections and tuberculosis,1992,37132.0648
Albania,Respiratory infections and tuberculosis,1993,35044.12162
Albania,Respiratory infections and tuberculosis,1994,32063.76115
Albania,Respiratory infections and tuberculosis,1995,28860.03141
Albania,Respiratory infections and tuberculosis,1996,25856.11427
Albania,Respiratory infections and tuberculosis,1997,22899.3782
Albania,Respiratory infections and tuberculosis,1998,20072.3664
Albania,Respiratory infections and tuberculosis,1999,17389.92152
Albania,Respiratory infections and tuberculosis,2000,15087.22327
Albania,Respiratory infections and tuberculosis,2001,12772.86086
Albania,Respiratory infections and tuberculosis,2002,11057.82354
Albania,Respiratory infections and tuberculosis,2003,9696.706793
Albania,Respiratory infections and tuberculosis,2004,8415.724083
Albania,Respiratory infections and tuberculosis,2005,7318.336584
Albania,Respiratory infections and tuberculosis,2006,6338.704146
Albania,Respiratory infections and tuberculosis,2007,5433.211422
Albania,Respiratory infections and tuberculosis,2008,4752.074804
Albania,Respiratory infections and tuberculosis,2009,4184.592754
Albania,Respiratory infections and tuberculosis,2010,3904.939088
Albania,Respiratory infections and tuberculosis,2011,3800.693101
Albania,Respiratory infections and tuberculosis,2012,3644.163263
Albania,Respiratory infections and tuberculosis,2013,3509.426685
Albania,Respiratory infections and tuberculosis,2014,3372.603647
Albania,Respiratory infections and tuberculosis,2015,3207.702018
Albania,Respiratory infections and tuberculosis,2016,3045.903056
Albania,Respiratory infections and tuberculosis,2017,2838.721627
Albania,Respiratory infections and tuberculosis,2018,2628.270479
Albania,Respiratory infections and tuberculosis,2019,2510.247225
Albania,Respiratory infections and tuberculosis,2020,2154.078889
Albania,Respiratory infections and tuberculosis,2021,1737.691862
Turkmenistan,Respiratory infections and tuberculosis,1990,58841.60672
Turkmenistan,Respiratory infections and tuberculosis,1991,58452.9999
Turkmenistan,Respiratory infections and tuberculosis,1992,60864.93723
Turkmenistan,Respiratory infections and tuberculosis,1993,62411.37903
Turkmenistan,Respiratory infections and tuberculosis,1994,64778.71736
Turkmenistan,Respiratory infections and tuberculosis,1995,62997.98091
Turkmenistan,Respiratory infections and tuberculosis,1996,60329.83243
Turkmenistan,Respiratory infections and tuberculosis,1997,60868.25247
Turkmenistan,Respiratory infections and tuberculosis,1998,58611.55953
Turkmenistan,Respiratory infections and tuberculosis,1999,54026.77382
Turkmenistan,Respiratory infections and tuberculosis,2000,49340.59247
Turkmenistan,Respiratory infections and tuberculosis,2001,46001.96561
Turkmenistan,Respiratory infections and tuberculosis,2002,40291.22467
Turkmenistan,Respiratory infections and tuberculosis,2003,36846.41189
Turkmenistan,Respiratory infections and tuberculosis,2004,34080.12406
Turkmenistan,Respiratory infections and tuberculosis,2005,31334.60088
Turkmenistan,Respiratory infections and tuberculosis,2006,30442.6572
Turkmenistan,Respiratory infections and tuberculosis,2007,31594.38255
Turkmenistan,Respiratory infections and tuberculosis,2008,32997.15338
Turkmenistan,Respiratory infections and tuberculosis,2009,31658.50132
Turkmenistan,Respiratory infections and tuberculosis,2010,28280.54789
Turkmenistan,Respiratory infections and tuberculosis,2011,28278.4456
Turkmenistan,Respiratory infections and tuberculosis,2012,27758.96054
Turkmenistan,Respiratory infections and tuberculosis,2013,28663.13953
Turkmenistan,Respiratory infections and tuberculosis,2014,28837.62116
Turkmenistan,Respiratory infections and tuberculosis,2015,28581.06456
Turkmenistan,Respiratory infections and tuberculosis,2016,27711.76463
Turkmenistan,Respiratory infections and tuberculosis,2017,27193.41875
Turkmenistan,Respiratory infections and tuberculosis,2018,24127.33947
Turkmenistan,Respiratory infections and tuberculosis,2019,22327.9835
Turkmenistan,Respiratory infections and tuberculosis,2020,20025.46612
Turkmenistan,Respiratory infections and tuberculosis,2021,15871.46001
Czechia,Respiratory infections and tuberculosis,1990,12548.3976
Czechia,Respiratory infections and tuberculosis,1991,12323.63793
Czechia,Respiratory infections and tuberculosis,1992,12195.005
Czechia,Respiratory infections and tuberculosis,1993,11504.10842
Czechia,Respiratory infections and tuberculosis,1994,11944.10516
Czechia,Respiratory infections and tuberculosis,1995,13129.53628
Czechia,Respiratory infections and tuberculosis,1996,12682.17624
Czechia,Respiratory infections and tuberculosis,1997,11767.87218
Czechia,Respiratory infections and tuberculosis,1998,10077.32893
Czechia,Respiratory infections and tuberculosis,1999,10019.78217
Czechia,Respiratory infections and tuberculosis,2000,10009.78258
Czechia,Respiratory infections and tuberculosis,2001,9514.023375
Czechia,Respiratory infections and tuberculosis,2002,9756.418712
Czechia,Respiratory infections and tuberculosis,2003,10635.15151
Czechia,Respiratory infections and tuberculosis,2004,10488.44445
Czechia,Respiratory infections and tuberculosis,2005,11282.40914
Czechia,Respiratory infections and tuberculosis,2006,11148.18257
Czechia,Respiratory infections and tuberculosis,2007,11006.35977
Czechia,Respiratory infections and tuberculosis,2008,11028.48111
Czechia,Respiratory infections and tuberculosis,2009,11434.01031
Czechia,Respiratory infections and tuberculosis,2010,11069.07413
Czechia,Respiratory infections and tuberculosis,2011,9625.837353
Czechia,Respiratory infections and tuberculosis,2012,9110.001268
Czechia,Respiratory infections and tuberculosis,2013,8955.966182
Czechia,Respiratory infections and tuberculosis,2014,8474.34241
Czechia,Respiratory infections and tuberculosis,2015,9142.450367
Czechia,Respiratory infections and tuberculosis,2016,9385.766204
Czechia,Respiratory infections and tuberculosis,2017,9568.358325
Czechia,Respiratory infections and tuberculosis,2018,9727.854026
Czechia,Respiratory infections and tuberculosis,2019,9720.190338
Czechia,Respiratory infections and tuberculosis,2020,9078.776887
Czechia,Respiratory infections and tuberculosis,2021,7798.03356
Bosnia and Herzegovina,Respiratory infections and tuberculosis,1990,5752.672077
Bosnia and Herzegovina,Respiratory infections and tuberculosis,1991,6030.218167
Bosnia and Herzegovina,Respiratory infections and tuberculosis,1992,6121.230499
Bosnia and Herzegovina,Respiratory infections and tuberculosis,1993,6063.516923
Bosnia and Herzegovina,Respiratory infections and tuberculosis,1994,5976.561483
Bosnia and Herzegovina,Respiratory infections and tuberculosis,1995,5894.857457
Bosnia and Herzegovina,Respiratory infections and tuberculosis,1996,5408.171229
Bosnia and Herzegovina,Respiratory infections and tuberculosis,1997,4819.799989
Bosnia and Herzegovina,Respiratory infections and tuberculosis,1998,4319.603481
Bosnia and Herzegovina,Respiratory infections and tuberculosis,1999,3969.652159
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2000,3772.902698
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2001,3492.889275
Bosnia and Herzegovina,Respiratory infections and tuberculosis,2002,3464.713298
