Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs)
Central Asia and Southern Asia (UN),2016,,50.96171,,,
Central Asia and Southern Asia (UN),2017,,49.34969,,,
Central Asia and Southern Asia (UN),2018,,53.34119,,,
Central Asia and Southern Asia (UN),2019,,48.30671,,,
Chad,1990,4900,,290.6,Respiratory infections and tuberculosis,410445.2767
Chad,1991,,,302.5,Respiratory infections and tuberculosis,414406.8907
Chad,1992,,,290.6,Respiratory infections and tuberculosis,421890.0585
Chad,1993,,,220.7,Respiratory infections and tuberculosis,434438.5001
Chad,1994,,,173.9,Respiratory infections and tuberculosis,446335.5106
Chad,1995,5600,,204,Respiratory infections and tuberculosis,461532.2042
Chad,1996,,,216.9,Respiratory infections and tuberculosis,480271.1547
Chad,1997,,,201.4,Respiratory infections and tuberculosis,498012.2021
Chad,1998,,,219.8,Respiratory infections and tuberculosis,517268.4179
Chad,1999,,,186.6,Respiratory infections and tuberculosis,535473.2693
Chad,2000,7000,,163.1,Respiratory infections and tuberculosis,561175.721
Chad,2001,,,194.3,Respiratory infections and tuberculosis,578906.53
Chad,2002,,,219.1,Respiratory infections and tuberculosis,602430.1335
Chad,2003,,,289.1,Respiratory infections and tuberculosis,613636.1952
Chad,2004,,,445.9,Respiratory infections and tuberculosis,612916.5637
Chad,2005,7200,,643.8,Respiratory infections and tuberculosis,603627.9076
Chad,2006,,,693.9,Respiratory infections and tuberculosis,612517.1341
Chad,2007,,,780.6,Respiratory infections and tuberculosis,625298.2566
Chad,2008,,,905.7,Respiratory infections and tuberculosis,624409.9237
Chad,2009,,,781.1,Respiratory infections and tuberculosis,626953.5106
Chad,2010,8100,41.64312,866.4,Respiratory infections and tuberculosis,625081.4477
Chad,2011,,42.20619,954.3,Respiratory infections and tuberculosis,620468.456
Chad,2012,,43.04271,936.1,Respiratory infections and tuberculosis,615662.0195
Chad,2013,,40.62418,946.1,Respiratory infections and tuberculosis,623941.7602
Chad,2014,,41.04188,982.5,Respiratory infections and tuberculosis,621407.0779
Chad,2015,7800,44.4972,747.6,Respiratory infections and tuberculosis,637629.1855
Chad,2016,,44.48747,668.1,Respiratory infections and tuberculosis,642397.3626
Chad,2017,,44.35547,640.1,Respiratory infections and tuberculosis,652583.2055
Chad,2018,,42.60818,695.6,Respiratory infections and tuberculosis,650361.8931
Chad,2019,,41.15263,678.1,Respiratory infections and tuberculosis,654139.1359
Chad,2020,,,622.1,Respiratory infections and tuberculosis,612313.3729
Chad,2021,,,660.7,Respiratory infections and tuberculosis,599833.832
Channel Islands,1998,,,"40,472.70",,
Channel Islands,1999,,,"42,443.70",,
Channel Islands,2000,,,"43,479.20",,
Channel Islands,2001,,,"41,873.70",,
Channel Islands,2002,,,"44,459.70",,
Channel Islands,2003,,,"48,570.80",,
Channel Islands,2004,,,"56,259.50",,
Channel Islands,2005,,,"57,647.10",,
Channel Islands,2006,,,"62,745.10",,
Channel Islands,2007,,,"74,140.00",,
Channel Islands,2009,,,"57,778.50",,
Channel Islands,2010,,,"56,121.60",,
Channel Islands,2011,,,"60,419.20",,
Channel Islands,2012,,,"58,813.90",,
Channel Islands,2013,,,"59,304.90",,
Channel Islands,2014,,,"64,700.70",,
Channel Islands,2015,,,"61,852.10",,
Channel Islands,2016,,,"55,950.10",,
Channel Islands,2017,,,"55,806.60",,
Channel Islands,2018,,,"60,783.40",,
Channel Islands,2019,,,"60,568.10",,
Channel Islands,2020,,,"56,785.90",,
Channel Islands,2021,,,"66,912.20",,
Chile,1990,4800,,"2,466.10",Respiratory infections and tuberculosis,49340.22169
Chile,1991,,,"2,770.10",Respiratory infections and tuberculosis,42557.29961
Chile,1992,,,"3,309.40",Respiratory infections and tuberculosis,39894.28396
Chile,1993,,,"3,495.00",Respiratory infections and tuberculosis,39281.21763
Chile,1994,,,"3,981.40",Respiratory infections and tuberculosis,38090.96585
Chile,1995,4500,,"5,055.60",Respiratory infections and tuberculosis,40225.18738
Chile,1996,,,"5,333.50",Respiratory infections and tuberculosis,40560.32008
Chile,1997,,,"5,742.00",Respiratory infections and tuberculosis,38090.22997
Chile,1998,,,"5,419.80",Respiratory infections and tuberculosis,34927.63423
Chile,1999,,,"4,933.60",Respiratory infections and tuberculosis,32751.51947
Chile,2000,4200,,"5,053.00",Respiratory infections and tuberculosis,25305.35711
Chile,2001,,,"4,563.60",Respiratory infections and tuberculosis,22705.18762
Chile,2002,,,"4,430.80",Respiratory infections and tuberculosis,18933.41639
Chile,2003,,,"4,773.40",Respiratory infections and tuberculosis,17165.00639
Chile,2004,,,"6,120.60",Respiratory infections and tuberculosis,17211.57391
Chile,2005,4600,,"7,480.30",Respiratory infections and tuberculosis,16045.33244
Chile,2006,,,"9,318.70",Respiratory infections and tuberculosis,15396.57171
Chile,2007,,,"10,346.40",Respiratory infections and tuberculosis,15931.29651
Chile,2008,,,"10,683.20",Respiratory infections and tuberculosis,15368.05309
Chile,2009,,,"10,098.80",Respiratory infections and tuberculosis,16153.67533
Chile,2010,5200,22.25415,"12,632.90",Respiratory infections and tuberculosis,15706.21183
Chile,2011,,22.50082,"14,487.40",Respiratory infections and tuberculosis,14576.60623
Chile,2012,,22.0063,"15,241.90",Respiratory infections and tuberculosis,15593.64627
Chile,2013,,23.82929,"15,683.50",Respiratory infections and tuberculosis,17094.88547
Chile,2014,,23.14193,"14,529.70",Respiratory infections and tuberculosis,17029.16109
Chile,2015,5900,24.15233,"13,433.90",Respiratory infections and tuberculosis,16070.37376
Chile,2016,,23.74832,"13,649.90",Respiratory infections and tuberculosis,15947.80138
Chile,2017,,22.69373,"14,879.90",Respiratory infections and tuberculosis,16061.38062
Chile,2018,,21.46726,"15,659.50",Respiratory infections and tuberculosis,17345.66837
Chile,2019,,20.48648,"14,495.70",Respiratory infections and tuberculosis,17458.91322
Chile,2020,,,"13,114.80",Respiratory infections and tuberculosis,13334.01838
Chile,2021,,,"16,216.60",Respiratory infections and tuberculosis,13297.19292
China,1990,945300,,317.9,Respiratory infections and tuberculosis,14207419.62
China,1991,,,333.1,Respiratory infections and tuberculosis,13676334.47
China,1992,,,366.5,Respiratory infections and tuberculosis,12843100.88
China,1993,,,377.4,Respiratory infections and tuberculosis,11892876.18
China,1994,,,473.5,Respiratory infections and tuberculosis,10944785.16
China,1995,981600,,609.6,Respiratory infections and tuberculosis,10018744.87
China,1996,,,709.4,Respiratory infections and tuberculosis,9059790.883
China,1997,,,781.7,Respiratory infections and tuberculosis,8094943.933
China,1998,,,828.6,Respiratory infections and tuberculosis,7179352.082
China,1999,,,873.3,Respiratory infections and tuberculosis,6367448.643
China,2000,1039300,,959.4,Respiratory infections and tuberculosis,5679859.846
China,2001,,,"1,053.10",Respiratory infections and tuberculosis,5040200.357
China,2002,,,"1,148.50",Respiratory infections and tuberculosis,4431562.047
China,2003,,,"1,288.60",Respiratory infections and tuberculosis,3869879.35
China,2004,,,"1,508.70",Respiratory infections and tuberculosis,3450105.249
China,2005,1140100,,"1,753.40",Respiratory infections and tuberculosis,3070552.006
China,2006,,,"2,099.20",Respiratory infections and tuberculosis,2712079.828
China,2007,,,"2,694.00",Respiratory infections and tuberculosis,2448942.164
China,2008,,,"3,468.30",Respiratory infections and tuberculosis,2264138.245
China,2009,,,"3,832.20",Respiratory infections and tuberculosis,2092043.534
China,2010,1098800,47.18253,"4,550.50",Respiratory infections and tuberculosis,1890043.784
China,2011,,51.9203,"5,614.40",Respiratory infections and tuberculosis,1729108.937
China,2012,,53.43098,"6,300.60",Respiratory infections and tuberculosis,1643427.493
China,2013,,64.92525,"7,020.40",Respiratory infections and tuberculosis,1580621.879
China,2014,,55.40258,"7,636.10",Respiratory infections and tuberculosis,1528224.936
China,2015,1108100,51.76256,"8,016.40",Respiratory infections and tuberculosis,1491665.915
China,2016,,47.61291,"8,094.40",Respiratory infections and tuberculosis,1460736.966
China,2017,,46.89996,"8,817.00",Respiratory infections and tuberculosis,1380517.631
China,2018,,40.54193,"9,905.40",Respiratory infections and tuberculosis,1285278.115
China,2019,,38.153,"10,143.90",Respiratory infections and tuberculosis,1194122.761
China,2020,,,"10,408.70",Respiratory infections and tuberculosis,1056810.749
China,2021,,,"12,617.50",Respiratory infections and tuberculosis,1149547.697
Colombia,1990,7800,,"1,474.80",Respiratory infections and tuberculosis,124810.7708
Colombia,1991,,,"1,499.70",Respiratory infections and tuberculosis,120533.9543
Colombia,1992,,,"1,729.70",Respiratory infections and tuberculosis,114643.024
Colombia,1993,,,"1,930.10",Respiratory infections and tuberculosis,117798.0737
Colombia,1994,,,"2,326.00",Respiratory infections and tuberculosis,113288.5762
Colombia,1995,8500,,"2,583.30",Respiratory infections and tuberculosis,109643.2929
Colombia,1996,,,"2,664.50",Respiratory infections and tuberculosis,108335.9629
Colombia,1997,,,"2,873.20",Respiratory infections and tuberculosis,101534.6555
Colombia,1998,,,"2,606.00",Respiratory infections and tuberculosis,91573.94758
Colombia,1999,,,"2,243.60",Respiratory infections and tuberculosis,87104.4846
Colombia,2000,9000,,"2,555.00",Respiratory infections and tuberculosis,80364.28899
Colombia,2001,,,"2,473.00",Respiratory infections and tuberculosis,73459.06841
Colombia,2002,,,"2,428.90",Respiratory infections and tuberculosis,67948.44148
Colombia,2003,,,"2,311.90",Respiratory infections and tuberculosis,66930.08374
Colombia,2004,,,"2,818.60",Respiratory infections and tuberculosis,65172.44943
Colombia,2005,10100,,"3,456.10",Respiratory infections and tuberculosis,63369.49573
Colombia,2006,,,"3,789.90",Respiratory infections and tuberculosis,62832.93215
Colombia,2007,,,"4,769.90",Respiratory infections and tuberculosis,57421.42244
Colombia,2008,,,"5,541.80",Respiratory infections and tuberculosis,53437.59147
Colombia,2009,,,"5,251.00",Respiratory infections and tuberculosis,54213.02247
Colombia,2010,9800,17.41506,"6,398.30",Respiratory infections and tuberculosis,50915.4933
Colombia,2011,,17.84735,"7,401.00",Respiratory infections and tuberculosis,46386.59252
Colombia,2012,,17.18047,"8,108.60",Respiratory infections and tuberculosis,45321.45123
Colombia,2013,,18.07776,"8,279.10",Respiratory infections and tuberculosis,44282.63497
Colombia,2014,,17.21034,"8,187.20",Respiratory infections and tuberculosis,41954.71249
Colombia,2015,10900,17.3316,"6,248.50",Respiratory infections and tuberculosis,42386.63703
Colombia,2016,,16.90482,"5,959.80",Respiratory infections and tuberculosis,42356.22739
Colombia,2017,,15.90059,"6,479.50",Respiratory infections and tuberculosis,39496.0622
Colombia,2018,,14.72127,"6,817.00",Respiratory infections and tuberculosis,38915.32354
Colombia,2019,,14.03552,"6,472.50",Respiratory infections and tuberculosis,35686.88568
Colombia,2020,,,"5,339.70",Respiratory infections and tuberculosis,28357.62477
Colombia,2021,,,"6,222.60",Respiratory infections and tuberculosis,26668.86757
Comoros,1990,200,,966.3,Respiratory infections and tuberculosis,19551.60129
Comoros,1991,,,931,Respiratory infections and tuberculosis,19392.14229
Comoros,1992,,,983.4,Respiratory infections and tuberculosis,19009.28522
Comoros,1993,,,956.1,Respiratory infections and tuberculosis,18633.53296
Comoros,1994,,,662,Respiratory infections and tuberculosis,18377.24398
Comoros,1995,200,,812.2,Respiratory infections and tuberculosis,17977.69701
Comoros,1996,,,793.5,Respiratory infections and tuberculosis,17714.21003
Comoros,1997,,,717.7,Respiratory infections and tuberculosis,17091.97043
Comoros,1998,,,716.4,Respiratory infections and tuberculosis,16472.94373
Comoros,1999,,,727.3,Respiratory infections and tuberculosis,15677.18457
Comoros,2000,200,,655,Respiratory infections and tuberculosis,15008.96667
Comoros,2001,,,691.7,Respiratory infections and tuberculosis,14133.14067
Comoros,2002,,,762.1,Respiratory infections and tuberculosis,13351.97753
Comoros,2003,,,959.8,Respiratory infections and tuberculosis,12664.07262
Comoros,2004,,,"1,091.30",Respiratory infections and tuberculosis,11921.90746
Comoros,2005,100,,"1,103.20",Respiratory infections and tuberculosis,11561.82059
Comoros,2006,,,"1,154.90",Respiratory infections and tuberculosis,10983.58092
Comoros,2007,,,"1,289.70",Respiratory infections and tuberculosis,11234.89752
Comoros,2008,,,"1,455.00",Respiratory infections and tuberculosis,10995.85818
Comoros,2009,,,"1,410.30",Respiratory infections and tuberculosis,10168.51322
Comoros,2010,100,13.735,"1,386.60",Respiratory infections and tuberculosis,9146.435213
Comoros,2011,,13.8865,"1,531.40",Respiratory infections and tuberculosis,9104.06074
Comoros,2012,,14.16312,"1,490.30",Respiratory infections and tuberculosis,8581.513097
Comoros,2013,,14.0733,"1,603.30",Respiratory infections and tuberculosis,8198.660603
Comoros,2014,,14.24112,"1,615.70",Respiratory infections and tuberculosis,8817.067597
Comoros,2015,100,14.53778,"1,329.40",Respiratory infections and tuberculosis,8454.775469
Comoros,2016,,14.15413,"1,365.50",Respiratory infections and tuberculosis,8028.10204
Comoros,2017,,14.29056,"1,423.90",Respiratory infections and tuberculosis,7731.035391
Comoros,2018,,14.41939,"1,540.70",Respiratory infections and tuberculosis,7242.357449
Comoros,2019,,14.3724,"1,519.30",Respiratory infections and tuberculosis,6976.145974
Comoros,2020,,,"1,527.20",Respiratory infections and tuberculosis,6364.180147
Comoros,2021,,,"1,584.10",Respiratory infections and tuberculosis,6262.588482
Congo,1990,1800,,,Respiratory infections and tuberculosis,47299.25746
Congo,1995,2100,,,Respiratory infections and tuberculosis,53302.29596
Congo,2000,2400,,,Respiratory infections and tuberculosis,54177.06837
Congo,2005,2100,,,Respiratory infections and tuberculosis,45635.07144
Congo,2010,2100,30.35857,,Respiratory infections and tuberculosis,37830.99355
Congo,2011,,30.49804,,Respiratory infections and tuberculosis,36149.14496
Congo,2012,,29.84971,,Respiratory infections and tuberculosis,34917.87891
Congo,2013,,29.90465,,Respiratory infections and tuberculosis,33537.79981
Congo,2014,,28.64988,,Respiratory infections and tuberculosis,32682.63195
Congo,2015,2400,28.98937,,Respiratory infections and tuberculosis,31137.52243
Congo,2016,,30.03266,,Respiratory infections and tuberculosis,29588.19058
Congo,2017,,28.76763,,Respiratory infections and tuberculosis,28222.9477
Congo,2018,,29.26944,,Respiratory infections and tuberculosis,26918.30982
Congo,2019,,29.48397,,Respiratory infections and tuberculosis,26006.08422
"Congo, Dem. Rep.",1990,,,254.9,,
"Congo, Dem. Rep.",1991,,,239.6,,
"Congo, Dem. Rep.",1992,,,209.2,,
"Congo, Dem. Rep.",1993,,,263.4,,
"Congo, Dem. Rep.",1994,,,136.5,,
"Congo, Dem. Rep.",1995,,,127,,
"Congo, Dem. Rep.",1996,,,127.4,,
"Congo, Dem. Rep.",1997,,,132.3,,
"Congo, Dem. Rep.",1998,,,131.5,,
"Congo, Dem. Rep.",1999,,,96.3,,
"Congo, Dem. Rep.",2000,,,377.9,,
"Congo, Dem. Rep.",2001,,,142.7,,
"Congo, Dem. Rep.",2002,,,162.4,,
"Congo, Dem. Rep.",2003,,,161.5,,
"Congo, Dem. Rep.",2004,,,180.7,,
"Congo, Dem. Rep.",2005,,,203.6,,
"Congo, Dem. Rep.",2006,,,238.4,,
"Congo, Dem. Rep.",2007,,,267.9,,
"Congo, Dem. Rep.",2008,,,307.3,,
"Congo, Dem. Rep.",2009,,,280.8,,
"Congo, Dem. Rep.",2010,,,314.5,,
"Congo, Dem. Rep.",2011,,,364.7,,
"Congo, Dem. Rep.",2012,,,400.1,,
"Congo, Dem. Rep.",2013,,,431.2,,
"Congo, Dem. Rep.",2014,,,458,,
"Congo, Dem. Rep.",2015,,,467.9,,
"Congo, Dem. Rep.",2016,,,442.3,,
"Congo, Dem. Rep.",2017,,,436.6,,
"Congo, Dem. Rep.",2018,,,528.3,,
"Congo, Dem. Rep.",2019,,,557,,
"Congo, Dem. Rep.",2020,,,507.5,,
"Congo, Dem. Rep.",2021,,,558,,
"Congo, Rep.",1990,,,"1,175.70",,
"Congo, Rep.",1991,,,"1,112.50",,
"Congo, Rep.",1992,,,"1,164.20",,
"Congo, Rep.",1993,,,"1,034.40",,
"Congo, Rep.",1994,,,661.9,,
"Congo, Rep.",1995,,,769.6,,
"Congo, Rep.",1996,,,898.8,,
"Congo, Rep.",1997,,,804.3,,
"Congo, Rep.",1998,,,660.4,,
"Congo, Rep.",1999,,,776.4,,
"Congo, Rep.",2000,,,"1,024.30",,
"Congo, Rep.",2001,,,854.6,,
"Congo, Rep.",2002,,,905.5,,
"Congo, Rep.",2003,,,"1,016.80",,
"Congo, Rep.",2004,,,"1,306.10",,
"Congo, Rep.",2005,,,"1,799.10",,
"Congo, Rep.",2006,,,"2,103.60",,
"Congo, Rep.",2007,,,"2,206.50",,
"Congo, Rep.",2008,,,"2,832.10",,
"Congo, Rep.",2009,,,"2,271.20",,
"Congo, Rep.",2010,,,"2,946.60",,
"Congo, Rep.",2011,,,"3,396.20",,
"Congo, Rep.",2012,,,"3,732.30",,
"Congo, Rep.",2013,,,"3,697.40",,
"Congo, Rep.",2014,,,"3,601.20",,
"Congo, Rep.",2015,,,"2,439.40",,
"Congo, Rep.",2016,,,"2,093.10",,
"Congo, Rep.",2017,,,"2,211.60",,
"Congo, Rep.",2018,,,"2,694.40",,
"Congo, Rep.",2019,,,"2,488.40",,
"Congo, Rep.",2020,,,"1,993.60",,
"Congo, Rep.",2021,,,"2,516.20",,
Cook Islands,2010,,7.45866,,Respiratory infections and tuberculosis,6.531609135
Cook Islands,2011,,7.29535,,Respiratory infections and tuberculosis,6.344606378
Cook Islands,2012,,7.43088,,Respiratory infections and tuberculosis,6.176631381
Cook Islands,2013,,7.43945,,Respiratory infections and tuberculosis,6.062752342
Cook Islands,2014,,7.36474,,Respiratory infections and tuberculosis,6.078586775
Cook Islands,2015,,7.45319,,Respiratory infections and tuberculosis,6.16357136
Cook Islands,2016,,7.62076,,Respiratory infections and tuberculosis,6.344546197
Cook Islands,2017,,7.59942,,Respiratory infections and tuberculosis,6.555903834
Cook Islands,2018,,7.76376,,Respiratory infections and tuberculosis,6.795173096
Cook Islands,2019,,7.80121,,Respiratory infections and tuberculosis,6.9575749
Costa Rica,1990,600,,"1,829.70",Respiratory infections and tuberculosis,4636.977571
Costa Rica,1991,,,"2,253.40",Respiratory infections and tuberculosis,4316.63746
Costa Rica,1992,,,"2,612.40",Respiratory infections and tuberculosis,4142.455159
Costa Rica,1993,,,"2,840.40",Respiratory infections and tuberculosis,3926.637246
Costa Rica,1994,,,"3,039.60",Respiratory infections and tuberculosis,4043.629091
Costa Rica,1995,700,,"3,275.30",Respiratory infections and tuberculosis,4112.45683
Costa Rica,1996,,,"3,227.00",Respiratory infections and tuberculosis,4021.338179
Costa Rica,1997,,,"3,407.80",Respiratory infections and tuberculosis,4187.080937
Costa Rica,1998,,,"3,617.50",Respiratory infections and tuberculosis,3834.911044
Costa Rica,1999,,,"3,691.00",Respiratory infections and tuberculosis,3544.808489
Costa Rica,2000,800,,"3,812.80",Respiratory infections and tuberculosis,3084.771773
Costa Rica,2001,,,"3,985.10",Respiratory infections and tuberculosis,3063.53208
Costa Rica,2002,,,"4,067.70",Respiratory infections and tuberculosis,2845.620468
Costa Rica,2003,,,"4,173.10",Respiratory infections and tuberculosis,2799.925707
Costa Rica,2004,,,"4,431.00",Respiratory infections and tuberculosis,2731.105518
Costa Rica,2005,800,,"4,703.00",Respiratory infections and tuberculosis,2567.308845
Costa Rica,2006,,,"5,256.60",Respiratory infections and tuberculosis,2484.021202
Costa Rica,2007,,,"6,137.70",Respiratory infections and tuberculosis,2324.078178
Costa Rica,2008,,,"6,937.20",Respiratory infections and tuberculosis,2191.507124
Costa Rica,2009,,,"6,832.70",Respiratory infections and tuberculosis,2126.331536
Costa Rica,2010,700,18.34723,"8,265.80",Respiratory infections and tuberculosis,2329.084625
Costa Rica,2011,,19.17703,"9,276.40",Respiratory infections and tuberculosis,2198.077262
Costa Rica,2012,,18.51075,"10,127.00",Respiratory infections and tuberculosis,2251.995243
Costa Rica,2013,,19.14176,"10,803.20",Respiratory infections and tuberculosis,2420.239582
Costa Rica,2014,,18.0355,"10,911.50",Respiratory infections and tuberculosis,2527.910614
Costa Rica,2015,1000,18.31777,"11,714.70",Respiratory infections and tuberculosis,2753.160539
Costa Rica,2016,,17.8607,"12,091.00",Respiratory infections and tuberculosis,2916.037069
Costa Rica,2017,,17.0471,"12,317.10",Respiratory infections and tuberculosis,2699.616396
Costa Rica,2018,,15.59229,"12,590.20",Respiratory infections and tuberculosis,2653.804122
Costa Rica,2019,,14.69544,"12,884.70",Respiratory infections and tuberculosis,2557.041397
Costa Rica,2020,,,"12,394.00",Respiratory infections and tuberculosis,2080.570919
Costa Rica,2021,,,"12,838.10",Respiratory infections and tuberculosis,1951.358375
Cote d'Ivoire,1990,6100,,885.6,,
Cote d'Ivoire,1991,,,827.2,,
Cote d'Ivoire,1992,,,844.9,,
Cote d'Ivoire,1993,,,804.1,,
Cote d'Ivoire,1994,,,581.9,,
Cote d'Ivoire,1995,8000,,740.5,,
Cote d'Ivoire,1996,,,"1,170.20",,
Cote d'Ivoire,1997,,,"1,124.70",,
Cote d'Ivoire,1998,,,"1,177.40",,
Cote d'Ivoire,1999,,,"1,096.10",,
Cote d'Ivoire,2000,8700,,936.6,,
Cote d'Ivoire,2001,,,924.7,,
Cote d'Ivoire,2002,,,967.8,,
Cote d'Ivoire,2003,,,"1,111.20",,
Cote d'Ivoire,2004,,,"1,199.80",,
Cote d'Ivoire,2005,7700,,"1,197.70",,
Cote d'Ivoire,2006,,,"1,230.40",,
Cote d'Ivoire,2007,,,"1,367.50",,
Cote d'Ivoire,2008,,,"1,584.00",,
Cote d'Ivoire,2009,,,"1,540.50",,
Cote d'Ivoire,2010,7800,39.44081,"1,553.50",,
Cote d'Ivoire,2011,,40.74937,"1,596.60",,
Cote d'Ivoire,2012,,41.18663,"1,546.90",,
Cote d'Ivoire,2013,,39.4543,"1,786.20",,
Cote d'Ivoire,2014,,39.55348,"1,991.40",,
Cote d'Ivoire,2015,7700,43.7615,"1,814.70",,
Cote d'Ivoire,2016,,42.70035,"1,862.60",,
Cote d'Ivoire,2017,,42.12337,"1,964.30",,
Cote d'Ivoire,2018,,41.80919,"2,130.90",,
Cote d'Ivoire,2019,,40.41493,"2,141.80",,
Cote d'Ivoire,2020,,,"2,179.70",,
Cote d'Ivoire,2021,,,"2,456.00",,
Croatia,1990,3800,,"5,369.10",Respiratory infections and tuberculosis,4217.677218
Croatia,1991,,,"4,000.90",Respiratory infections and tuberculosis,4832.869562
Croatia,1992,,,"2,321.20",Respiratory infections and tuberculosis,5502.217741
Croatia,1993,,,"2,447.50",Respiratory infections and tuberculosis,5480.660796
Croatia,1994,,,"3,237.90",Respiratory infections and tuberculosis,5344.741986
Croatia,1995,3600,,"4,929.10",Respiratory infections and tuberculosis,5045.276528
Croatia,1996,,,"5,299.60",Respiratory infections and tuberculosis,5046.035339
Croatia,1997,,,"5,331.00",Respiratory infections and tuberculosis,5297.804136
Croatia,1998,,,"5,712.60",Respiratory infections and tuberculosis,4957.885613
Croatia,1999,,,"5,269.00",Respiratory infections and tuberculosis,4858.554273
Croatia,2000,3500,,"4,953.70",Respiratory infections and tuberculosis,4315.601917
Croatia,2001,,,"5,364.80",Respiratory infections and tuberculosis,4065.246879
Croatia,2002,,,"6,219.60",Respiratory infections and tuberculosis,4322.579638
Croatia,2003,,,"8,190.10",Respiratory infections and tuberculosis,4743.951237
Croatia,2004,,,"9,719.00",Respiratory infections and tuberculosis,5187.41589
Croatia,2005,3200,,"10,443.50",Respiratory infections and tuberculosis,5427.806702
Croatia,2006,,,"11,502.80",Respiratory infections and tuberculosis,4561.378396
Croatia,2007,,,"13,757.60",Respiratory infections and tuberculosis,3994.658891
Croatia,2008,,,"15,889.40",Respiratory infections and tuberculosis,3398.200575
Croatia,2009,,,"14,476.00",Respiratory infections and tuberculosis,2725.249095
Croatia,2010,3200,20.99358,"13,731.30",Respiratory infections and tuberculosis,2188.600854
Croatia,2011,,22.06682,"14,695.00",Respiratory infections and tuberculosis,2001.169294
Croatia,2012,,19.8851,"13,508.70",Respiratory infections and tuberculosis,1897.504699
Croatia,2013,,18.93214,"14,136.40",Respiratory infections and tuberculosis,1906.134237
Croatia,2014,,19.0963,"14,188.00",Respiratory infections and tuberculosis,2031.922408
Croatia,2015,3500,18.64689,"12,285.30",Respiratory infections and tuberculosis,2456.167135
Croatia,2016,,17.72706,"12,821.20",Respiratory infections and tuberculosis,2433.665558
Croatia,2017,,18.22426,"13,902.60",Respiratory infections and tuberculosis,2804.912507
Croatia,2018,,18.97625,"15,460.40",Respiratory infections and tuberculosis,2596.690021
Croatia,2019,,15.28803,"15,563.80",Respiratory infections and tuberculosis,2434.959655
Croatia,2020,,,"14,808.50",Respiratory infections and tuberculosis,2307.57081
Croatia,2021,,,"17,789.90",Respiratory infections and tuberculosis,1973.566935
Cuba,1990,5400,,"2,694.30",Respiratory infections and tuberculosis,13808.51159
Cuba,1991,,,"2,268.80",Respiratory infections and tuberculosis,14324.4526
Cuba,1992,,,"2,047.70",Respiratory infections and tuberculosis,15350.67558
Cuba,1993,,,"2,063.20",Respiratory infections and tuberculosis,16736.81823
Cuba,1994,,,"2,613.30",Respiratory infections and tuberculosis,17357.43387
Cuba,1995,5800,,"2,785.20",Respiratory infections and tuberculosis,16239.91423
Cuba,1996,,,"2,282.20",Respiratory infections and tuberculosis,16783.67394
Cuba,1997,,,"2,306.40",Respiratory infections and tuberculosis,18285.64512
Cuba,1998,,,"2,332.30",Respiratory infections and tuberculosis,18930.97067
Cuba,1999,,,"2,561.80",Respiratory infections and tuberculosis,19518.4634
Cuba,2000,6100,,"2,751.40",Respiratory infections and tuberculosis,19719.2381
Cuba,2001,,,"2,843.00",Respiratory infections and tuberculosis,21019.3461
Cuba,2002,,,"3,005.20",Respiratory infections and tuberculosis,18596.25551
Cuba,2003,,,"3,202.80",Respiratory infections and tuberculosis,18477.35676
Cuba,2004,,,"3,399.20",Respiratory infections and tuberculosis,18587.93144
Cuba,2005,6000,,"3,786.30",Respiratory infections and tuberculosis,18751.31464
Cuba,2006,,,"4,330.00",Respiratory infections and tuberculosis,17002.47516
Cuba,2007,,,"4,807.40",Respiratory infections and tuberculosis,16398.67146
Cuba,2008,,,"4,986.10",Respiratory infections and tuberculosis,16065.80075
Cuba,2009,,,"5,089.20",Respiratory infections and tuberculosis,15577.43795
Cuba,2010,5400,13.32336,"5,272.30",Respiratory infections and tuberculosis,15362.73519
Cuba,2011,,12.77719,"6,104.50",Respiratory infections and tuberculosis,15504.17114
Cuba,2012,,13.71305,"6,470.80",Respiratory infections and tuberculosis,16683.56572
Cuba,2013,,13.2396,"6,828.40",Respiratory infections and tuberculosis,18151.33673
Cuba,2014,,13.71356,"7,146.70",Respiratory infections and tuberculosis,19530.93929
Cuba,2015,6600,14.16391,"7,727.90",Respiratory infections and tuberculosis,21859.21578
Cuba,2016,,14.4658,"8,110.60",Respiratory infections and tuberculosis,22491.0197
Cuba,2017,,14.76059,"8,610.60",Respiratory infections and tuberculosis,24338.76226
Cuba,2018,,14.28114,"8,911.50",Respiratory infections and tuberculosis,24043.8945
Cuba,2019,,13.31979,"9,232.30",Respiratory infections and tuberculosis,24497.66898
Cuba,2020,,,"9,605.30",Respiratory infections and tuberculosis,22961.92584
Curacao,2000,,,"15,841.30",,
Curacao,2001,,,"16,609.80",,
Curacao,2002,,,"16,723.70",,
Curacao,2003,,,"16,695.70",,
Curacao,2004,,,"16,671.30",,
Curacao,2005,,,"17,032.30",,
Curacao,2006,,,"17,400.20",,
Curacao,2007,,,"18,005.70",,
Curacao,2008,,,"19,423.30",,
Curacao,2009,,,"19,540.20",,
Curacao,2010,,,"19,847.20",,
Curacao,2011,,,"19,426.30",,
Curacao,2012,,,"19,809.80",,
Curacao,2013,,,"19,721.30",,
Curacao,2014,,,"19,623.00",,
Curacao,2015,,,"19,361.80",,
