Country,Year,Deaths from PM2.5,PM2.5 levels
Fiji,1990,100.0,
Fiji,1995,200.0,
Fiji,2000,200.0,
Fiji,2005,200.0,
Fiji,2010,200.0,7.19301
Fiji,2011,,7.03749
Fiji,2012,,7.10199
Fiji,2013,,7.12294
Fiji,2014,,7.22564
Fiji,2015,200.0,7.32313
Fiji,2016,,7.38893
Fiji,2017,,7.45195
Fiji,2018,,7.51985
Fiji,2019,,7.36073
Finland,1990,2100.0,
Finland,1995,1900.0,
Finland,2000,1600.0,
Finland,2005,1400.0,
Finland,2010,1400.0,7.06676
Finland,2011,,7.03235
Finland,2012,,6.32824
Finland,2013,,6.19898
Finland,2014,,5.77196
Finland,2015,1600.0,5.82623
Finland,2016,,5.39254
Finland,2017,,5.37331
Finland,2018,,5.57078
Finland,2019,,5.46669
France,1990,21000.0,
France,1995,20300.0,
France,2000,19400.0,
France,2005,17900.0,
France,2010,17800.0,14.4533
France,2011,,14.72045
France,2012,,13.28604
France,2013,,12.94845
France,2014,,11.87684
France,2015,20300.0,12.20689
France,2016,,11.24407
France,2017,,11.2922
France,2018,,11.22835
France,2019,,10.45709
Gabon,1990,700.0,
Gabon,1995,800.0,
Gabon,2000,800.0,
Gabon,2005,800.0,
Gabon,2010,700.0,25.25444
Gabon,2011,,25.36521
Gabon,2012,,25.71197
Gabon,2013,,25.17365
Gabon,2014,,24.74257
Gabon,2015,800.0,26.12616
Gabon,2016,,26.67274
Gabon,2017,,25.89724
Gabon,2018,,26.25771
Gabon,2019,,26.28642
Gambia,1990,500.0,
Gambia,1995,600.0,
Gambia,2000,600.0,
Gambia,2005,500.0,
Gambia,2010,600.0,37.46242
Gambia,2011,,37.6336
Gambia,2012,,38.99416
Gambia,2013,,36.75793
Gambia,2014,,37.9618
Gambia,2015,600.0,39.87149
Gambia,2016,,38.93244
Gambia,2017,,40.49778
Gambia,2018,,39.85939
Gambia,2019,,39.10354
Georgia,1990,4700.0,
Georgia,1995,4000.0,
Georgia,2000,4000.0,
Georgia,2005,4100.0,
Georgia,2010,4200.0,22.83911
Georgia,2011,,25.97638
Georgia,2012,,25.60431
Georgia,2013,,23.91735
Georgia,2014,,22.75555
Georgia,2015,3900.0,22.56939
Georgia,2016,,22.23778
Georgia,2017,,21.05663
Georgia,2018,,20.65794
Georgia,2019,,19.06419
Germany,1990,58200.0,
Germany,1995,50200.0,
Germany,2000,44200.0,
Germany,2005,39700.0,
Germany,2010,39400.0,15.05866
Germany,2011,,15.41786
Germany,2012,,13.75633
Germany,2013,,13.26872
Germany,2014,,12.47156
Germany,2015,43100.0,12.64463
Germany,2016,,11.65641
Germany,2017,,11.77804
Germany,2018,,11.69647
Germany,2019,,10.73096
Ghana,1990,6900.0,
Ghana,1995,7100.0,
Ghana,2000,8000.0,
Ghana,2005,8100.0,
Ghana,2010,9100.0,44.15821
Ghana,2011,,45.88362
Ghana,2012,,46.1697
Ghana,2013,,44.52658
Ghana,2014,,44.32529
Ghana,2015,8600.0,50.00957
Ghana,2016,,49.58518
Ghana,2017,,48.44405
Ghana,2018,,48.04326
Ghana,2019,,46.04334
Greece,1990,5300.0,
Greece,1995,5300.0,
Greece,2000,5500.0,
Greece,2005,5100.0,
Greece,2010,5600.0,19.70342
Greece,2011,,19.55482
Greece,2012,,17.69594
Greece,2013,,17.32218
Greece,2014,,15.61442
Greece,2015,6700.0,16.44555
Greece,2016,,15.17234
Greece,2017,,15.19722
Greece,2018,,15.68502
Greece,2019,,14.62251
Grenada,2010,,9.39634
Grenada,2011,,9.23726
Grenada,2012,,9.78476
Grenada,2013,,9.54154
Grenada,2014,,10.17527
Grenada,2015,,10.76191
Grenada,2016,,10.58836
Grenada,2017,,11.13847
Grenada,2018,,10.56853
Grenada,2019,,10.08384
Guatemala,1990,4000.0,
Guatemala,1995,4400.0,
Guatemala,2000,5000.0,
Guatemala,2005,4800.0,
Guatemala,2010,4200.0,25.981
Guatemala,2011,,27.38173
Guatemala,2012,,25.71066
Guatemala,2013,,27.22863
Guatemala,2014,,25.22439
Guatemala,2015,4900.0,25.41907
Guatemala,2016,,24.99632
Guatemala,2017,,23.81887
Guatemala,2018,,21.71094
Guatemala,2019,,20.74787
Guinea,1990,4300.0,
Guinea,1995,5000.0,
Guinea,2000,5100.0,
Guinea,2005,4400.0,
Guinea,2010,5000.0,36.75639
Guinea,2011,,36.8619
Guinea,2012,,38.56442
Guinea,2013,,35.99449
Guinea,2014,,37.47029
Guinea,2015,4600.0,39.19347
Guinea,2016,,39.27696
Guinea,2017,,38.63413
Guinea,2018,,37.9553
Guinea,2019,,37.57394
Guinea-Bissau,1990,800.0,
Guinea-Bissau,1995,800.0,
Guinea-Bissau,2000,900.0,
Guinea-Bissau,2005,800.0,
Guinea-Bissau,2010,1000.0,33.91065
Guinea-Bissau,2011,,34.199
Guinea-Bissau,2012,,35.23712
Guinea-Bissau,2013,,33.12466
Guinea-Bissau,2014,,34.50521
Guinea-Bissau,2015,1000.0,36.11347
Guinea-Bissau,2016,,35.00763
Guinea-Bissau,2017,,36.52577
Guinea-Bissau,2018,,35.89896
Guinea-Bissau,2019,,34.84998
Guyana,1990,300.0,
Guyana,1995,300.0,
Guyana,2000,300.0,
Guyana,2005,300.0,
Guyana,2010,200.0,10.48881
Guyana,2011,,10.08629
Guyana,2012,,10.7606
Guyana,2013,,10.41427
Guyana,2014,,11.08202
Guyana,2015,300.0,11.72288
Guyana,2016,,11.76084
Guyana,2017,,12.03326
Guyana,2018,,11.51726
Guyana,2019,,11.10584
Haiti,1990,4900.0,
Haiti,1995,4600.0,
Haiti,2000,4400.0,
Haiti,2005,4400.0,
Haiti,2010,4100.0,9.56173
Haiti,2011,,9.04796
Haiti,2012,,9.60844
Haiti,2013,,9.36743
Haiti,2014,,9.92126
Haiti,2015,4700.0,10.14026
Haiti,2016,,10.36243
Haiti,2017,,10.61368
Haiti,2018,,10.23239
Haiti,2019,,9.69133
Honduras,1990,1400.0,
Honduras,1995,1900.0,
Honduras,2000,2200.0,
Honduras,2005,2600.0,
Honduras,2010,2600.0,22.41273
Honduras,2011,,24.6973
Honduras,2012,,22.49206
Honduras,2013,,24.52253
Honduras,2014,,23.10055
Honduras,2015,3100.0,23.07178
Honduras,2016,,22.63153
Honduras,2017,,21.06729
Honduras,2018,,20.02576
Honduras,2019,,18.93138
Hungary,1990,13200.0,
Hungary,1995,11800.0,
Hungary,2000,10100.0,
Hungary,2005,9400.0,
Hungary,2010,9300.0,19.48187
Hungary,2011,,20.28949
Hungary,2012,,18.09601
Hungary,2013,,17.41172
Hungary,2014,,17.6783
Hungary,2015,8600.0,17.16101
Hungary,2016,,16.18065
Hungary,2017,,16.61689
Hungary,2018,,17.25407
Hungary,2019,,14.24457
Iceland,1990,100.0,
Iceland,1995,100.0,
Iceland,2000,100.0,
Iceland,2005,100.0,
Iceland,2010,100.0,6.90546
Iceland,2011,,7.45684
Iceland,2012,,6.63645
Iceland,2013,,6.38553
Iceland,2014,,6.03472
Iceland,2015,100.0,6.43001
Iceland,2016,,5.68914
Iceland,2017,,5.75077
Iceland,2018,,5.88924
Iceland,2019,,5.78865
India,1990,737400.0,
India,1995,795200.0,
India,2000,857300.0,
India,2005,895900.0,
India,2010,957000.0,55.16824
India,2011,,55.05154
India,2012,,55.71659
India,2013,,58.2048
India,2014,,55.88501
India,2015,1090400.0,55.47851
India,2016,,52.99866
India,2017,,51.30151
India,2018,,55.47787
India,2019,,50.17359
Indonesia,1990,53200.0,
Indonesia,1995,57300.0,
Indonesia,2000,64400.0,
Indonesia,2005,71100.0,
Indonesia,2010,71400.0,20.59222
Indonesia,2011,,19.12046
Indonesia,2012,,20.27159
Indonesia,2013,,20.90741
Indonesia,2014,,18.87457
Indonesia,2015,78600.0,19.34402
Indonesia,2016,,20.77603
Indonesia,2017,,18.41187
Indonesia,2018,,18.46806
Indonesia,2019,,19.3398
Iran,1990,22500.0,
Iran,1995,21700.0,
Iran,2000,23700.0,
Iran,2005,27400.0,
Iran,2010,31500.0,29.88702
Iran,2011,,29.6127
Iran,2012,,29.63387
Iran,2013,,29.5478
Iran,2014,,29.05687
Iran,2015,33300.0,29.87318
Iran,2016,,29.5019
Iran,2017,,30.35325
Iran,2018,,32.17821
Iran,2019,,31.61622
Iraq,1990,9700.0,
Iraq,1995,11500.0,
Iraq,2000,13000.0,
Iraq,2005,14300.0,
Iraq,2010,17500.0,39.31795
Iraq,2011,,38.61172
Iraq,2012,,38.56523
Iraq,2013,,38.55701
Iraq,2014,,36.63165
Iraq,2015,15700.0,39.05414
Iraq,2016,,38.51472
Iraq,2017,,38.85521
Iraq,2018,,39.97648
Iraq,2019,,39.28878
Ireland,1990,1500.0,
Ireland,1995,1400.0,
Ireland,2000,1300.0,
Ireland,2005,1100.0,
Ireland,2010,1000.0,9.902
Ireland,2011,,10.60182
Ireland,2012,,9.42652
Ireland,2013,,9.32749
Ireland,2014,,8.73801
Ireland,2015,1100.0,9.16187
Ireland,2016,,8.07617
Ireland,2017,,8.13348
Ireland,2018,,8.30705
Ireland,2019,,8.19503
Israel,1990,1700.0,
Israel,1995,1900.0,
Israel,2000,1700.0,
Israel,2005,1700.0,
Israel,2010,1800.0,24.22698
Israel,2011,,23.7084
Israel,2012,,22.15262
Israel,2013,,22.07348
Israel,2014,,20.4316
Israel,2015,2100.0,21.65498
Israel,2016,,19.90068
Israel,2017,,19.54361
Israel,2018,,20.21878
Israel,2019,,19.47101
Italy,1990,29500.0,
Italy,1995,27900.0,
Italy,2000,26400.0,
Italy,2005,24600.0,
Italy,2010,25100.0,20.11166
Italy,2011,,20.72886
Italy,2012,,18.51943
Italy,2013,,17.90644
Italy,2014,,16.69172
Italy,2015,33700.0,17.27739
Italy,2016,,15.82346
Italy,2017,,15.73249
Italy,2018,,15.97465
Italy,2019,,14.22481
Jamaica,1990,700.0,
Jamaica,1995,800.0,
Jamaica,2000,800.0,
Jamaica,2005,700.0,
Jamaica,2010,700.0,14.58165
Jamaica,2011,,13.67548
Jamaica,2012,,14.70844
Jamaica,2013,,14.31808
Jamaica,2014,,15.35632
Jamaica,2015,900.0,15.74704
Jamaica,2016,,15.97862
Jamaica,2017,,16.30178
Jamaica,2018,,15.7328
Jamaica,2019,,14.8314
Japan,1990,38100.0,
Japan,1995,40700.0,
Japan,2000,41800.0,
Japan,2005,48200.0,
Japan,2010,50800.0,14.2207
Japan,2011,,13.90566
Japan,2012,,12.37181
Japan,2013,,13.4454
Japan,2014,,13.41395
Japan,2015,60600.0,12.75262
Japan,2016,,12.54238
Japan,2017,,11.89025
Japan,2018,,10.86894
Japan,2019,,10.83519
Jordan,1990,1000.0,
Jordan,1995,1100.0,
Jordan,2000,1100.0,
Jordan,2005,1100.0,
Jordan,2010,1100.0,24.53118
Jordan,2011,,24.62581
Jordan,2012,,24.9422
Jordan,2013,,24.85342
Jordan,2014,,24.47033
Jordan,2015,1400.0,25.3359
Jordan,2016,,24.86565
Jordan,2017,,25.28584
Jordan,2018,,25.85406
Jordan,2019,,25.87215
Kazakhstan,1990,9800.0,
Kazakhstan,1995,11500.0,
Kazakhstan,2000,10400.0,
Kazakhstan,2005,10500.0,
Kazakhstan,2010,9400.0,30.42386
Kazakhstan,2011,,34.57333
Kazakhstan,2012,,34.81683
Kazakhstan,2013,,32.63615
Kazakhstan,2014,,30.90701
Kazakhstan,2015,10100.0,30.83178
Kazakhstan,2016,,30.6633
Kazakhstan,2017,,29.0364
Kazakhstan,2018,,28.46401
Kazakhstan,2019,,26.50215
Kenya,1990,5200.0,
Kenya,1995,5500.0,
Kenya,2000,5700.0,
Kenya,2005,5700.0,
Kenya,2010,6200.0,12.37721
Kenya,2011,,12.42852
Kenya,2012,,12.46378
Kenya,2013,,12.44209
Kenya,2014,,12.46646
Kenya,2015,7000.0,12.49999
Kenya,2016,,12.52689
Kenya,2017,,12.51088
Kenya,2018,,12.58012
Kenya,2019,,12.52415
Kiribati,2010,,7.59778
Kiribati,2011,,7.61922
Kiribati,2012,,7.54133
Kiribati,2013,,7.55415
Kiribati,2014,,7.33496
Kiribati,2015,,7.30706
Kiribati,2016,,7.63719
Kiribati,2017,,7.63061
Kiribati,2018,,7.66936
Kiribati,2019,,7.61811
Kuwait,1990,400.0,
Kuwait,1995,400.0,
Kuwait,2000,400.0,
Kuwait,2005,500.0,
Kuwait,2010,700.0,66.5074
Kuwait,2011,,65.2794
Kuwait,2012,,65.70146
Kuwait,2013,,65.5682
Kuwait,2014,,61.95748
Kuwait,2015,700.0,66.17386
Kuwait,2016,,64.36795
Kuwait,2017,,65.62618
Kuwait,2018,,66.04878
Kuwait,2019,,64.07714
Kyrgyzstan,1990,2700.0,
Kyrgyzstan,1995,2700.0,
Kyrgyzstan,2000,2600.0,
Kyrgyzstan,2005,2700.0,
Kyrgyzstan,2010,2700.0,44.68326
Kyrgyzstan,2011,,50.69917
Kyrgyzstan,2012,,50.3221
Kyrgyzstan,2013,,47.60541
Kyrgyzstan,2014,,44.59643
Kyrgyzstan,2015,2700.0,44.57756
Kyrgyzstan,2016,,44.04963
Kyrgyzstan,2017,,41.60872
Kyrgyzstan,2018,,40.99721
Kyrgyzstan,2019,,37.58464
Laos,1990,3700.0,
Laos,1995,3800.0,
Laos,2000,3600.0,
Laos,2005,3400.0,
Laos,2010,3000.0,22.85893
Laos,2011,,20.19389
Laos,2012,,21.7454
Laos,2013,,22.53763
Laos,2014,,20.14811
Laos,2015,3000.0,20.54602
Laos,2016,,23.09439
Laos,2017,,19.68483
Laos,2018,,19.68081
Laos,2019,,21.15498
Latin America and the Caribbean (UN),2010,,17.97146
Latin America and the Caribbean (UN),2011,,18.35907
Latin America and the Caribbean (UN),2012,,17.7784
Latin America and the Caribbean (UN),2013,,18.01339
Latin America and the Caribbean (UN),2014,,17.57599
Latin America and the Caribbean (UN),2015,,17.25153
Latin America and the Caribbean (UN),2016,,16.95964
Latin America and the Caribbean (UN),2017,,17.36015
Latin America and the Caribbean (UN),2018,,15.45388
Latin America and the Caribbean (UN),2019,,14.9579
Latvia,1990,3300.0,
Latvia,1995,3300.0,
Latvia,2000,2400.0,
Latvia,2005,2400.0,
Latvia,2010,2000.0,16.47888
Latvia,2011,,15.06489
Latvia,2012,,14.35427
Latvia,2013,,15.05586
Latvia,2014,,15.38506
Latvia,2015,2100.0,13.39956
Latvia,2016,,12.14769
Latvia,2017,,11.45575
Latvia,2018,,12.84245
Latvia,2019,,12.02183
Lebanon,1990,1300.0,
Lebanon,1995,1200.0,
Lebanon,2000,1100.0,
Lebanon,2005,1200.0,
Lebanon,2010,1600.0,24.23999
Lebanon,2011,,23.33959
Lebanon,2012,,23.97292
Lebanon,2013,,23.89735
Lebanon,2014,,23.82028
Lebanon,2015,2100.0,24.49356
Lebanon,2016,,24.11258
Lebanon,2017,,23.53088
Lebanon,2018,,24.0801
Lebanon,2019,,24.234
Lesotho,1990,700.0,
Lesotho,1995,700.0,
Lesotho,2000,900.0,
Lesotho,2005,1200.0,
Lesotho,2010,1100.0,18.42596
Lesotho,2011,,17.74356
Lesotho,2012,,17.54277
Lesotho,2013,,17.75434
Lesotho,2014,,17.95129
Lesotho,2015,1100.0,17.6502
Lesotho,2016,,17.42253
Lesotho,2017,,17.75258
Lesotho,2018,,17.79953
Lesotho,2019,,17.59755
Liberia,1990,600.0,
Liberia,1995,500.0,
Liberia,2000,600.0,
Liberia,2005,500.0,
Liberia,2010,600.0,32.84865
Liberia,2011,,33.43698
Liberia,2012,,35.50188
Liberia,2013,,33.1627
Liberia,2014,,34.65888
Liberia,2015,500.0,37.68039
Liberia,2016,,35.72049
Liberia,2017,,35.98
Liberia,2018,,35.67585
Liberia,2019,,35.79581
Libya,1990,1200.0,
Libya,1995,1300.0,
Libya,2000,1500.0,
Libya,2005,1700.0,
Libya,2010,2000.0,31.19201
Libya,2011,,28.60137
Libya,2012,,28.5302
Libya,2013,,30.871
Libya,2014,,29.98407
Libya,2015,2600.0,29.0747
Libya,2016,,30.06973
Libya,2017,,28.41691
Libya,2018,,30.40843
Libya,2019,,29.83557
Lithuania,1990,3800.0,
Lithuania,1995,3800.0,
Lithuania,2000,2900.0,
Lithuania,2005,2900.0,
Lithuania,2010,2800.0,13.87189
Lithuania,2011,,12.76746
Lithuania,2012,,12.194
Lithuania,2013,,12.64978
Lithuania,2014,,12.91686
Lithuania,2015,2700.0,11.43758
Lithuania,2016,,10.30377
Lithuania,2017,,9.90997
Lithuania,2018,,11.11935
Lithuania,2019,,10.36907
Luxembourg,1990,200.0,
Luxembourg,1995,200.0,
Luxembourg,2000,200.0,
Luxembourg,2005,200.0,
Luxembourg,2010,200.0,12.37609
Luxembourg,2011,,12.6349
Luxembourg,2012,,11.32265
Luxembourg,2013,,11.02887
Luxembourg,2014,,10.26854
Luxembourg,2015,200.0,10.44694
Luxembourg,2016,,9.74615
Luxembourg,2017,,9.83734
Luxembourg,2018,,9.70775
Luxembourg,2019,,8.89471
Madagascar,1990,5000.0,
Madagascar,1995,5600.0,
Madagascar,2000,5800.0,
Madagascar,2005,5800.0,
Madagascar,2010,6200.0,16.50359
Madagascar,2011,,16.52913
Madagascar,2012,,16.17388
Madagascar,2013,,16.54685
Madagascar,2014,,16.23716
Madagascar,2015,7500.0,16.41895
Madagascar,2016,,16.52351
Madagascar,2017,,15.8643
Madagascar,2018,,16.14007
Madagascar,2019,,16.02251
Malawi,1990,4200.0,
Malawi,1995,4600.0,
Malawi,2000,5400.0,
Malawi,2005,4800.0,
Malawi,2010,4500.0,18.7213
Malawi,2011,,18.84669
Malawi,2012,,18.96952
Malawi,2013,,18.72721
Malawi,2014,,18.71457
Malawi,2015,4600.0,18.80413
Malawi,2016,,18.58392
Malawi,2017,,18.47615
Malawi,2018,,18.60764
Malawi,2019,,18.56954
Malaysia,1990,4800.0,
Malaysia,1995,5500.0,
Malaysia,2000,6200.0,
Malaysia,2005,8000.0,
Malaysia,2010,8200.0,22.67492
Malaysia,2011,,21.03622
Malaysia,2012,,22.27061
Malaysia,2013,,23.17544
Malaysia,2014,,20.80653
Malaysia,2015,9500.0,21.43982
Malaysia,2016,,22.88744
Malaysia,2017,,20.3758
Malaysia,2018,,20.49619
Malaysia,2019,,21.52164
Maldives,1990,100.0,
Maldives,1995,100.0,
Maldives,2000,100.0,
Maldives,2005,100.0,
Maldives,2010,100.0,13.38913
Maldives,2011,,12.37565
Maldives,2012,,13.26983
Maldives,2013,,13.66561
Maldives,2014,,12.0814
Maldives,2015,100.0,12.22996
Maldives,2016,,13.66199
Maldives,2017,,12.51763
Maldives,2018,,12.46575
Maldives,2019,,13.00334
Mali,1990,5700.0,
Mali,1995,6000.0,
Mali,2000,5800.0,
Mali,2005,5100.0,
Mali,2010,5600.0,39.03671
Mali,2011,,38.28989
Mali,2012,,39.78941
Mali,2013,,36.20615
Mali,2014,,38.38143
Mali,2015,5100.0,40.77241
Mali,2016,,40.08283
Mali,2017,,40.3369
Mali,2018,,39.82185
Mali,2019,,38.54882
Malta,1990,100.0,
Malta,1995,100.0,
Malta,2000,100.0,
Malta,2005,100.0,
Malta,2010,200.0,17.17263
Malta,2011,,16.46377
Malta,2012,,14.39201
Malta,2013,,14.31433
Malta,2014,,13.8986
Malta,2015,200.0,13.853
Malta,2016,,13.26847
Malta,2017,,12.60381
Malta,2018,,13.79236
Malta,2019,,12.93003
Marshall Islands,2010,,7.2692
Marshall Islands,2011,,7.07336
Marshall Islands,2012,,7.1185
Marshall Islands,2013,,7.2102
Marshall Islands,2014,,6.97074
Marshall Islands,2015,,7.10208
Marshall Islands,2016,,7.2666
Marshall Islands,2017,,7.14984
Marshall Islands,2018,,7.14241
Marshall Islands,2019,,7.21485
Mauritania,1990,1300.0,
Mauritania,1995,1500.0,
Mauritania,2000,1500.0,
Mauritania,2005,1300.0,
Mauritania,2010,1400.0,38.90393
Mauritania,2011,,41.32036
Mauritania,2012,,42.27807
Mauritania,2013,,40.30183
Mauritania,2014,,40.80888
Mauritania,2015,1600.0,43.67907
Mauritania,2016,,42.42518
Mauritania,2017,,43.42366
Mauritania,2018,,42.58011
Mauritania,2019,,41.98461
Mauritius,1990,500.0,
Mauritius,1995,500.0,
Mauritius,2000,600.0,
Mauritius,2005,500.0,
Mauritius,2010,400.0,10.59822
Mauritius,2011,,10.54148
Mauritius,2012,,10.59407
Mauritius,2013,,10.63984
Mauritius,2014,,10.65525
Mauritius,2015,400.0,10.75079
Mauritius,2016,,10.73204
Mauritius,2017,,10.35147
Mauritius,2018,,10.44866
Mauritius,2019,,10.48182
Mexico,1990,18100.0,
Mexico,1995,20100.0,
Mexico,2000,21300.0,
Mexico,2005,22600.0,
Mexico,2010,23600.0,22.13361
Mexico,2011,,23.52526
Mexico,2012,,22.2395
Mexico,2013,,23.18825
Mexico,2014,,21.56012
Mexico,2015,29000.0,21.79878
Mexico,2016,,21.20562
Mexico,2017,,20.43847
Mexico,2018,,18.75159
Mexico,2019,,17.82781
Micronesia (country),2010,,7.55417
Micronesia (country),2011,,7.3519
Micronesia (country),2012,,7.46286
Micronesia (country),2013,,7.64291
Micronesia (country),2014,,7.37491
Micronesia (country),2015,,7.65392
Micronesia (country),2016,,7.73425
Micronesia (country),2017,,7.6179
Micronesia (country),2018,,7.63087
Micronesia (country),2019,,7.78563
Moldova,1990,4100.0,
Moldova,1995,4600.0,
Moldova,2000,3500.0,
Moldova,2005,3400.0,
Moldova,2010,3500.0,16.83486
Moldova,2011,,15.67313
Moldova,2012,,14.84957
Moldova,2013,,15.10139
Moldova,2014,,15.64055
Moldova,2015,2900.0,13.60586
Moldova,2016,,12.51156
Moldova,2017,,11.98123
Moldova,2018,,13.29578
Moldova,2019,,12.36523
Monaco,2010,,11.90929
Monaco,2011,,12.36992
Monaco,2012,,11.15613
Monaco,2013,,10.76834
Monaco,2014,,9.97134
Monaco,2015,,10.41417
Monaco,2016,,9.52814
Monaco,2017,,9.62937
Monaco,2018,,9.87806
Monaco,2019,,9.21092
Mongolia,1990,1200.0,
Mongolia,1995,1100.0,
Mongolia,2000,1200.0,
Mongolia,2005,1200.0,
Mongolia,2010,1300.0,45.20481
Mongolia,2011,,51.57723
Mongolia,2012,,52.19057
Mongolia,2013,,48.76769
Mongolia,2014,,47.14049
Mongolia,2015,1500.0,47.78887
Mongolia,2016,,47.50225
Mongolia,2017,,45.49607
Mongolia,2018,,44.03985
Mongolia,2019,,41.30377
Montenegro,1990,300.0,
Montenegro,1995,400.0,
Montenegro,2000,400.0,
Montenegro,2005,400.0,
Montenegro,2010,400.0,26.08957
Montenegro,2011,,27.20885
Montenegro,2012,,26.83415
Montenegro,2013,,23.39572
Montenegro,2014,,23.25985
Montenegro,2015,400.0,22.49954
Montenegro,2016,,21.48403
Montenegro,2017,,22.66356
Montenegro,2018,,23.34584
Montenegro,2019,,19.29617
Morocco,1990,6600.0,
Morocco,1995,6800.0,
Morocco,2000,6900.0,
Morocco,2005,7500.0,
Morocco,2010,8100.0,13.1705
Morocco,2011,,13.27892
Morocco,2012,,13.23921
Morocco,2013,,12.87496
Morocco,2014,,13.25827
Morocco,2015,9800.0,13.48392
Morocco,2016,,13.55217
Morocco,2017,,13.91456
Morocco,2018,,13.58116
Morocco,2019,,13.44048
Mozambique,1990,5200.0,
Mozambique,1995,5500.0,
Mozambique,2000,6000.0,
Mozambique,2005,6000.0,
Mozambique,2010,6200.0,16.64926
Mozambique,2011,,16.31307
Mozambique,2012,,16.46958
Mozambique,2013,,16.65098
Mozambique,2014,,16.6766
Mozambique,2015,6600.0,16.68126
Mozambique,2016,,16.42798
Mozambique,2017,,16.25737
Mozambique,2018,,16.6806
Mozambique,2019,,16.44818
Myanmar,1990,31200.0,
Myanmar,1995,31300.0,
Myanmar,2000,31800.0,
Myanmar,2005,31500.0,
Myanmar,2010,28900.0,29.45053
Myanmar,2011,,26.63846
Myanmar,2012,,28.51278
Myanmar,2013,,29.31366
Myanmar,2014,,26.07728
Myanmar,2015,31100.0,26.52866
Myanmar,2016,,29.2509
Myanmar,2017,,25.92626
Myanmar,2018,,26.0426
Myanmar,2019,,27.16498
Namibia,1990,600.0,
Namibia,1995,600.0,
Namibia,2000,900.0,
Namibia,2005,800.0,
Namibia,2010,600.0,11.93522
Namibia,2011,,12.0992
Namibia,2012,,12.16913
Namibia,2013,,11.85483
Namibia,2014,,11.9326
Namibia,2015,600.0,11.87753
Namibia,2016,,11.90338
Namibia,2017,,11.97733
Namibia,2018,,11.88239
Namibia,2019,,11.81074
Nauru,2010,,7.4968
Nauru,2011,,7.57982
Nauru,2012,,7.4037
Nauru,2013,,7.37316
Nauru,2014,,7.1829
Nauru,2015,,7.27544
Nauru,2016,,7.33435
Nauru,2017,,7.44854
Nauru,2018,,7.59188
Nauru,2019,,7.40486
Nepal,1990,16500.0,
Nepal,1995,16000.0,
Nepal,2000,14800.0,
Nepal,2005,15300.0,
Nepal,2010,16000.0,39.77933
Nepal,2011,,39.48479
Nepal,2012,,40.43541
Nepal,2013,,41.79461
Nepal,2014,,40.29809
Nepal,2015,18300.0,39.81822
Nepal,2016,,38.42945
Nepal,2017,,36.76309
Nepal,2018,,40.05945
Nepal,2019,,36.43171
Netherlands,1990,8200.0,
Netherlands,1995,8100.0,
Netherlands,2000,7800.0,
Netherlands,2005,6900.0,
Netherlands,2010,6500.0,15.01226
Netherlands,2011,,15.53418
Netherlands,2012,,13.74709
Netherlands,2013,,13.19624
Netherlands,2014,,12.48643
Netherlands,2015,6800.0,12.58504
Netherlands,2016,,11.59958
Netherlands,2017,,11.62645
Netherlands,2018,,11.48585
Netherlands,2019,,10.7416
New Zealand,1990,800.0,
New Zealand,1995,800.0,
New Zealand,2000,700.0,
New Zealand,2005,700.0,
New Zealand,2010,600.0,9.34902
New Zealand,2011,,8.54013
New Zealand,2012,,7.67365
New Zealand,2013,,7.50781
New Zealand,2014,,7.19456
New Zealand,2015,600.0,6.93597
New Zealand,2016,,6.90511
New Zealand,2017,,7.14232
New Zealand,2018,,7.44725
New Zealand,2019,,8.60929
Nicaragua,1990,800.0,
Nicaragua,1995,800.0,
Nicaragua,2000,800.0,
Nicaragua,2005,1000.0,
Nicaragua,2010,1000.0,19.92137
Nicaragua,2011,,20.95415
Nicaragua,2012,,20.1217
Nicaragua,2013,,21.2362
Nicaragua,2014,,20.25059
Nicaragua,2015,1200.0,20.60811
Nicaragua,2016,,19.55939
Nicaragua,2017,,18.43793
Nicaragua,2018,,17.24307
Nicaragua,2019,,16.00181
Niger,1990,11900.0,
Niger,1995,12800.0,
Niger,2000,12700.0,
Niger,2005,11900.0,
Niger,2010,11500.0,49.54739
Niger,2011,,49.57459
Niger,2012,,49.83186
Niger,2013,,47.72282
Niger,2014,,48.79553
Niger,2015,10600.0,52.86639
Niger,2016,,52.51137
Niger,2017,,52.41127
Niger,2018,,50.74433
Niger,2019,,50.15037
Nigeria,1990,76800.0,
Nigeria,1995,78900.0,
Nigeria,2000,79400.0,
Nigeria,2005,67700.0,
Nigeria,2010,59800.0,52.84583
Nigeria,2011,,53.70578
Nigeria,2012,,54.53055
Nigeria,2013,,52.88635
Nigeria,2014,,53.95678
Nigeria,2015,50900.0,57.2825
Nigeria,2016,,57.1711
Nigeria,2017,,57.45214
Nigeria,2018,,56.52002
Nigeria,2019,,55.64206
Niue,2010,,6.44213
Niue,2011,,6.34358
Niue,2012,,6.43149
Niue,2013,,6.40683
Niue,2014,,6.51817
Niue,2015,,6.52981
Niue,2016,,6.75023
Niue,2017,,6.64027
Niue,2018,,6.7349
Niue,2019,,6.74203
North Korea,1990,9200.0,
North Korea,1995,11000.0,
North Korea,2000,13100.0,
North Korea,2005,15100.0,
North Korea,2010,16500.0,50.40548
North Korea,2011,,55.17787
North Korea,2012,,56.46034
North Korea,2013,,68.48237
