Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs),Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Denmark,2006,,,"52,119.20",Respiratory infections and tuberculosis,3496.119427,191684.88,29489.38,399006.06,4683.165,112170.19
Denmark,2007,,,"58,631.70",Respiratory infections and tuberculosis,3647.506811,177518.1,27911.387,406098.4,4675.4263,109363.05
Denmark,2008,,,"64,616.70",Respiratory infections and tuberculosis,3679.510896,159134.8,21157.188,384827.3,4561.654,103265.83
Denmark,2009,,,"58,412.70",Respiratory infections and tuberculosis,3796.019478,140273.64,15318.574,349061.88,4339.318,102848.65
Denmark,2010,2100,12.26529,"58,104.50",Respiratory infections and tuberculosis,3577.34243,134854.28,15341.84,340061.84,4440.693,103087.53
Denmark,2011,,12.98285,"61,809.70",Respiratory infections and tuberculosis,3301.842986,125640.64,13839.525,300503.9,4103.7134,101383.09
Denmark,2012,,11.44257,"58,443.80",Respiratory infections and tuberculosis,3004.248489,114495.17,12211.875,281156.16,3789.8062,99761.52
Denmark,2013,,10.96574,"61,377.60",Respiratory infections and tuberculosis,2774.942883,109337.24,12373.474,267623.22,3647.342,96918.35
Denmark,2014,,10.39104,"62,520.50",Respiratory infections and tuberculosis,2427.688925,100725.82,10155.469,245222.64,3365.5618,99821.195
Denmark,2015,2100,10.72585,"53,094.00",Respiratory infections and tuberculosis,2354.265034,99027.23,9201.559,248439.55,3363.5574,100128.55
Denmark,2016,,9.77846,"54,500.90",Respiratory infections and tuberculosis,2361.541517,95699.02,9383.145,240752.64,3314.349,98381.85
Denmark,2017,,9.96918,"57,521.60",Respiratory infections and tuberculosis,2417.487005,91976.414,9714.911,230488.69,3198.2583,96922.35
Denmark,2018,,10.01519,"61,324.80",Respiratory infections and tuberculosis,2600.719754,87190.1,9987.414,213526.98,3012.562,95970.25
Denmark,2019,,9.65653,"59,404.30",Respiratory infections and tuberculosis,2504.165526,82713.19,9090.873,198014.06,2746.2432,93697.375
Denmark,2020,,,"60,985.50",Respiratory infections and tuberculosis,2005.228197,75329.68,9012.943,184556.55,2526.5505,94656.69
Denmark,2021,,,"69,728.00",Respiratory infections and tuberculosis,1999.968383,76781.74,8556.375,184969.23,2735.3376,89150.95
Djibouti,1990,300,,780.5,Respiratory infections and tuberculosis,7482.966326,9012.563,1747.3896,30238.906,918.3141,3230.6025
Djibouti,1991,,,732.7,Respiratory infections and tuberculosis,8114.47013,9246.538,1768.7037,31070.723,951.77155,3308.9272
Djibouti,1992,,,763.7,Respiratory infections and tuberculosis,8677.371164,9413.455,1755.4764,31479.283,957.885,3347.2012
Djibouti,1993,,,758.7,Respiratory infections and tuberculosis,8995.987313,9465.441,1782.2156,31382.92,968.3202,3444.6604
Djibouti,1994,,,784.6,Respiratory infections and tuberculosis,8823.023142,9661.436,1789.9174,34110.156,960.5553,3603.7551
Djibouti,1995,300,,786.2,Respiratory infections and tuberculosis,9200.985148,9713.568,1764.0518,35631.715,993.99335,3796.2092
Djibouti,1996,,,761.9,Respiratory infections and tuberculosis,9202.839548,9923.828,1829.1628,36231.51,995.78674,3939.248
Djibouti,1997,,,748.2,Respiratory infections and tuberculosis,9051.027388,9516.16,1641.2955,36579.758,972.15234,4004.4314
Djibouti,1998,,,735.3,Respiratory infections and tuberculosis,9266.615848,10401.185,2075.4219,36956.816,1036.2065,4094.1414
Djibouti,1999,,,740.2,Respiratory infections and tuberculosis,9316.479474,10796.169,2171.999,38611.52,1075.3186,4240.2183
Djibouti,2000,400,,737.6,Respiratory infections and tuberculosis,9401.93555,6414.557,1902.2946,34445.207,1041.998,4322.6733
Djibouti,2001,,,742.1,Respiratory infections and tuberculosis,9349.834348,6472.642,1841.1709,34764.883,1030.9463,4370.9263
Djibouti,2002,,,743,Respiratory infections and tuberculosis,9144.756024,6665.3584,2124.196,35452.914,1075.427,4409.4946
Djibouti,2003,,,764.6,Respiratory infections and tuberculosis,9124.503979,6828.855,2196.7527,36421.89,1073.1917,4448.6772
Djibouti,2004,,,806.3,Respiratory infections and tuberculosis,9472.67061,6662.593,2249.734,36765.914,1085.3225,4502.5093
Djibouti,2005,400,,844.4,Respiratory infections and tuberculosis,9377.759269,6371.6704,2466.5916,37248.38,1132.3989,4569.3643
Djibouti,2006,,,898.5,Respiratory infections and tuberculosis,9414.430405,6189.4487,2503.3098,37513.36,1139.5297,4575.2017
Djibouti,2007,,,969.6,Respiratory infections and tuberculosis,9372.503294,6208.0874,2815.2612,38205.906,1182.4152,4628.85
Djibouti,2008,,,"1,119.20",Respiratory infections and tuberculosis,9191.961368,7064.19,2516.0833,39756.25,1197.9966,4674.593
Djibouti,2009,,,"1,150.90",Respiratory infections and tuberculosis,9065.332835,6443.334,2389.2788,39893.63,1174.4902,4720.3213
Djibouti,2010,400,20.58046,"1,213.20",Respiratory infections and tuberculosis,9038.761616,7113.195,2676.7283,41288.81,1175.9972,4765.8447
Djibouti,2011,,20.825,"1,306.30",Respiratory infections and tuberculosis,8884.432653,6407.0103,2130.024,40840.53,1079.3328,4802.629
Djibouti,2012,,21.15661,"1,400.20",Respiratory infections and tuberculosis,8760.524437,7911.7026,2105.0137,43971.668,1075.1862,4879.8535
Djibouti,2013,,20.71166,"2,074.30",Respiratory infections and tuberculosis,8663.98613,8050.118,1989.8079,44174.2,1044.0323,4911.6807
Djibouti,2014,,20.00309,"2,208.70",Respiratory infections and tuberculosis,8326.793977,8153.247,2198.2812,44805.453,1013.40247,4951.3022
Djibouti,2015,400,20.38808,"2,376.10",Respiratory infections and tuberculosis,8148.24018,9219.091,2412.1875,45366.78,1007.3065,4966.3013
Djibouti,2016,,20.4687,"2,510.40",Respiratory infections and tuberculosis,7992.729948,10053.741,2487.111,45874.508,994.0356,4964.59
Djibouti,2017,,20.89987,"2,619.00",Respiratory infections and tuberculosis,7739.913246,10818.733,2842.5586,47186.29,993.48334,5004.7188
Djibouti,2018,,20.38832,"2,718.10",Respiratory infections and tuberculosis,7261.28592,11189.226,3097.5125,46875.305,986.25635,5025.907
Djibouti,2019,,19.98484,"2,837.20",Respiratory infections and tuberculosis,6941.095385,11843.94,3218.9885,48592.047,1001.3239,5079.6865
Djibouti,2020,,,"2,882.00",Respiratory infections and tuberculosis,5744.310823,12055.591,3299.6897,48682.11,1019.1365,5132.5366
Djibouti,2021,,,"3,019.70",Respiratory infections and tuberculosis,5810.243252,12043.906,3292.534,48671.254,1020.04474,5183.9385
Dominica,1990,,,"2,893.00",Respiratory infections and tuberculosis,165.0979388,709.25085,384.53207,871.445,12.693947,361.53287
Dominica,1991,,,"3,171.40",Respiratory infections and tuberculosis,160.5317134,757.68994,403.14438,900.6247,12.770623,359.84494
Dominica,1992,,,"3,376.30",Respiratory infections and tuberculosis,155.3009243,798.85144,414.66818,922.55945,12.272774,360.79196
Dominica,1993,,,"3,536.20",Respiratory infections and tuberculosis,149.8441971,682.6427,442.35394,1015.1003,12.487347,372.10605
Dominica,1994,,,"3,805.20",Respiratory infections and tuberculosis,144.9326184,877.91156,495.84274,1235.3689,12.880226,381.1439
Dominica,1995,,,"3,951.70",Respiratory infections and tuberculosis,138.4882342,1172.1653,588.01355,1505.4713,13.500049,374.939
Dominica,1996,,,"4,211.00",Respiratory infections and tuberculosis,133.6126062,1177.597,534.6553,1511.5082,13.134883,380.5651
Dominica,1997,,,"4,372.20",Respiratory infections and tuberculosis,127.8115056,1095.8817,595.211,1505.8168,13.603735,381.63522
Dominica,1998,,,"4,664.20",Respiratory infections and tuberculosis,123.3591643,1157.2935,574.1499,1674.8259,13.731356,382.04843
Dominica,1999,,,"4,817.20",Respiratory infections and tuberculosis,121.9875692,1056.8461,643.49896,1725.7681,13.860701,380.89822
Dominica,2000,,,"4,867.40",Respiratory infections and tuberculosis,116.6928172,1249.1597,711.6874,1641.0525,13.252733,382.3358
Dominica,2001,,,"4,981.90",Respiratory infections and tuberculosis,114.1871153,1396.8582,743.166,1752.3622,13.61373,382.99622
Dominica,2002,,,"4,873.60",Respiratory infections and tuberculosis,109.3237538,1242.1462,175.06635,1416.1621,12.378248,384.0485
Dominica,2003,,,"5,009.60",Respiratory infections and tuberculosis,107.2851514,1551.771,205.41386,1681.9634,12.665125,384.967
Dominica,2004,,,"5,348.90",Respiratory infections and tuberculosis,103.350366,1776.1174,201.16357,2015.7396,12.444039,387.30978
Dominica,2005,,,"5,299.50",Respiratory infections and tuberculosis,101.3475876,1761.3607,206.22792,1985.2549,12.4443,386.67065
Dominica,2006,,,"5,671.80",Respiratory infections and tuberculosis,98.83002459,1682.7927,196.5374,1684.8544,12.570191,382.51538
Dominica,2007,,,"6,120.40",Respiratory infections and tuberculosis,98.15847421,2112.7053,281.8194,1958.3248,13.956855,390.5446
Dominica,2008,,,"6,654.50",Respiratory infections and tuberculosis,95.62183253,1907.7214,255.37898,1756.008,13.421017,389.4859
Dominica,2009,,,"7,102.00",Respiratory infections and tuberculosis,97.93142975,2043.8925,262.88184,1970.7605,13.752826,390.55228
Dominica,2010,,7.86285,"7,171.60",Respiratory infections and tuberculosis,100.3970609,2314.2505,259.3384,2009.2367,14.382338,402.04016
Dominica,2011,,7.69866,"7,255.70",Respiratory infections and tuberculosis,105.8212454,1970.7166,144.56152,2188.7139,10.255948,402.29016
Dominica,2012,,8.1195,"7,031.40",Respiratory infections and tuberculosis,110.0970728,2021.6362,165.65517,2033.7454,10.73503,409.47592
Dominica,2013,,7.8932,"7,147.60",Respiratory infections and tuberculosis,116.0751531,1997.831,163.46338,2047.2301,10.49992,401.62845
Dominica,2014,,8.35549,"7,395.30",Respiratory infections and tuberculosis,118.3002571,2028.3842,156.81387,2091.1733,10.205857,402.92603
Dominica,2015,,8.8134,"7,679.80",Respiratory infections and tuberculosis,117.51994,2085.28,161.66736,2145.7656,10.351328,404.02823
Dominica,2016,,8.8778,"8,278.40",Respiratory infections and tuberculosis,113.2449398,2030.1525,160.48534,2059.283,10.316835,404.71732
Dominica,2017,,9.23309,"7,614.30",Respiratory infections and tuberculosis,109.9443338,1972.4357,167.08182,2036.2203,10.594108,406.41306
Dominica,2018,,8.74675,"8,137.60",Respiratory infections and tuberculosis,107.0919604,2032.3386,165.01862,2071.4087,10.640832,407.5146
Dominica,2019,,8.22238,"9,009.10",Respiratory infections and tuberculosis,105.6843193,2010.2032,159.28177,2085.6057,10.753408,409.30234
Dominica,2020,,,"7,461.80",Respiratory infections and tuberculosis,107.5581142,1834.8599,151.62534,1821.5454,9.84974,409.68967
Dominica,2021,,,"8,262.70",Respiratory infections and tuberculosis,85.18491523,1879.422,160.47783,1845.3552,9.9443245,411.73077
Dominican Republic,1990,1400,,989.2,Respiratory infections and tuberculosis,35678.91657,69996.7,52249.5,282462.75,3573.8074,54563.74
Dominican Republic,1991,,,"1,345.80",Respiratory infections and tuberculosis,32918.5464,71958.91,55368.668,281633.16,3468.536,57613.38
Dominican Republic,1992,,,"1,558.30",Respiratory infections and tuberculosis,30002.85867,81754.164,64466.223,284613.34,3638.2307,56650.027
Dominican Republic,1993,,,"1,722.40",Respiratory infections and tuberculosis,27847.6518,84506.164,57477.88,297683.56,3625.5994,57865.375
Dominican Republic,1994,,,"1,891.70",Respiratory infections and tuberculosis,25433.61085,99750.61,74595.49,313200.03,4024.1926,60178.746
Dominican Republic,1995,1700,,"2,109.20",Respiratory infections and tuberculosis,23610.65654,104946.69,75431.97,325495.44,4108.2554,61268.78
Dominican Republic,1996,,,"2,270.90",Respiratory infections and tuberculosis,21735.60751,112890.35,74573.21,322894.97,4359.876,64194.65
Dominican Republic,1997,,,"2,448.90",Respiratory infections and tuberculosis,20579.44122,127089.92,84810.61,335221.84,4724.136,66207.5
Dominican Republic,1998,,,"2,607.90",Respiratory infections and tuberculosis,19252.86047,150086.12,101551.19,392196.3,4213.0205,64499.754
Dominican Republic,1999,,,"2,620.90",Respiratory infections and tuberculosis,18179.07091,178593.33,99535.71,413839.03,4262.96,62041.047
Dominican Republic,2000,2300,,"2,831.50",Respiratory infections and tuberculosis,17435.77258,184574.44,111537.15,391190.78,4651.014,62469.23
Dominican Republic,2001,,,"2,935.90",Respiratory infections and tuberculosis,16802.8466,191726.8,127598.72,387799.8,4677.567,65369.938
Dominican Republic,2002,,,"3,065.60",Respiratory infections and tuberculosis,15925.35095,208587.39,141202.52,392094.06,4895.044,88231.19
Dominican Republic,2003,,,"2,383.30",Respiratory infections and tuberculosis,15670.09157,174996.64,115560.49,370973.5,4482.953,80365.99
Dominican Republic,2004,,,"2,451.70",Respiratory infections and tuberculosis,15747.51451,169982.92,97356.336,388711.6,4741.4487,88192.484
Dominican Republic,2005,2400,,"3,878.30",Respiratory infections and tuberculosis,15694.35046,182574.48,114264.414,375097.22,5092.936,96151.31
Dominican Republic,2006,,,"4,055.10",Respiratory infections and tuberculosis,14871.11074,182746.9,113991.53,346612.94,5304.862,104843.9
Dominican Republic,2007,,,"4,649.60",Respiratory infections and tuberculosis,13766.34094,180660.69,112778.93,350442.94,5243.0537,104198.82
Dominican Republic,2008,,,"5,026.80",Respiratory infections and tuberculosis,12678.0174,178342.06,112708.414,324748.06,4988.609,101280.53
Dominican Republic,2009,,,"4,977.80",Respiratory infections and tuberculosis,11992.11996,170438.03,102443.45,322102.47,4935.7363,107656.195
Dominican Republic,2010,2900,7.52421,"5,484.60",Respiratory infections and tuberculosis,11677.6491,172746.53,105505.27,329985.62,5045.0547,106483.45
Dominican Republic,2011,,7.04065,"5,834.70",Respiratory infections and tuberculosis,11527.49484,174113.61,100080.83,354662.12,4714.5156,105231.555
Dominican Republic,2012,,7.461,"6,025.70",Respiratory infections and tuberculosis,11934.49109,174438.4,97641.23,358740.44,4845.0806,105460.87
Dominican Republic,2013,,7.21616,"6,149.00",Respiratory infections and tuberculosis,12471.31115,167177.06,104143.266,330848.3,4859.288,103214.85
Dominican Republic,2014,,7.69651,"6,512.50",Respiratory infections and tuberculosis,12454.01502,170006.36,109984.55,316926.84,4583.5156,105939.125
Dominican Republic,2015,3300,7.87327,"6,819.90",Respiratory infections and tuberculosis,11604.20401,188166.64,118642.734,330929.1,5084.9116,106797.4
Dominican Republic,2016,,8.01817,"7,174.80",Respiratory infections and tuberculosis,11220.01653,196140.1,127121.02,343959.34,5350.671,110999.875
Dominican Republic,2017,,8.32237,"7,499.70",Respiratory infections and tuberculosis,11134.56477,185174.14,113677.05,345424.62,5288.7217,113357.98
Dominican Republic,2018,,8.00486,"7,935.00",Respiratory infections and tuberculosis,10746.20355,200531.92,126390.32,360435.6,5512.0005,116585.5
Dominican Republic,2019,,7.58534,"8,164.20",Respiratory infections and tuberculosis,10310.01912,219894.3,141898.39,369892.62,5861.3306,118005.984
Dominican Republic,2020,,,"7,162.30",Respiratory infections and tuberculosis,9293.483003,195211.22,117501.73,362705.3,5439.5996,119094.63
Dominican Republic,2021,,,"8,472.50",Respiratory infections and tuberculosis,8024.71606,209627.69,120724.41,379989.6,5805.9478,120475.14
East Timor,2010,,20.7535,,,,,,,,
East Timor,2011,,19.57411,,,,,,,,
East Timor,2012,,20.7288,,,,,,,,
East Timor,2013,,21.11583,,,,,,,,
East Timor,2014,,19.27231,,,,,,,,
East Timor,2015,,19.42989,,,,,,,,
East Timor,2016,,21.20142,,,,,,,,
East Timor,2017,,19.49366,,,,,,,,
East Timor,2018,,19.65762,,,,,,,,
East Timor,2019,,20.47387,,,,,,,,
Eastern Asia and South-eastern Asia (UN),2010,,38.21828,,,,,,,,
Eastern Asia and South-eastern Asia (UN),2011,,40.73898,,,,,,,,
Eastern Asia and South-eastern Asia (UN),2012,,41.85703,,,,,,,,
Eastern Asia and South-eastern Asia (UN),2013,,49.52913,,,,,,,,
Eastern Asia and South-eastern Asia (UN),2014,,42.73972,,,,,,,,
Eastern Asia and South-eastern Asia (UN),2015,,40.4442,,,,,,,,
Eastern Asia and South-eastern Asia (UN),2016,,38.23954,,,,,,,,
Eastern Asia and South-eastern Asia (UN),2017,,36.9875,,,,,,,,
Eastern Asia and South-eastern Asia (UN),2018,,32.82319,,,,,,,,
Eastern Asia and South-eastern Asia (UN),2019,,31.55598,,,,,,,,
Eastern Mediterranean (WHO),2010,,44.49082,,,,,,,,
Eastern Mediterranean (WHO),2011,,43.91316,,,,,,,,
Eastern Mediterranean (WHO),2012,,44.66675,,,,,,,,
Eastern Mediterranean (WHO),2013,,45.70842,,,,,,,,
Eastern Mediterranean (WHO),2014,,44.20543,,,,,,,,
Eastern Mediterranean (WHO),2015,,44.86908,,,,,,,,
Eastern Mediterranean (WHO),2016,,43.85695,,,,,,,,
Eastern Mediterranean (WHO),2017,,43.64261,,,,,,,,
Eastern Mediterranean (WHO),2018,,45.70891,,,,,,,,
Eastern Mediterranean (WHO),2019,,43.32542,,,,,,,,
Ecuador,1990,2300,,"1,455.00",Respiratory infections and tuberculosis,75549.26574,173095.69,81181.99,921295,8775.598,89925.8
Ecuador,1991,,,"1,587.40",Respiratory infections and tuberculosis,73031.8414,177797.42,84781.27,826969.4,8898.334,94422.75
Ecuador,1992,,,"1,655.40",Respiratory infections and tuberculosis,70594.23078,187821.81,95546.3,746804.2,7986.047,95752.82
Ecuador,1993,,,"1,697.90",Respiratory infections and tuberculosis,68393.91585,178000.06,84311.12,709604.3,7863.868,99709.09
Ecuador,1994,,,"1,996.90",Respiratory infections and tuberculosis,68968.50794,188892.52,91109.664,655310.94,8294.378,103151.32
Ecuador,1995,2500,,"2,108.00",Respiratory infections and tuberculosis,72661.23897,194331.14,106306.234,644367.1,8641.374,107571.22
Ecuador,1996,,,"2,135.80",Respiratory infections and tuberculosis,82891.15692,225615.3,124315.87,668639.7,9415.524,116144.1
Ecuador,1997,,,"2,340.80",Respiratory infections and tuberculosis,74439.99763,240405.88,135011.6,567662.6,8961.763,126978.86
Ecuador,1998,,,"2,284.00",Respiratory infections and tuberculosis,72342.38406,229761.45,129156.61,611266.2,8697.621,130164.266
Ecuador,1999,,,"1,575.30",Respiratory infections and tuberculosis,72358.01443,202340.6,121668.31,540973.94,7668.5737,111686.125
Ecuador,2000,2900,,"1,382.20",Respiratory infections and tuberculosis,68862.54616,173132.06,101945.94,538990.56,7492.626,117621.414
Ecuador,2001,,,"1,791.30",Respiratory infections and tuberculosis,68898.49649,182792.62,111238.94,502132.3,8018.441,132306.08
Ecuador,2002,,,"2,059.20",Respiratory infections and tuberculosis,71146.36314,183587.31,111706.51,461858.5,8258.731,139619.86
Ecuador,2003,,,"2,315.60",Respiratory infections and tuberculosis,70476.4606,178788.88,105483.73,436666.9,8663.771,139008.22
Ecuador,2004,,,"2,586.20",Respiratory infections and tuberculosis,72989.85517,193851.47,107961.414,419730.22,8964.992,143610.31
Ecuador,2005,3400,,"2,909.00",Respiratory infections and tuberculosis,72457.73116,201444.92,114723.89,380958.8,9318.782,118526.9
Ecuador,2006,,,"3,243.70",Respiratory infections and tuberculosis,68937.67299,199662.98,118750.73,341029.84,9164.738,130216.46
Ecuador,2007,,,"3,478.90",Respiratory infections and tuberculosis,63258.86086,202192.97,122350.266,344122,9410.321,125100.695
Ecuador,2008,,,"4,194.80",Respiratory infections and tuberculosis,57306.46489,193533.23,121637.11,325131.94,9696.45,135774.52
Ecuador,2009,,,"4,053.40",Respiratory infections and tuberculosis,49914.41297,212154.2,136001.58,333340.6,9561.299,140633.56
Ecuador,2010,2900,17.47493,"4,520.30",Respiratory infections and tuberculosis,45085.73789,250280.77,143261.1,395369.7,9424.66,153301.45
Ecuador,2011,,17.10048,"5,153.70",Respiratory infections and tuberculosis,39685.29955,246106.92,148094.33,407509.72,9902.91,145298.47
Ecuador,2012,,17.73954,"5,634.10",Respiratory infections and tuberculosis,38292.09919,253263.22,158812.38,409963.84,10825.713,143664.4
Ecuador,2013,,18.12336,"6,109.30",Respiratory infections and tuberculosis,36422.72418,269344.5,169586.89,423882.84,11201.735,152377.47
Ecuador,2014,,18.55831,"6,405.80",Respiratory infections and tuberculosis,33274.93219,286411.12,168193.84,430116.78,11904.418,155580.66
Ecuador,2015,3000,17.72879,"5,976.20",Respiratory infections and tuberculosis,29908.26266,283227.25,161858.03,437599.7,11760.086,152478.16
Ecuador,2016,,17.16539,"5,917.60",Respiratory infections and tuberculosis,29420.53162,274326.84,147914.03,438596.56,11480.75,158536.39
Ecuador,2017,,15.83787,"6,233.30",Respiratory infections and tuberculosis,29383.03506,262677.94,125919.26,442362.12,11668.66,143699.73
Ecuador,2018,,16.3823,"6,303.90",Respiratory infections and tuberculosis,29437.57785,285385.22,134907.92,432808.5,10936.781,157765.2
Ecuador,2019,,16.54855,"6,205.10",Respiratory infections and tuberculosis,27715.6197,280477.72,124920.71,428967.03,10766.76,159919.5
Ecuador,2020,,,"5,463.60",Respiratory infections and tuberculosis,21309.83738,246549.83,111510.55,358669.62,9950.17,161695.12
Ecuador,2021,,,"6,075.80",Respiratory infections and tuberculosis,19705.35113,267126.78,116032.234,408316.66,10886.6045,163955.25
Egypt,1990,52300,,,Respiratory infections and tuberculosis,1444952.069,380389.25,532906.5,1236694.8,25852.88,304907.6
Egypt,1995,47600,,,Respiratory infections and tuberculosis,975673.8638,408726.38,457129.4,1366446.9,30462.186,359779.03
Egypt,2000,43100,,,Respiratory infections and tuberculosis,723484.5846,545994.75,485398.84,1846006.9,37726.35,413093.12
Egypt,2005,48300,,,Respiratory infections and tuberculosis,652637.3423,608234.94,570417.44,2284860.2,41899.508,482318.2
Egypt,2010,57400,60.83491,,Respiratory infections and tuberculosis,710467.6505,751090,705456.25,2554528.5,52799.594,492497.4
Egypt,2011,,59.31687,,Respiratory infections and tuberculosis,709025.449,746045.75,653712.3,2708202.2,54305.992,507678.5
Egypt,2012,,60.50464,,Respiratory infections and tuberculosis,682239.3786,790861.44,725009.8,2823929.2,62469.27,501181.28
Egypt,2013,,61.92892,,Respiratory infections and tuberculosis,656313.0195,806319.2,794020.6,2734400.8,62080.184,513251.16
Egypt,2014,,62.02213,,Respiratory infections and tuberculosis,594429.3316,849964.5,869979.06,2765199,65224.21,524494.06
Egypt,2015,60200,61.56171,,Respiratory infections and tuberculosis,582540.8074,857472.06,803561.56,2871388.5,65668.73,545479.7
Egypt,2016,,61.96814,,Respiratory infections and tuberculosis,545703.559,863486.94,729537.6,2948412.2,68147.91,568455.3
Egypt,2017,,62.04866,,Respiratory infections and tuberculosis,514936.3383,861161.25,622352.75,3070607.8,65313.676,568422.2
Egypt,2018,,62.19745,,Respiratory infections and tuberculosis,491358.0004,827582.56,468839.9,3235992.8,64988.176,554875.3
Egypt,2019,,63.15743,,Respiratory infections and tuberculosis,471903.3991,754091.56,371551.6,3138755,61221.59,563831.75
"Egypt, Arab Rep.",1990,,,736,,,,,,,
"Egypt, Arab Rep.",1991,,,622.8,,,,,,,
"Egypt, Arab Rep.",1992,,,680.8,,,,,,,
"Egypt, Arab Rep.",1993,,,740.3,,,,,,,
"Egypt, Arab Rep.",1994,,,807.3,,,,,,,
"Egypt, Arab Rep.",1995,,,916.3,,,,,,,
"Egypt, Arab Rep.",1996,,,"1,009.00",,,,,,,
"Egypt, Arab Rep.",1997,,,"1,146.20",,,,,,,
"Egypt, Arab Rep.",1998,,,"1,212.80",,,,,,,
"Egypt, Arab Rep.",1999,,,"1,268.30",,,,,,,
"Egypt, Arab Rep.",2000,,,"1,366.10",,,,,,,
"Egypt, Arab Rep.",2001,,,"1,295.10",,,,,,,
"Egypt, Arab Rep.",2002,,,"1,116.80",,,,,,,
"Egypt, Arab Rep.",2003,,,"1,031.30",,,,,,,
"Egypt, Arab Rep.",2004,,,991.3,,,,,,,
"Egypt, Arab Rep.",2005,,,"1,104.80",,,,,,,
"Egypt, Arab Rep.",2006,,,"1,299.00",,,,,,,
"Egypt, Arab Rep.",2007,,,"1,547.70",,,,,,,
"Egypt, Arab Rep.",2008,,,"1,896.20",,,,,,,
"Egypt, Arab Rep.",2009,,,"2,161.60",,,,,,,
"Egypt, Arab Rep.",2010,,,"2,455.10",,,,,,,
"Egypt, Arab Rep.",2011,,,"2,590.60",,,,,,,
"Egypt, Arab Rep.",2012,,,"2,996.10",,,,,,,
"Egypt, Arab Rep.",2013,,,"3,025.50",,,,,,,
"Egypt, Arab Rep.",2014,,,"3,133.40",,,,,,,
"Egypt, Arab Rep.",2015,,,"3,307.00",,,,,,,
"Egypt, Arab Rep.",2016,,,"3,270.60",,,,,,,
"Egypt, Arab Rep.",2017,,,"2,395.10",,,,,,,
"Egypt, Arab Rep.",2018,,,"2,484.70",,,,,,,
"Egypt, Arab Rep.",2019,,,"2,963.00",,,,,,,
"Egypt, Arab Rep.",2020,,,"3,511.10",,,,,,,
"Egypt, Arab Rep.",2021,,,"3,827.40",,,,,,,
El Salvador,1990,1700,,892.2,Respiratory infections and tuberculosis,44870.96004,32978.797,13518.0205,281128.66,2376.1047,38380.64
El Salvador,1991,,,955.8,Respiratory infections and tuberculosis,43700.70414,38774.074,19221.254,288453.9,2519.3628,39321.59
El Salvador,1992,,,"1,040.80",Respiratory infections and tuberculosis,43612.99292,42114.47,21575.238,297368.9,2636.347,39397.27
El Salvador,1993,,,"1,180.30",Respiratory infections and tuberculosis,42770.55368,44926.477,22203.951,301228.62,2654.3682,40473.9
El Salvador,1994,,,"1,343.90",Respiratory infections and tuberculosis,42560.23206,49474.816,24264.393,305329.94,2698.1377,38406.82
El Salvador,1995,1900,,"1,548.40",Respiratory infections and tuberculosis,41094.34926,58950.613,26713.332,315835.2,2805.2646,36083.582
El Salvador,1996,,,"1,651.30",Respiratory infections and tuberculosis,40014.45505,54207.215,25465.672,316055.66,2761.4622,41567.254
El Salvador,1997,,,"1,748.90",Respiratory infections and tuberculosis,39067.35498,63214.52,34617.97,321161.47,2907.9817,44368.8
El Salvador,1998,,,"1,859.70",Respiratory infections and tuberculosis,37669.21632,65019.258,36080.33,327945.06,3019.6294,41128.887
El Salvador,1999,,,"1,908.10",Respiratory infections and tuberculosis,34145.47294,62895.215,33897.58,331035.9,3026.5305,42142.96
El Salvador,2000,1900,,"1,982.90",Respiratory infections and tuberculosis,31606.12651,61528.2,35149.547,179906.52,2962.897,36235.406
El Salvador,2001,,,"2,058.00",Respiratory infections and tuberculosis,28941.33493,69198.43,37169.895,183661.05,3054.877,37921.9
El Salvador,2002,,,"2,115.40",Respiratory infections and tuberculosis,26153.91195,70242.47,39810.16,180238.44,3126.12,36829.074
El Salvador,2003,,,"2,207.80",Respiratory infections and tuberculosis,24006.70014,73167.414,42966.695,180104.14,3275.8032,34735.59
El Salvador,2004,,,"2,285.70",Respiratory infections and tuberculosis,22635.52629,73147.45,42043.324,201461.53,3431.9548,37331.086
El Salvador,2005,1900,,"2,447.40",Respiratory infections and tuberculosis,21282.91208,74273.8,46667.223,205150.22,3687.427,37360.438
El Salvador,2006,,,"2,665.60",Respiratory infections and tuberculosis,20334.88398,76951.15,50453.492,191928.36,3850.5825,38370.46
El Salvador,2007,,,"2,830.70",Respiratory infections and tuberculosis,19000.70471,78340.945,53754.066,161252.52,3384.1423,37138.7
El Salvador,2008,,,"2,983.20",Respiratory infections and tuberculosis,17882.32608,71475.66,44359.863,162011.52,3403.771,38971.44
El Salvador,2009,,,"2,910.20",Respiratory infections and tuberculosis,17812.79843,72656.08,42038.312,175186.67,3580.0642,38776.105
El Salvador,2010,1800,26.92661,"3,040.10",Respiratory infections and tuberculosis,16597.53671,67729.36,38198.727,169833.88,3601.042,38993.875
El Salvador,2011,,28.312,"3,330.60",Respiratory infections and tuberculosis,15964.13757,69607.22,41176.324,161929.02,3320.105,36560.938
El Salvador,2012,,26.85603,"3,497.90",Respiratory infections and tuberculosis,14850.03664,64981.125,43639.527,157455.84,3430.987,38800.84
