Country,Year,PM2.5 Levels
Philippines,2010,45.49327624
Zambia,2000,63.02338146
Montenegro,1994,38.59813937
Viet Nam,2002,66.68414136
Malaysia,2000,22.29043787
Azerbaijan,2005,26.50808039
Andorra,2004,15.89759508
Ghana,2006,64.76643006
Comoros,2008,56.92219537
Republic of Moldova,2004,37.01470234
Ecuador,2006,36.10135483
Croatia,2002,25.23527061
Saint Vincent and the Grenadines,2003,22.57053479
Nigeria,2010,56.79454005
United Arab Emirates,2009,38.59097419
Eswatini,2005,40.98213698
Viet Nam,2010,46.38524564
Sweden,1998,8.766459255
Belarus,1991,30.82289129
Belgium,1993,23.30331051
France,1990,18.65193651
Saint Kitts and Nevis,1991,8.658624204
Serbia,1993,42.74352071
Togo,2010,73.11476798
Bulgaria,1999,30.40219704
Switzerland,2001,16.86682265
United States of America,2009,8.361404637
Kenya,2008,61.80759613
Niger,1999,82.92939011
Burkina Faso,2005,76.84418509
Marshall Islands,2010,26.96557192
Côte d'Ivoire,1997,63.98880624
Algeria,2003,25.61944948
Bahamas,2009,17.11307164
Côte d'Ivoire,1994,63.29019419
Bosnia and Herzegovina,1992,64.75074204
Chile,2001,30.39220905
Mozambique,2008,74.07544152
Turkey,1992,24.11471813
Lao People's Democratic Republic,1994,71.86885566
Marshall Islands,2002,24.33553957
Ireland,1990,13.75717728
Bosnia and Herzegovina,1994,63.97545169
Lao People's Democratic Republic,2005,67.27961586
Solomon Islands,2010,67.60169317
Switzerland,1998,18.1629705
Nauru,2004,7.683699019
Bolivia (Plurinational State of),2003,50.51728392
New Zealand,2001,4.271421555
France,1993,18.14356068
Sierra Leone,1999,75.12361073
Guyana,2010,25.85810984
Latvia,2002,26.75622237
Fiji,1997,29.73584466
Syrian Arab Republic,1995,24.54353481
Hungary,1992,28.67030254
Papua New Guinea,2000,61.10192995
Maldives,2009,17.5424316
Mongolia,2005,47.61165866
Puerto Rico,2004,3.822918306
Egypt,2001,43.04614554
Namibia,2000,43.31034026
Greenland,1997,4.776442548
Hungary,1994,28.41564951
Saint Lucia,2007,22.06022946
Congo,2009,51.39807757
Congo,1992,57.03413765
Eritrea,2003,61.29244984
Yemen,1995,49.8341157
Belize,2004,27.50708106
Hungary,1999,24.9312521
Belgium,2001,20.46508664
Albania,2008,35.3399542
Belgium,2008,18.40968965
Malta,2010,18.31095586
Saint Vincent and the Grenadines,2010,21.95865087
Tuvalu,2004,20.04039732
Romania,1992,30.78942013
Sierra Leone,1994,72.7889993
Chad,2009,71.86429701
Democratic People's Republic of Korea,1997,73.41733111
Romania,1999,28.97299027
Nauru,2006,7.351879577
France,2001,16.61838329
Bolivia (Plurinational State of),2010,37.09413267
Republic of Korea,1996,24.9822306
South Sudan,2004,59.37574272
Bangladesh,1995,88.34433327
Mongolia,1991,50.75679264
Eritrea,1998,63.56394819
Guinea,2009,71.86175215
Puerto Rico,2006,3.580822014
Mali,2006,74.4214813
Cabo Verde,2000,53.25568198
Myanmar,2002,74.02300239
Ukraine,2002,28.13715274
Thailand,2009,36.75719301
Kuwait,2001,46.00322071
Czechia,2008,23.13415982
Tuvalu,2001,24.48890355
Finland,1996,6.808783967
Ireland,2001,11.97827675
Spain,2010,12.51477569
Pakistan,1995,66.20041523
Puerto Rico,1991,4.100362074
Malawi,1998,74.95507279
Luxembourg,1990,18.16298992
Japan,2002,12.96009909
New Zealand,1996,4.356145382
Iceland,1996,4.989926932
Monaco,1997,12.02932237
Bosnia and Herzegovina,2006,48.02682004
Vanuatu,2000,78.65571279
Malta,1999,18.63232785
Iran (Islamic Republic of),1995,30.44369449
South Sudan,2001,59.65667665
Seychelles,1998,8.989253239
Kiribati,2004,61.66431423
Grenada,2004,21.7568213
Timor-Leste,2002,60.85848628
Lebanon,2000,18.32698276
Palestine,2001,25.1881483
Malawi,2003,74.71918989
Belgium,1996,22.64343989
Mauritania,2006,60.32444719
Azerbaijan,2000,32.25401085
Tuvalu,1991,40.72335859
Israel,2001,24.89198001
Burundi,1997,78.19616566
Belize,1990,31.04426146
Spain,1999,16.73902084
Democratic People's Republic of Korea,1995,72.54828578
Zambia,1998,61.92083358
Romania,1994,30.76789095
Oman,2000,37.10474321
Saint Lucia,2004,22.6327019
Syrian Arab Republic,2001,21.91918196
Honduras,2007,46.8273211
Mongolia,2000,51.61493108
China,2003,61.395476
South Sudan,1991,57.00701723
Samoa,2004,45.59701159
Grenada,1990,29.64195488
Colombia,2003,27.2681818
Argentina,1998,18.31640732
American Samoa,1994,4.756522499
Namibia,1998,44.03979766
Kiribati,2002,63.20384216
Trinidad and Tobago,1998,21.97988917
Paraguay,1995,35.23298266
Slovakia,1994,25.72544753
Sri Lanka,2000,56.94236746
Ghana,2000,68.00189116
Estonia,1999,15.09406857
Greenland,1991,5.152357954
Hungary,2006,25.01505707
Djibouti,2003,39.63023928
Montenegro,2002,35.46852021
Cook Islands,2008,3.506664287
Morocco,2006,28.12054028
Dominican Republic,2001,23.11241152
Uruguay,2007,10.40991177
Bahrain,1995,46.68114269
Slovakia,1993,25.81843509
Russian Federation,1999,22.36804505
Italy,1990,27.0744099
Zimbabwe,2000,48.80374435
Lithuania,1999,21.1293427
Slovakia,2002,23.2781801
Saudi Arabia,2006,42.84031041
Lithuania,1994,23.47632278
Central African Republic,1992,76.76252687
Liberia,1997,76.03905248
Micronesia (Federated States of),2000,38.12523935
Lebanon,1995,19.03547638
Uzbekistan,2005,32.79363228
Norway,1990,11.24499073
Micronesia (Federated States of),2008,32.41262478
Estonia,2002,12.6810795
Samoa,2002,46.02414429
Croatia,1996,25.97801708
Denmark,2004,14.99599343
Jamaica,2001,20.32179994
United Arab Emirates,2006,39.1695561
Cameroon,2000,63.82932577
Peru,1998,53.3836109
Estonia,1994,17.16483711
Tonga,2008,32.4417548
Croatia,1991,26.25702654
Estonia,1993,17.32566039
Switzerland,1990,20.18216918
Netherlands,2001,20.21755859
Montenegro,1996,38.60547572
Northern Mariana Islands,1991,7.731948631
Jordan,1995,24.89334109
Trinidad and Tobago,2001,22.24901019
Greece,2004,24.40275082
Sao Tome and Principe,1997,64.12313677
Gambia,2000,72.33278646
Montenegro,1991,36.51426293
Gabon,1992,28.40916815
Mexico,2003,28.07439768
Tonga,2000,36.51503531
Barbados,2010,21.75845553
Afghanistan,2009,87.35166504
Malaysia,2003,22.06311857
Afghanistan,2006,92.21067031
Iran (Islamic Republic of),1992,30.27596437
Burundi,2002,80.70303074
Indonesia,1997,47.0060894
France,2008,14.67706917
Poland,2008,29.61619057
Oman,1995,34.47091511
Senegal,2006,78.8731201
Cambodia,2003,71.44475879
Eritrea,2009,63.5051704
Papua New Guinea,1997,61.45171409
Eritrea,1992,70.04440819
Georgia,2004,40.13421099
Monaco,1991,9.48271068
Venezuela (Bolivarian Republic of),2007,20.78588263
Australia,2002,4.871169393
Belgium,1991,23.60504471
Maldives,2003,25.64502918
Saint Lucia,1990,28.50321229
Cabo Verde,1998,55.12027833
Fiji,2009,26.34681485
Seychelles,2003,9.022244515
Malawi,1992,74.8190473
Palau,1991,5.017635475
Ireland,2008,10.21142435
Thailand,2003,42.08879687
Lebanon,1992,18.16899229
Ethiopia,2002,83.14840833
Iran (Islamic Republic of),2005,30.88326671
Myanmar,1997,76.19415372
Ethiopia,1997,83.47570106
Belarus,1993,30.10735816
Republic of Moldova,1991,50.40874684
Honduras,2004,48.5381185
United Republic of Tanzania,2008,68.53563462
Indonesia,1995,49.09110309
Mali,2000,76.26421145
Philippines,1994,52.27987836
Vanuatu,1997,78.15948609
France,1991,18.45300265
Ghana,1998,67.97086816
Tunisia,2000,27.03303968
Kazakhstan,2007,20.43905728
Israel,1990,23.61236601
Seychelles,1992,7.842574356
Portugal,1990,14.05587898
South Sudan,2011,58.44536593
Chile,1998,31.11783297
Romania,2006,26.39962691
North Macedonia,1999,44.64073477
Guinea-Bissau,1994,72.04991934
Dominica,2009,20.76726618
Austria,2002,20.08050305
Niger,2009,85.36109491
France,1996,17.67087578
Tuvalu,2006,17.54459634
Singapore,2004,16.96546146
Solomon Islands,2002,66.66544813
Côte d'Ivoire,2005,64.63740727
Lebanon,2005,18.96157076
United States Virgin Islands,1991,5.930191358
Republic of Moldova,1993,51.15134211
Fiji,2003,28.89112093
Iraq,2003,35.15894023
Tajikistan,2004,55.37453832
Guatemala,1998,48.7985629
Barbados,2007,21.09987454
Mauritius,2002,9.093726956
Timor-Leste,1997,63.09712605
Yemen,2001,48.1800111
Dominica,1995,27.13277816
Zambia,1992,60.9638786
Mauritius,1997,8.403288947
Venezuela (Bolivarian Republic of),2004,21.57149873
Ireland,1991,13.61956961
Kazakhstan,1996,23.49253702
United Kingdom,1990,19.10779036
Brunei Darussalam,1999,4.460555559
Bermuda,2010,4.844381379
Slovakia,1996,25.12496579
Sri Lanka,2003,55.54360056
Viet Nam,1994,82.69355777
Finland,2002,5.781602627
Luxembourg,2004,14.02667858
Djibouti,1992,44.69896443
Panama,1998,25.20582247
Kazakhstan,2010,21.22876015
Tunisia,1995,22.76290062
Malaysia,1997,22.78928847
Costa Rica,2006,21.71807117
Singapore,1993,22.51519019
Russian Federation,1994,23.7194076
Madagascar,2003,73.8172689
Singapore,1991,27.70459274
Serbia,1999,43.22282011
Chile,1990,34.55671108
Ireland,1996,12.95221498
Albania,2000,48.02744645
Armenia,2000,33.32885676
Papua New Guinea,2003,61.2853241
Russian Federation,1993,23.91990516
Netherlands,1990,23.27256981
Dominican Republic,2010,19.34422935
Estonia,1996,16.69033776
Cyprus,2004,20.58481964
Oman,2005,37.56563057
Malta,1996,18.99326709
Georgia,2002,40.35498998
Oman,1992,35.7264138
Palau,1997,4.614100521
Canada,1998,8.769460058
Belize,1999,28.81247749
China,2006,58.0933986
Ireland,1993,13.37772429
Guam,1994,6.466560981
American Samoa,1999,5.558558396
Namibia,1992,45.83295003
Belize,1993,28.91510545
Somalia,2002,80.17274399
Somalia,1997,78.68294209
Republic of Korea,1999,25.36258931
Iceland,2002,4.824517739
Georgia,2011,32.99904241
Lithuania,2006,15.30869977
Malawi,2009,73.9205344
Papua New Guinea,2009,61.10031712
South Sudan,2006,59.06895642
Czechia,2000,21.65617173
Tokelau,1991,4.268039376
Azerbaijan,1997,33.17818056
Cambodia,2006,69.17423883
Uruguay,1990,14.92675236
Democratic People's Republic of Korea,2009,73.45833424
Albania,1994,50.20446053
Sweden,2001,8.253024825
Bhutan,2000,55.86254422
Iran (Islamic Republic of),2003,30.95720763
Nepal,2006,73.47316421
Northern Mariana Islands,2008,5.890846426
Madagascar,1992,76.58275137
Israel,1993,25.49071182
Guam,1999,7.566396545
Nepal,2009,70.76788805
Morocco,1995,26.42342602
Slovakia,1991,25.94940692
Portugal,2004,13.52796397
Bhutan,1995,60.18273304
Rwanda,1992,76.41143955
Brunei Darussalam,1994,4.94004017
Cook Islands,1997,4.726666218
Angola,2009,42.32301046
Russian Federation,2002,19.9225045
Armenia,2008,32.41562502
Rwanda,2003,79.27931503
Sri Lanka,1997,58.74542873
Angola,2006,47.21969416
Micronesia (Federated States of),2003,35.955075
Estonia,1991,17.58915947
Poland,2000,29.51312246
Jamaica,2010,19.73182048
Peru,2001,52.73181258
Brunei Darussalam,1993,5.104594494
United Kingdom,2004,15.34221891
San Marino,2008,9.686233005
Uganda,1992,74.56134655
Haiti,2009,67.72374347
Congo,1995,57.27962316
Nigeria,1994,66.43946276
Russian Federation,1996,23.23781847
Mongolia,1997,51.32272173
Guinea-Bissau,2005,71.94149587
Colombia,2010,22.4868438
Dominican Republic,2007,20.0519522
Andorra,1999,17.30855524
Indonesia,2009,39.2992853
Uganda,2003,72.34668388
Kyrgyzstan,2008,42.88123321
Sweden,1990,10.25709016
Myanmar,1995,76.64491497
Bangladesh,2001,87.62505674
Brunei Darussalam,2002,4.416062373
Argentina,2001,17.40033493
Albania,2005,41.96665429
Republic of Korea,1994,24.84127544
Paraguay,1998,34.58669458
Cabo Verde,1992,59.74154251
Nauru,1994,5.82455532
Netherlands,1993,22.78604831
Lesotho,1992,57.6741954
Uruguay,2004,11.88796177
Saudi Arabia,1995,36.6593254
Brunei Darussalam,1996,4.721648903
Albania,1991,49.75377693
Vanuatu,2009,70.98158534
Liberia,2000,76.22755111
Jamaica,2007,19.64758075
Sudan,1994,66.5257805
Guatemala,2001,48.0272483
Lesotho,2003,53.77707336
Russian Federation,1991,24.62325941
Tonga,2003,33.74077185
Israel,2008,24.58470643
Trinidad and Tobago,2007,21.21879084
Zimbabwe,2003,50.51018207
Brunei Darussalam,1991,5.658876164
United Arab Emirates,1995,38.37130373
Maldives,2006,21.55337257
Bahrain,1998,47.28600906
Vanuatu,2003,78.70549677
Grenada,1993,26.28512613
Sao Tome and Principe,2000,63.40861522
Grenada,1999,24.12673579
Croatia,2005,26.0573795
South Africa,2002,31.42737225
Lebanon,2003,18.59407293
Trinidad and Tobago,2010,22.60982228
Mauritania,2000,63.99956238
Central African Republic,2006,77.72766314
Puerto Rico,1994,3.942742261
Sweden,1993,9.511853641
Sudan,1999,65.98175183
Uzbekistan,2008,33.99036077
Northern Mariana Islands,1997,7.607235875
Kyrgyzstan,2000,42.21586817
Peru,2007,47.84542898
Cameroon,2003,62.88387612
Tajikistan,2002,59.73105473
Nauru,1999,7.99898239
Tunisia,1992,23.21095134
Kiribati,1997,65.87538548
South Africa,1997,33.65662131
Bosnia and Herzegovina,2004,50.40722538
Timor-Leste,1995,63.95808538
New Zealand,1994,4.407956163
Netherlands,2008,17.91450891
Israel,1996,25.93631096
Mexico,2010,22.12663259
Puerto Rico,1999,5.188064955
Samoa,1997,47.15234614
Haiti,1995,67.67365205
United States of America,2001,12.28849988
Germany,2004,18.01712055
Togo,1994,73.55284942
El Salvador,2006,37.22608695
Kazakhstan,2002,22.28927406
Czechia,1994,24.74838007
Pakistan,2001,64.83753202
Ghana,1992,68.52068442
Libya,2003,32.6451729
Barbados,1990,22.2119528
Greenland,2006,3.794232336
Egypt,2004,43.33159379
Suriname,1995,31.63627839
Saint Lucia,1993,25.90941442
Turkmenistan,2010,20.44609447
Guinea-Bissau,1997,71.93883317
Belarus,1999,28.52335672
Philippines,2005,48.88502342
Thailand,2006,40.75972525
Azerbaijan,2003,28.65825908
Armenia,2003,31.745907
Nicaragua,2006,47.76242427
Slovenia,2008,22.26488472
Andorra,2002,16.93963443
Nigeria,2005,61.74698204
Czechia,1991,25.40683235
Senegal,2000,73.2648302
Saint Lucia,1999,24.5178711
Seychelles,2009,7.365086496
Malta,2002,18.17912768
Marshall Islands,1994,25.30221814
India,1992,75.5361834
Argentina,1990,19.91906671
Sudan,2010,57.12446738
Gambia,2003,71.64911514
Qatar,2003,57.61323733
Turkey,2000,23.68162349
Jordan,1998,23.61942217
Latvia,2008,21.01725611
Solomon Islands,1994,66.52961944
Suriname,2009,25.39393587
Myanmar,2009,67.45045056
Democratic Republic of the Congo,2000,75.51748137
United States of America,1998,12.83991679
Slovenia,2000,22.86359274
Montenegro,2005,34.08730997
Kyrgyzstan,2003,42.94150804
Spain,2002,16.4678074
Azerbaijan,2009,24.62144449
San Marino,1991,15.43064625
Eritrea,1995,66.88436504
Tuvalu,1994,35.30147129
Togo,2005,73.99783743
Egypt,2007,45.1531496
Poland,1994,34.57779667
Niue,2010,4.809700098
Ukraine,2008,22.92180037
Fiji,2006,27.84507649
Italy,2004,24.60025051
Poland,1991,35.70631984
Republic of Moldova,1999,49.95162408
Spain,1996,15.68966608
Ecuador,2009,25.13069444
Timor-Leste,2009,46.02927401
United States of America,1990,13.71806047
Panama,2001,24.60097554
Denmark,1999,16.71514808
Czechia,2005,23.66216911
Turkey,2003,22.8893581
Mali,1998,76.6004865
Latvia,2000,29.23161245
Andorra,1994,16.30585287
Nigeria,2002,65.58578022
Kazakhstan,1994,23.26652116
Congo,2001,57.27032077
Gabon,2006,26.63561423
Mali,1992,77.803808
Costa Rica,2009,19.64073059
Malawi,1995,75.02056634
Andorra,1996,16.34018197
Kiribati,2009,57.17202774
Singapore,1999,19.94401024
Canada,1990,9.372677555
Cyprus,1991,20.07506556
Mongolia,2009,43.61372633
Albania,1997,49.84769018
Turkmenistan,2007,16.92060453
Turkmenistan,2002,16.60417796
Togo,2002,74.91615414
Turkmenistan,1996,18.48479051
Sierra Leone,2009,74.94096882
Kuwait,2007,47.5691279
Sweden,2008,6.158485457
Equatorial Guinea,1992,67.42905145
El Salvador,2009,33.99621204
Papua New Guinea,2006,61.4132217
Dominican Republic,1990,34.56605047
China,1992,67.98072091
Zambia,2003,68.77579242
Slovenia,1991,26.2299238
Bulgaria,2010,26.77436637
Uzbekistan,2003,33.15998606
India,2000,72.47472577
Botswana,2008,28.43703631
Israel,1991,24.32760303
Cyprus,1993,20.85768912
Brazil,2006,19.19080393
Djibouti,2006,38.31381841
Viet Nam,2005,59.76728012
Comoros,1992,62.58901708
Nicaragua,2009,44.97427014
Bermuda,2005,6.442528398
Mauritania,1992,66.25117777
Barbados,2004,21.33775186
Denmark,1996,17.25500006
Zimbabwe,1992,52.14119138
Taiwan (Province of China),2008,22.99410656
Micronesia (Federated States of),1997,39.61118269
Peru,2010,38.64459339
Malaysia,2006,21.39864811
Bulgaria,2002,30.59993429
Uzbekistan,2000,34.68317516
Turkmenistan,1994,18.42487314
Tokelau,1997,4.011834652
Bahamas,1998,18.167335
Marshall Islands,2005,24.1869225
Sudan,2005,61.5601717
Greece,1996,24.96987543
Saint Kitts and Nevis,2010,5.567947648
Bulgaria,2007,29.42941361
San Marino,1997,14.37785623
Cyprus,1999,21.15470956
Algeria,2006,24.59938197
Afghanistan,1995,88.89890512
Antigua and Barbuda,1990,18.25648361
Bahamas,2001,18.54320751
Germany,1991,23.01776217
India,2003,71.60444984
Eswatini,2008,39.88973108
Kenya,1992,60.33914996
Lao People's Democratic Republic,2008,64.66522363
Iraq,2006,35.38630822
North Macedonia,2002,43.97789219
Cuba,1990,21.14962406
North Macedonia,2010,38.28124182
Cook Islands,2000,4.408708858
Cambodia,1992,73.76282234
Germany,1993,22.48837699
Croatia,2008,24.24166531
Monaco,2006,15.77679087
Dominica,2001,23.65724233
Latvia,1991,30.60807148
Liberia,2003,75.67667995
Denmark,2002,15.86712761
North Macedonia,2007,41.34242371
Dominica,1998,25.0898239
Morocco,1998,27.94421813
Dominican Republic,2004,21.53875874
Solomon Islands,2005,67.88833014
Taiwan (Province of China),1997,23.51628522
Brazil,2009,18.21957002
Senegal,1992,65.61225005
Bulgaria,1996,29.89092207
Germany,1999,20.00602146
Mozambique,1992,77.81041386
Guyana,1990,29.24419006
Norway,2004,7.307578912
United States Virgin Islands,2010,5.366341414
Haiti,2001,67.71503565
Haiti,1998,67.71495571
Serbia,2007,38.54749593
Kuwait,2004,47.54358444
Ecuador,1995,39.69631285
Suriname,2001,31.71501183
Algeria,2009,23.17768267
North Macedonia,1996,45.36115301
Saint Vincent and the Grenadines,1990,28.54054926
Suriname,1998,31.83386041
Belarus,2007,22.54451627
Italy,1991,26.89469227
Burkina Faso,2008,75.7899548
Serbia,2002,42.39290653
Japan,2008,10.98165373
Vanuatu,2006,77.85204212
Bermuda,2002,7.554100078
Niue,2005,7.304364969
Palestine,2007,27.27780811
Paraguay,2001,33.92016938
Slovakia,2005,24.62653313
Taiwan (Province of China),2000,24.58671501
Zambia,2009,72.42989829
Ecuador,2001,38.50293773
Saudi Arabia,1998,38.72076332
Philippines,2008,47.12743791
Libya,2006,35.54308365
Seychelles,1995,8.431108505
Iraq,2009,37.55790287
Palau,2006,4.253548108
Saint Kitts and Nevis,2005,5.652502019
Nigeria,1997,66.93262547
Mongolia,2003,49.64069485
Bolivia (Plurinational State of),1990,58.20881336
Costa Rica,2001,23.94519918
Eritrea,2001,61.83898793
Madagascar,2006,73.15918901
Ecuador,1998,38.88723464
Jamaica,2004,19.78444594
Belarus,2002,26.18350485
Côte d'Ivoire,2008,63.825129
United Republic of Tanzania,1992,70.79840964
United States Virgin Islands,2005,5.234587828
Slovenia,1994,25.89966205
United Arab Emirates,1998,38.46518939
Equatorial Guinea,2000,47.813267
Estonia,2005,10.04820442
Greece,2002,25.16789225
Bermuda,1994,7.38479718
Republic of Moldova,2002,44.18699936
Norway,1991,10.94072091
Lao People's Democratic Republic,2000,69.89753283
Viet Nam,2008,51.46685364
Colombia,1990,32.27179403
Azerbaijan,2006,25.83751748
Comoros,2000,60.33811003
Kazakhstan,2005,20.33772918
Greece,1999,25.54198635
Libya,2009,38.67455811
Togo,1997,74.29895687
Sao Tome and Principe,2003,61.29607311
Switzerland,2004,15.3170411
El Salvador,2001,42.58067649
Bulgaria,1994,29.8261522
Serbia,2010,35.44226431
Ukraine,2000,29.82042185
Philippines,2000,49.48572325
Czechia,1997,23.20291724
Botswana,1992,40.36474118
Honduras,1993,52.92928222
Lao People's Democratic Republic,1997,71.02193433
Andorra,1993,16.40752392
Guinea-Bissau,2008,72.16891635
Malawi,2001,74.83005161
Switzerland,1991,20.03352497
Nicaragua,2001,50.99663715
Croatia,2000,24.77142665
Afghanistan,1998,92.67282247
Mexico,1990,31.7554574
Jamaica,1990,33.28252031
Singapore,2002,18.57810858
Belize,2002,28.30260908
Rwanda,2006,78.83199387
Bahamas,1990,17.44891071
Viet Nam,2000,71.15011731
Turkmenistan,2005,15.53234665
Serbia,1996,43.41269205
Republic of Moldova,2007,30.81366161
Palestine,2004,25.88526361
Chile,2004,28.80621052
Qatar,2009,56.73778888
Mongolia,2006,46.68435058
Chile,1991,33.78591086
Sri Lanka,2006,53.57031629
Australia,2008,4.932045965
Niue,1994,13.6208935
Trinidad and Tobago,2004,21.11819302
Syrian Arab Republic,2007,24.49853032
Marshall Islands,2000,24.73709354
Costa Rica,1998,24.20440164
Marshall Islands,2008,25.87413258
Tonga,1997,38.93347065
Montenegro,2008,31.66050081
Bermuda,1997,7.722755262
Nigeria,2008,58.01188053
Poland,1997,32.12106853
Costa Rica,1995,24.34876886
Denmark,1994,17.73890898
Italy,1993,26.69803468
Belarus,2010,22.02005618
Niue,2002,9.550260324
Montenegro,2000,36.29005213
Italy,1999,26.45717017
Greenland,2000,4.344395671
Sudan,2002,64.5392463
El Salvador,1998,45.08062166
Argentina,1993,19.54297887
Singapore,2007,15.0067052
Honduras,1990,54.64763999
Seychelles,2001,9.205028626
Equatorial Guinea,2003,33.77287829
Turkey,2009,24.8073706
United States of America,2004,11.50047445
Denmark,1993,18.00596183
Qatar,2006,58.79569451
Uganda,2006,71.45380496
Grenada,2002,22.78403315
Nepal,1995,73.69240958
Benin,1997,72.01894404
Eswatini,1992,47.21774495
Kenya,2000,61.36792974
North Macedonia,1994,45.42858198
Brazil,2001,20.49664187
Solomon Islands,2000,65.97228247
Norway,1993,10.46169234
Luxembourg,1999,15.14527934
Latvia,1994,30.95313073
Yemen,2007,43.63490365
Belarus,1996,29.30996215
Guatemala,2007,46.0589035
Luxembourg,2002,14.38610585
Greece,1994,24.73856283
Philippines,1997,50.73583949
Slovenia,1997,24.50839027
Bosnia and Herzegovina,2002,52.55167376
Tajikistan,2011,49.29617491
Hungary,2004,25.09350354
Saint Lucia,2002,23.51548949
Namibia,2003,41.59948282
Togo,2008,73.35624792
Antigua and Barbuda,1998,18.01548648
Tokelau,2006,3.565544853
Venezuela (Bolivarian Republic of),1990,21.38410325
Saint Kitts and Nevis,2002,6.768534425
Saint Kitts and Nevis,1994,8.058600269
Norway,1999,9.665234292
Bahamas,2004,17.71875108
El Salvador,1995,47.32140088
Burkina Faso,1992,77.13290529
Samoa,2009,43.54316056
Oman,2003,37.32358364
Turkey,2006,22.85144393
Comoros,2003,57.61444636
Republic of Moldova,1996,51.31914828
Solomon Islands,2008,67.81322831
Switzerland,1993,19.72103443
Switzerland,1999,17.70841521
United States Virgin Islands,2002,6.298478716
Dominica,2004,22.10349925
Cyprus,2007,20.15130864
Algeria,2001,26.11862516
United States of America,1991,13.64487577
Taiwan (Province of China),1992,24.31665795
Kenya,2003,61.57262771
Bulgaria,2005,30.53198271
Chile,1993,32.53109835
Côte d'Ivoire,1992,63.0261576
Haiti,2004,67.48711785
Netherlands,1996,22.16076061
Taiwan (Province of China),2006,24.39627065
Belgium,1994,23.14639781
Mozambique,2000,76.42839613
Tunisia,2005,24.526149
Armenia,1997,32.89140148
Peru,2004,52.68403452
Slovakia,2000,22.54024084
South Sudan,1994,57.69460099
Viet Nam,1997,78.12752667
Micronesia (Federated States of),2006,33.82000038
Cameroon,1992,61.36969707
Canada,1993,9.325740884
Iraq,2001,35.40217962
Lesotho,2006,53.23017811
Nepal,1998,72.48394743
Slovakia,2008,23.87272623
Niue,1997,12.2866275
Angola,1995,56.66778722
Portugal,1999,14.28102237
Panama,2007,20.01006478
Lao People's Democratic Republic,1992,72.35278591
Dominica,1990,33.31371254
Mozambique,2003,75.49285732
Democratic People's Republic of Korea,2003,74.3393717
Suriname,2004,27.89225049
Burundi,2000,79.89332879
Gambia,1992,71.57106376
Republic of Korea,2006,24.87841612
Estonia,2000,14.4810242
Angola,1998,54.8632365
Russian Federation,2005,16.78891881
Andorra,1991,16.86641749
Marshall Islands,1997,24.78228824
Bahrain,2001,49.09313662
Iran (Islamic Republic of),1990,30.41999082
Libya,2001,31.00130698
United Kingdom,1999,17.19763009
Bahamas,1991,17.31689402
Taiwan (Province of China),1995,23.25038534
Chile,1999,30.93724629
Nicaragua,1998,52.25740509
Cyprus,2002,20.88144041
Guinea-Bissau,1992,72.3148898
United Republic of Tanzania,2003,70.55748801
Bermuda,2008,5.36477364
India,2009,65.46921933
Singapore,1996,20.1103738
Argentina,2008,14.24167129
Sweden,1996,9.004032737
Indonesia,2003,43.7204517
Tunisia,2003,25.33694484
Benin,2002,70.79639587
Germany,2007,17.66251071
Botswana,2003,29.78436621
United Republic of Tanzania,2000,71.31679531
Kazakhstan,2008,20.69554788
France,1994,18.01049689
Lao People's Democratic Republic,2006,66.55125493
Lao People's Democratic Republic,1995,71.61726013
Switzerland,2011,13.26180615
Argentina,1996,19.02332962
Iran (Islamic Republic of),2010,33.87975994
Chad,1997,75.97914754
Qatar,2001,56.09962788
Myanmar,2003,73.41680879
Georgia,1997,37.99269007
Haiti,1990,66.47523658
Russian Federation,2000,22.08133043
Malaysia,1992,25.23229725
Egypt,1990,43.6159488
Canada,2008,6.760814709
Zimbabwe,2006,53.19275785
Luxembourg,1996,16.71481374
Greece,1993,24.62877414
Central African Republic,1995,77.01969438
Suriname,1990,31.57759942
Ethiopia,2000,83.44832018
Portugal,2002,14.09431091
Sri Lanka,1992,61.33096942
Brunei Darussalam,2000,4.435992458
New Zealand,1999,4.382073784
Central African Republic,2009,77.7729918
Brunei Darussalam,2005,4.452452943
Cameroon,2006,61.92690578
Paraguay,2007,30.50801068
Croatia,2003,25.59835405
Portugal,1996,13.66567376
Guinea,1997,71.08606339
United Kingdom,2002,16.18381883
Guatemala,2010,44.69849123
Gabon,1995,28.03142205
Gambia,2006,71.1095092
Central African Republic,1998,77.38692626
Bahrain,2007,50.84584662
Montenegro,2003,35.05145944
Antigua and Barbuda,2008,17.26992036
New Zealand,2006,3.824388821
Lebanon,1990,17.02837278
Solomon Islands,1997,66.08554165
Ecuador,2004,38.11227586
Republic of Moldova,2010,26.94689763
Saint Kitts and Nevis,1997,7.728191158
Bhutan,1992,61.84119707
Philippines,1992,53.24967842
Canada,1996,9.120685852
United States Virgin Islands,1994,5.712267045
Philippines,2006,48.50268372
Philippines,1995,51.87031482
Turkey,2001,23.52606362
India,2006,69.94744879
Oman,1990,37.93909168
Kazakhstan,2000,23.4718947
Democratic Republic of the Congo,2012,75.3417595
American Samoa,2009,4.712818721
Costa Rica,2004,22.75268749
Turkmenistan,2008,18.24515412
Antigua and Barbuda,1993,17.66832169
Viet Nam,1992,84.59500808
Zambia,1995,61.10707168
Kiribati,1995,66.56530716
