Country,Year,Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Denmark,1994,295245.72,150683.34,669887.6,5928.0093,124238.586
Denmark,1995,276561.06,142978.44,633667.3,5882.2617,116879.914
Denmark,1996,309990.2,174337.39,615957.8,5891.1396,116687.016
Denmark,1997,262097.62,102435.38,566479.3,5613.785,117084.3
Denmark,1998,240456.05,79925.266,531190.5,5264.912,119103.55
Denmark,1999,223326.83,58961.605,482755.75,5075.584,114800.95
Denmark,2000,213177.9,32241.729,463124.9,4643.4556,114686.55
Denmark,2001,210243.33,29721.467,454116.03,4701.3135,116149.03
Denmark,2002,207734.94,28845.846,428614.47,4594.675,115812.68
Denmark,2003,217089,34989.125,430076.56,4686.6567,115247.75
Denmark,2004,201411.72,28054.715,413622.03,4653.614,116643.02
Denmark,2005,192280.2,25375.652,413726.62,4666.9805,113991.21
Denmark,2006,191684.88,29489.38,399006.06,4683.165,112170.19
Denmark,2007,177518.1,27911.387,406098.4,4675.4263,109363.05
Denmark,2008,159134.8,21157.188,384827.3,4561.654,103265.83
Denmark,2009,140273.64,15318.574,349061.88,4339.318,102848.65
Denmark,2010,134854.28,15341.84,340061.84,4440.693,103087.53
Denmark,2011,125640.64,13839.525,300503.9,4103.7134,101383.09
Denmark,2012,114495.17,12211.875,281156.16,3789.8062,99761.52
Denmark,2013,109337.24,12373.474,267623.22,3647.342,96918.35
Denmark,2014,100725.82,10155.469,245222.64,3365.5618,99821.195
Denmark,2015,99027.23,9201.559,248439.55,3363.5574,100128.55
Denmark,2016,95699.02,9383.145,240752.64,3314.349,98381.85
Denmark,2017,91976.414,9714.911,230488.69,3198.2583,96922.35
Denmark,2018,87190.1,9987.414,213526.98,3012.562,95970.25
Denmark,2019,82713.19,9090.873,198014.06,2746.2432,93697.375
Denmark,2020,75329.68,9012.943,184556.55,2526.5505,94656.69
Denmark,2021,76781.74,8556.375,184969.23,2735.3376,89150.95
Denmark,2022,72945.64,8678.186,180825.06,2615.3838,89486.97
Djibouti,1990,9012.563,1747.3896,30238.906,918.3141,3230.6025
Djibouti,1991,9246.538,1768.7037,31070.723,951.77155,3308.9272
Djibouti,1992,9413.455,1755.4764,31479.283,957.885,3347.2012
Djibouti,1993,9465.441,1782.2156,31382.92,968.3202,3444.6604
Djibouti,1994,9661.436,1789.9174,34110.156,960.5553,3603.7551
Djibouti,1995,9713.568,1764.0518,35631.715,993.99335,3796.2092
Djibouti,1996,9923.828,1829.1628,36231.51,995.78674,3939.248
Djibouti,1997,9516.16,1641.2955,36579.758,972.15234,4004.4314
Djibouti,1998,10401.185,2075.4219,36956.816,1036.2065,4094.1414
Djibouti,1999,10796.169,2171.999,38611.52,1075.3186,4240.2183
Djibouti,2000,6414.557,1902.2946,34445.207,1041.998,4322.6733
Djibouti,2001,6472.642,1841.1709,34764.883,1030.9463,4370.9263
Djibouti,2002,6665.3584,2124.196,35452.914,1075.427,4409.4946
Djibouti,2003,6828.855,2196.7527,36421.89,1073.1917,4448.6772
Djibouti,2004,6662.593,2249.734,36765.914,1085.3225,4502.5093
Djibouti,2005,6371.6704,2466.5916,37248.38,1132.3989,4569.3643
Djibouti,2006,6189.4487,2503.3098,37513.36,1139.5297,4575.2017
Djibouti,2007,6208.0874,2815.2612,38205.906,1182.4152,4628.85
Djibouti,2008,7064.19,2516.0833,39756.25,1197.9966,4674.593
Djibouti,2009,6443.334,2389.2788,39893.63,1174.4902,4720.3213
Djibouti,2010,7113.195,2676.7283,41288.81,1175.9972,4765.8447
Djibouti,2011,6407.0103,2130.024,40840.53,1079.3328,4802.629
Djibouti,2012,7911.7026,2105.0137,43971.668,1075.1862,4879.8535
Djibouti,2013,8050.118,1989.8079,44174.2,1044.0323,4911.6807
Djibouti,2014,8153.247,2198.2812,44805.453,1013.40247,4951.3022
Djibouti,2015,9219.091,2412.1875,45366.78,1007.3065,4966.3013
Djibouti,2016,10053.741,2487.111,45874.508,994.0356,4964.59
Djibouti,2017,10818.733,2842.5586,47186.29,993.48334,5004.7188
Djibouti,2018,11189.226,3097.5125,46875.305,986.25635,5025.907
Djibouti,2019,11843.94,3218.9885,48592.047,1001.3239,5079.6865
Djibouti,2020,12055.591,3299.6897,48682.11,1019.1365,5132.5366
Djibouti,2021,12043.906,3292.534,48671.254,1020.04474,5183.9385
Djibouti,2022,13135.66,3950.8047,49373.15,1024.0043,5252.8384
Dominica,1990,709.25085,384.53207,871.445,12.693947,361.53287
Dominica,1991,757.68994,403.14438,900.6247,12.770623,359.84494
Dominica,1992,798.85144,414.66818,922.55945,12.272774,360.79196
Dominica,1993,682.6427,442.35394,1015.1003,12.487347,372.10605
Dominica,1994,877.91156,495.84274,1235.3689,12.880226,381.1439
Dominica,1995,1172.1653,588.01355,1505.4713,13.500049,374.939
Dominica,1996,1177.597,534.6553,1511.5082,13.134883,380.5651
Dominica,1997,1095.8817,595.211,1505.8168,13.603735,381.63522
Dominica,1998,1157.2935,574.1499,1674.8259,13.731356,382.04843
Dominica,1999,1056.8461,643.49896,1725.7681,13.860701,380.89822
Dominica,2000,1249.1597,711.6874,1641.0525,13.252733,382.3358
Dominica,2001,1396.8582,743.166,1752.3622,13.61373,382.99622
Dominica,2002,1242.1462,175.06635,1416.1621,12.378248,384.0485
Dominica,2003,1551.771,205.41386,1681.9634,12.665125,384.967
Dominica,2004,1776.1174,201.16357,2015.7396,12.444039,387.30978
Dominica,2005,1761.3607,206.22792,1985.2549,12.4443,386.67065
Dominica,2006,1682.7927,196.5374,1684.8544,12.570191,382.51538
Dominica,2007,2112.7053,281.8194,1958.3248,13.956855,390.5446
Dominica,2008,1907.7214,255.37898,1756.008,13.421017,389.4859
Dominica,2009,2043.8925,262.88184,1970.7605,13.752826,390.55228
Dominica,2010,2314.2505,259.3384,2009.2367,14.382338,402.04016
Dominica,2011,1970.7166,144.56152,2188.7139,10.255948,402.29016
Dominica,2012,2021.6362,165.65517,2033.7454,10.73503,409.47592
Dominica,2013,1997.831,163.46338,2047.2301,10.49992,401.62845
Dominica,2014,2028.3842,156.81387,2091.1733,10.205857,402.92603
Dominica,2015,2085.28,161.66736,2145.7656,10.351328,404.02823
Dominica,2016,2030.1525,160.48534,2059.283,10.316835,404.71732
Dominica,2017,1972.4357,167.08182,2036.2203,10.594108,406.41306
Dominica,2018,2032.3386,165.01862,2071.4087,10.640832,407.5146
Dominica,2019,2010.2032,159.28177,2085.6057,10.753408,409.30234
Dominica,2020,1834.8599,151.62534,1821.5454,9.84974,409.68967
Dominica,2021,1879.422,160.47783,1845.3552,9.9443245,411.73077
Dominica,2022,1869.1813,157.72043,1899.9624,10.03461,413.53842
Dominican Republic,1990,69996.7,52249.5,282462.75,3573.8074,54563.74
Dominican Republic,1991,71958.91,55368.668,281633.16,3468.536,57613.38
Dominican Republic,1992,81754.164,64466.223,284613.34,3638.2307,56650.027
Dominican Republic,1993,84506.164,57477.88,297683.56,3625.5994,57865.375
Dominican Republic,1994,99750.61,74595.49,313200.03,4024.1926,60178.746
Dominican Republic,1995,104946.69,75431.97,325495.44,4108.2554,61268.78
Dominican Republic,1996,112890.35,74573.21,322894.97,4359.876,64194.65
Dominican Republic,1997,127089.92,84810.61,335221.84,4724.136,66207.5
Dominican Republic,1998,150086.12,101551.19,392196.3,4213.0205,64499.754
Dominican Republic,1999,178593.33,99535.71,413839.03,4262.96,62041.047
Dominican Republic,2000,184574.44,111537.15,391190.78,4651.014,62469.23
Dominican Republic,2001,191726.8,127598.72,387799.8,4677.567,65369.938
Dominican Republic,2002,208587.39,141202.52,392094.06,4895.044,88231.19
Dominican Republic,2003,174996.64,115560.49,370973.5,4482.953,80365.99
Dominican Republic,2004,169982.92,97356.336,388711.6,4741.4487,88192.484
Dominican Republic,2005,182574.48,114264.414,375097.22,5092.936,96151.31
Dominican Republic,2006,182746.9,113991.53,346612.94,5304.862,104843.9
Dominican Republic,2007,180660.69,112778.93,350442.94,5243.0537,104198.82
Dominican Republic,2008,178342.06,112708.414,324748.06,4988.609,101280.53
Dominican Republic,2009,170438.03,102443.45,322102.47,4935.7363,107656.195
Dominican Republic,2010,172746.53,105505.27,329985.62,5045.0547,106483.45
Dominican Republic,2011,174113.61,100080.83,354662.12,4714.5156,105231.555
Dominican Republic,2012,174438.4,97641.23,358740.44,4845.0806,105460.87
Dominican Republic,2013,167177.06,104143.266,330848.3,4859.288,103214.85
Dominican Republic,2014,170006.36,109984.55,316926.84,4583.5156,105939.125
Dominican Republic,2015,188166.64,118642.734,330929.1,5084.9116,106797.4
Dominican Republic,2016,196140.1,127121.02,343959.34,5350.671,110999.875
Dominican Republic,2017,185174.14,113677.05,345424.62,5288.7217,113357.98
Dominican Republic,2018,200531.92,126390.32,360435.6,5512.0005,116585.5
Dominican Republic,2019,219894.3,141898.39,369892.62,5861.3306,118005.984
Dominican Republic,2020,195211.22,117501.73,362705.3,5439.5996,119094.63
Dominican Republic,2021,209627.69,120724.41,379989.6,5805.9478,120475.14
Dominican Republic,2022,211484.67,118557.94,387171.38,5924.0493,121549.25
Ecuador,1990,173095.69,81181.99,921295,8775.598,89925.8
Ecuador,1991,177797.42,84781.27,826969.4,8898.334,94422.75
Ecuador,1992,187821.81,95546.3,746804.2,7986.047,95752.82
Ecuador,1993,178000.06,84311.12,709604.3,7863.868,99709.09
Ecuador,1994,188892.52,91109.664,655310.94,8294.378,103151.32
Ecuador,1995,194331.14,106306.234,644367.1,8641.374,107571.22
Ecuador,1996,225615.3,124315.87,668639.7,9415.524,116144.1
Ecuador,1997,240405.88,135011.6,567662.6,8961.763,126978.86
Ecuador,1998,229761.45,129156.61,611266.2,8697.621,130164.266
Ecuador,1999,202340.6,121668.31,540973.94,7668.5737,111686.125
Ecuador,2000,173132.06,101945.94,538990.56,7492.626,117621.414
Ecuador,2001,182792.62,111238.94,502132.3,8018.441,132306.08
Ecuador,2002,183587.31,111706.51,461858.5,8258.731,139619.86
Ecuador,2003,178788.88,105483.73,436666.9,8663.771,139008.22
Ecuador,2004,193851.47,107961.414,419730.22,8964.992,143610.31
Ecuador,2005,201444.92,114723.89,380958.8,9318.782,118526.9
Ecuador,2006,199662.98,118750.73,341029.84,9164.738,130216.46
Ecuador,2007,202192.97,122350.266,344122,9410.321,125100.695
Ecuador,2008,193533.23,121637.11,325131.94,9696.45,135774.52
Ecuador,2009,212154.2,136001.58,333340.6,9561.299,140633.56
Ecuador,2010,250280.77,143261.1,395369.7,9424.66,153301.45
Ecuador,2011,246106.92,148094.33,407509.72,9902.91,145298.47
Ecuador,2012,253263.22,158812.38,409963.84,10825.713,143664.4
Ecuador,2013,269344.5,169586.89,423882.84,11201.735,152377.47
Ecuador,2014,286411.12,168193.84,430116.78,11904.418,155580.66
Ecuador,2015,283227.25,161858.03,437599.7,11760.086,152478.16
Ecuador,2016,274326.84,147914.03,438596.56,11480.75,158536.39
Ecuador,2017,262677.94,125919.26,442362.12,11668.66,143699.73
Ecuador,2018,285385.22,134907.92,432808.5,10936.781,157765.2
Ecuador,2019,280477.72,124920.71,428967.03,10766.76,159919.5
Ecuador,2020,246549.83,111510.55,358669.62,9950.17,161695.12
Ecuador,2021,267126.78,116032.234,408316.66,10886.6045,163955.25
Ecuador,2022,273428.56,116630.516,422064.44,11222.689,166141.86
Egypt,1990,380389.25,532906.5,1236694.8,25852.88,304907.6
Egypt,1991,378401.44,523869.06,1242746.9,26045.346,314732.44
Egypt,1992,395679.38,531189.94,1229750.5,27181.385,312840.7
Egypt,1993,402376.53,514983.38,1232573.8,28080.691,326639.66
Egypt,1994,385000.72,410669.03,1293881,28749.912,312400.44
Egypt,1995,408726.38,457129.4,1366446.9,30462.186,359779.03
Egypt,1996,432536.12,478392.8,1470308.6,32808.844,370923.12
Egypt,1997,517744.88,554714.6,1480011.1,32673.396,360555.34
Egypt,1998,539240.5,603801,1632823.4,35297.465,380228.9
Egypt,1999,538078.9,548316.1,1761448,37534.004,384404.1
Egypt,2000,545994.75,485398.84,1846006.9,37726.35,413093.12
Egypt,2001,540466.75,446362.75,1874364.5,38161.54,442343.38
Egypt,2002,548074.94,449646.97,1931817.8,39165.293,443161.75
Egypt,2003,545077.1,442352.38,1983796.2,38523.973,475366.8
Egypt,2004,581647.56,582890,2119856.8,41167,494879.88
Egypt,2005,608234.94,570417.44,2284860.2,41899.508,482318.2
Egypt,2006,648929.56,587854.5,2230530.2,44198.848,486584.88
Egypt,2007,690970.6,598126.56,2278141,46925.426,468894.44
Egypt,2008,700140.9,671574.9,2518782,47899.797,477192.9
Egypt,2009,725666.6,710375.75,2582467.2,50474.28,476110.56
Egypt,2010,751090,705456.25,2554528.5,52799.594,492497.4
Egypt,2011,746045.75,653712.3,2708202.2,54305.992,507678.5
Egypt,2012,790861.44,725009.8,2823929.2,62469.27,501181.28
Egypt,2013,806319.2,794020.6,2734400.8,62080.184,513251.16
Egypt,2014,849964.5,869979.06,2765199,65224.21,524494.06
Egypt,2015,857472.06,803561.56,2871388.5,65668.73,545479.7
Egypt,2016,863486.94,729537.6,2948412.2,68147.91,568455.3
Egypt,2017,861161.25,622352.75,3070607.8,65313.676,568422.2
Egypt,2018,827582.56,468839.9,3235992.8,64988.176,554875.3
Egypt,2019,754091.56,371551.6,3138755,61221.59,563831.75
Egypt,2020,734718.25,251476.08,4192481.5,60632.285,573105.8
Egypt,2021,805675.06,471225.8,4579141.5,65334.06,582668.94
Egypt,2022,827864.56,554782.7,4494406.5,65626.32,591972.3
El Salvador,1990,32978.797,13518.0205,281128.66,2376.1047,38380.64
El Salvador,1991,38774.074,19221.254,288453.9,2519.3628,39321.59
El Salvador,1992,42114.47,21575.238,297368.9,2636.347,39397.27
El Salvador,1993,44926.477,22203.951,301228.62,2654.3682,40473.9
El Salvador,1994,49474.816,24264.393,305329.94,2698.1377,38406.82
El Salvador,1995,58950.613,26713.332,315835.2,2805.2646,36083.582
El Salvador,1996,54207.215,25465.672,316055.66,2761.4622,41567.254
El Salvador,1997,63214.52,34617.97,321161.47,2907.9817,44368.8
El Salvador,1998,65019.258,36080.33,327945.06,3019.6294,41128.887
El Salvador,1999,62895.215,33897.58,331035.9,3026.5305,42142.96
El Salvador,2000,61528.2,35149.547,179906.52,2962.897,36235.406
El Salvador,2001,69198.43,37169.895,183661.05,3054.877,37921.9
El Salvador,2002,70242.47,39810.16,180238.44,3126.12,36829.074
El Salvador,2003,73167.414,42966.695,180104.14,3275.8032,34735.59
El Salvador,2004,73147.45,42043.324,201461.53,3431.9548,37331.086
El Salvador,2005,74273.8,46667.223,205150.22,3687.427,37360.438
El Salvador,2006,76951.15,50453.492,191928.36,3850.5825,38370.46
El Salvador,2007,78340.945,53754.066,161252.52,3384.1423,37138.7
El Salvador,2008,71475.66,44359.863,162011.52,3403.771,38971.44
El Salvador,2009,72656.08,42038.312,175186.67,3580.0642,38776.105
El Salvador,2010,67729.36,38198.727,169833.88,3601.042,38993.875
El Salvador,2011,69607.22,41176.324,161929.02,3320.105,36560.938
El Salvador,2012,64981.125,43639.527,157455.84,3430.987,38800.84
El Salvador,2013,64024.043,38084.504,153262.69,3120.557,35577.605
El Salvador,2014,64256.594,38594.164,131948.97,2796.1743,35386.715
El Salvador,2015,68493.164,38165.844,134608.31,2945.8152,35250.926
El Salvador,2016,70311.1,40382.445,137170.25,3005.304,35827.23
El Salvador,2017,59665.77,27605.197,141971.39,3181.531,38944.89
El Salvador,2018,59013.695,25657.207,137610.64,3144.794,32272.23
El Salvador,2019,65618.32,30823.236,138700.61,3125.808,32305.926
El Salvador,2020,54310.984,23221.234,122001.07,2826.1504,32226.15
El Salvador,2021,59180.598,24434.438,132824.89,3077.5288,32370.818
El Salvador,2022,60399.566,24296.414,136488.42,3158.1277,32496.275
Equatorial Guinea,1990,1405.1681,577.55975,29929.889,535.9663,1468.8844
Equatorial Guinea,1991,1705.8036,900.5691,31995.21,587.4799,1527.3131
Equatorial Guinea,1992,1770.2338,921.6416,31791.264,598.55194,1560.0796
Equatorial Guinea,1993,1621.1401,482.55453,29218.266,562.09875,1559.5328
Equatorial Guinea,1994,1648.336,240.91096,32661.75,540.2887,1686.9586
Equatorial Guinea,1995,1780.6715,597.6986,33291.062,613.4535,1736.5583
Equatorial Guinea,1996,1820.7207,554.75183,32924.188,614.72046,1760.7322
Equatorial Guinea,1997,2328.1506,1208.3384,33966.113,695.8153,1770.4382
Equatorial Guinea,1998,2360.2021,874.126,34458.527,679.9459,1807.8007
Equatorial Guinea,1999,3047.9736,1842.0377,36133.832,821.55804,1862.5823
Equatorial Guinea,2000,3417.998,1720.7036,38316.086,814.4064,1942.5266
Equatorial Guinea,2001,5153.4824,805.3236,39975.918,722.3798,1985.0614
Equatorial Guinea,2002,7043.936,3571.611,38960.176,1061.172,2028.7722
Equatorial Guinea,2003,11939.242,8270.958,54067.688,6191.17,2073.0376
Equatorial Guinea,2004,18831.441,5624.724,89652.96,14123.435,2152.5942
Equatorial Guinea,2005,16481.748,3109.4004,65333.22,8107.501,2176.2166
Equatorial Guinea,2006,18489.941,3176.4324,67840.945,8544.709,2221.6748
Equatorial Guinea,2007,12711.141,3285.275,61052.363,7074.8677,2262.3362
Equatorial Guinea,2008,17397.184,3051.1108,58688.16,6111.2163,2307.082
Equatorial Guinea,2009,18001.885,3128.5625,59648.465,6191.491,2353.5012
Equatorial Guinea,2010,17810.29,3155.4688,58914.855,6002.058,2398.572
Equatorial Guinea,2011,17703.676,2429.35,57203.105,5312.5923,2441.6458
Equatorial Guinea,2012,15780.763,2277.3296,49514.418,3378.4167,2495.5938
Equatorial Guinea,2013,14155.104,2140.488,47978.586,3118.078,2538.3074
Equatorial Guinea,2014,13838.007,2402.369,48747.844,3407.2234,2570.6458
Equatorial Guinea,2015,15257.507,2678.9597,53139.3,4382.2173,2602.9038
Equatorial Guinea,2016,14448.7295,2737.4834,52207.832,4159.393,2627.224
Equatorial Guinea,2017,16302.182,3099.9233,51540.195,3886.7422,2666.7275
Equatorial Guinea,2018,17877.275,3395.7292,52855.535,4326.7637,2702.1333
Equatorial Guinea,2019,19072.125,3526.295,55691.7,4629.8843,2761.7463
Equatorial Guinea,2020,19865.123,3616.736,57265.82,4947.7676,2822.2676
Equatorial Guinea,2021,19772.564,3619.8477,58328.234,5161.367,2881.4626
Equatorial Guinea,2022,22112.562,4360.675,59521.51,5314.2285,2952.259
Eritrea,1990,3720.692,398.8107,146466.27,1821.3976,21504.576
Eritrea,1991,3762.882,402.6675,149053.39,1833.6208,21805.951
Eritrea,1992,7070.7114,4325.567,158470.39,2215.4243,22302.533
Eritrea,1993,8715.911,5219.676,159726.16,2382.8677,19457.195
Eritrea,1994,9588.094,5924.3467,183177.44,2432.8206,20404.408
Eritrea,1995,10293.371,6299.4937,189086.1,2537.962,20856.336
Eritrea,1996,10936.275,7115.5547,195601.42,2617.5898,22532.758
Eritrea,1997,10811.499,6108.161,201412.97,2669.3171,23944.615
Eritrea,1998,9651.144,3870.7258,129914.12,1790.0531,22620.438
Eritrea,1999,10392.096,3892.4492,133621.97,1843.288,23162.729
Eritrea,2000,10694.04,4006.847,136490.19,1868.591,23792.906
Eritrea,2001,11382.747,4462.016,144459.2,1964.0663,23887.852
Eritrea,2002,11178.224,4695.598,148746.22,1997.0612,24230.89
Eritrea,2003,11396.065,5055.4033,153289.22,2044.2488,25242.174
Eritrea,2004,11259.572,5498.5405,130363.88,1583.8232,25306.639
Eritrea,2005,10814.193,4611.8975,134140.56,1578.9418,25982.646
Eritrea,2006,10084.74,4113.3984,137702.25,1555.6315,25129.926
Eritrea,2007,10354.878,4150.919,141609.69,1571.4724,26974.51
Eritrea,2008,9635.623,3796.5415,145152.38,1564.9618,27333.705
Eritrea,2009,10047.617,4121.404,148975.98,1607.9423,27692.992
Eritrea,2010,10460.365,4287.4106,153940.6,1659.9623,26934.281
Eritrea,2011,11155.202,3950.2043,157545.67,1845.1367,28570.938
Eritrea,2012,11628.853,4101.54,161071.45,1809.4858,28968.832
Eritrea,2013,11734.448,3616.2114,163933.39,1807.0381,29385.803
Eritrea,2014,11937.899,3331.234,166766.83,1843.9995,29745.117
Eritrea,2015,11982.186,3402.3398,169676.1,1853.5767,30104.324
Eritrea,2016,11734.507,3432.2227,173344.27,1909.0941,30620.432
Eritrea,2017,11403.434,3429.6392,182720,2000.4374,31129.863
Eritrea,2018,12644.641,4107.5254,186750.28,2050.446,31543.81
Eritrea,2019,12747.959,4284.0977,190176.05,2080.6306,32282.797
Eritrea,2020,12909.749,4522.7896,193681.95,2095.3215,33029.035
Eritrea,2021,13475.496,4848.969,197401.31,2129.169,33776.043
Eritrea,2022,15707.529,6162.342,200634.61,2132.624,34499.22
Estonia,1990,76896.96,272972.22,245885.97,2843.253,22082.955
Estonia,1991,68263.664,250010.33,235466.88,2537.941,21080.791
Estonia,1992,44332.645,191338.38,144413.97,1612.7,18181.148
Estonia,1993,41192.195,155496.16,137138.95,1602.2518,14996.096
Estonia,1994,45110.62,149954.61,167681.67,1859.9333,13177.12
Estonia,1995,45148.48,116307.4,214548.66,1993.4005,12174.839
Estonia,1996,49907.11,125445.43,250949.98,2377.0708,10693.928
Estonia,1997,49103.137,116181.87,248872.14,2567.7004,9918.337
Estonia,1998,47543.574,104361.25,215227.95,2547.5757,9575.384
Estonia,1999,42052.63,97804.81,196745.61,2375.0996,8683.789
Estonia,2000,41610.86,96521.87,181021.2,2342.1155,8535.763
Estonia,2001,45853.508,90036.74,192095,2551.9106,8893.639
Estonia,2002,46605.91,85676.875,175517.52,2589.075,8896.916
Estonia,2003,47679.87,99750.52,176855.97,2844.628,8831.426
Estonia,2004,44160.27,88001.7,158793.78,2843.3738,9137.397
Estonia,2005,41427.97,75936.47,141794.81,2860.1826,9451.448
Estonia,2006,39179.348,69658.84,131261.98,2737.7537,9444.171
Estonia,2007,43489.133,87773.54,150317.67,3201.5146,9371.11
Estonia,2008,39822.06,69387.58,147084.89,2914.8875,9950.921
Estonia,2009,35142.42,54831.906,148589.58,2709.164,9911.919
Estonia,2010,40955.543,83208.23,146654.69,3295.743,11561.679
Estonia,2011,39353.44,72645.55,122922.33,3271.9795,12144.623
Estonia,2012,36381.984,40558.86,136462.36,3189.3079,12878.062
Estonia,2013,35520.14,46404.71,126031.44,3371.5017,13450.671
Estonia,2014,33565.38,44597.645,120796.93,3267.3477,13663.959
Estonia,2015,29571.928,38261.574,116042.31,2954.8267,14321.82
Estonia,2016,29780.424,41187.855,123720.734,3264.1604,12058.978
Estonia,2017,30529.34,39867.836,125738.97,3272.9512,15293.421
Estonia,2018,29527.064,36784.973,122976.29,3222.9126,14964.26
Estonia,2019,24431.615,19975.066,122153.875,2619.5999,14877.912
Estonia,2020,22197.547,10838.32,120207.34,2438.908,14815.428
Estonia,2021,21271.793,13776.269,109150.164,2469.47,14707.76
Estonia,2022,21620.05,13408.695,104825.016,2462.76,14665.145
Eswatini,1990,8339.029,6443.4067,59279.777,2691.3113,7727.065
Eswatini,1991,8168.15,6448.4263,58042.703,2643.0437,7952.874
Eswatini,1992,7206.0625,4983.9004,54492.51,2525.0098,8118.912
Eswatini,1993,6116.716,4226.607,50580.406,2482.5437,7218.0845
Eswatini,1994,8212.023,8991.791,61041.73,2573.3037,7516.077
Eswatini,1995,7725.0776,8602.608,60409.844,2528.0315,7697.066
Eswatini,1996,7207.4956,7695.3066,56887.766,2439.083,7923.753
Eswatini,1997,8974.353,7051.9033,62117.695,2463.9321,8012.6436
Eswatini,1998,9364.783,6988.185,62097.58,2441.552,8077.265
Eswatini,1999,9870.575,7414.976,64740.254,2440.6372,8190.069
Eswatini,2000,12177.485,5854.5435,68586.266,2255.8467,8475.819
Eswatini,2001,12752.486,6622.3716,71370.195,2237.9617,8008.811
Eswatini,2002,13067.136,6127.2563,71291.1,2107.5413,8191.858
Eswatini,2003,12308.3955,5462.9194,70102.76,2115.375,8741.526
Eswatini,2004,11729.771,5311.4307,71115.9,2065.4666,8853.35
Eswatini,2005,13482.255,5094.789,71993.06,2051.048,9011.75
Eswatini,2006,14461.115,4768.854,73344.85,2086.924,8798.324
Eswatini,2007,15902.902,4932.5312,75245.64,2080.4675,8925.622
Eswatini,2008,16009.279,4902.679,76483.57,2037.3359,8911.93
Eswatini,2009,15333.043,4638.782,77253.83,2311.9297,8984.662
Eswatini,2010,14287.394,2861.9937,62231.707,2059.5017,8944.332
Eswatini,2011,10008.209,2946.509,56019.664,2116.8013,8904.375
Eswatini,2012,9246.73,3267.0784,54676.516,2117.0068,8990.534
Eswatini,2013,11226.927,8424.272,53345.28,2295.5378,9004.016
Eswatini,2014,9937.697,4945.613,52957.62,2259.0479,9012.884
Eswatini,2015,9805.464,4067.809,55860.867,2286.9744,9115.448
Eswatini,2016,9357.1875,4675.1943,56959.332,2244.6106,9204.851
Eswatini,2017,9909.49,4166.631,52418.42,1992.7529,9140.2295
Eswatini,2018,9982.792,4392.735,53519.74,1995.003,9232.453
Eswatini,2019,10462.572,4670.6235,54239.832,2061.4236,9336.977
Eswatini,2020,10053.578,4641.181,53801.82,2030.0822,9432.071
Eswatini,2021,10649.888,4856.3525,55017.355,2097.806,9539.54
Eswatini,2022,10746.978,5181.044,55286.98,2091.397,9632.338
Ethiopia,1990,144876.42,21768.514,3524713.8,52769.81,369832.47
Ethiopia,1991,156985.73,22885.465,3615007,53982.79,377238.12
Ethiopia,1992,97320.3,14637.337,3674974,54869.45,387083.56
Ethiopia,1993,85870.53,17063.912,3801899.5,56337.812,368269.94
Ethiopia,1994,87494.14,19317.98,4348509,57680.3,391535.28
Ethiopia,1995,91572.336,20447.03,4496617.5,58981.582,399276.75
Ethiopia,1996,96157.414,21347.25,4639368,59893.426,423313.2
Ethiopia,1997,96808.85,22402.256,4777203.5,61254.363,431900.12
Ethiopia,1998,101008.3,23465.545,4916266,62074.36,459452.56
Ethiopia,1999,102492.695,23433.447,5057391,63162.598,465341.8
Ethiopia,2000,104417.45,25038.805,5204744.5,64452.832,461614.7
Ethiopia,2001,113598.27,28187.209,5362375.5,65797.46,492698.75
Ethiopia,2002,118357.28,29173.832,5520810.5,66815.875,516559.3
Ethiopia,2003,119025.54,28572.318,5682881.5,67933.71,505453.16
Ethiopia,2004,125281.57,31572.922,5846867.5,69234.09,531618.44
Ethiopia,2005,127993.4,32214.35,6011477.5,69989.91,550358
Ethiopia,2006,133910.28,33669.297,6178976.5,70340.73,578286.25
Ethiopia,2007,144608.19,33876.63,6348536,71849.445,611342.44
Ethiopia,2008,159701.64,37678.39,6530363.5,73112.836,636407.56
Ethiopia,2009,165621.2,38215.2,6613911.5,74197.98,661827.56
Ethiopia,2010,156250.27,38531.43,6790212.5,74920.72,690026.9
Ethiopia,2011,164170.22,43003.586,6986102.5,76021.75,698447.5
Ethiopia,2012,171850.31,44216.297,7185600.5,77319.27,728070.4
Ethiopia,2013,179881.95,49724.11,7376088,78971.91,742761.4
Ethiopia,2014,193170.81,45375.16,7577422.5,80210.016,781472.7
Ethiopia,2015,195960.44,42598.574,7603377.5,81403.61,802837.3
Ethiopia,2016,212570.4,47757.113,7640527,83302.05,815151.8
Ethiopia,2017,214197.83,46701.824,7661764,83445.19,846841.2
Ethiopia,2018,225007.5,51621.33,7683692.5,84379.805,852716.94
Ethiopia,2019,236631.97,55565.61,7708056,85366.125,868322.8
Ethiopia,2020,224171.22,49016.26,7714142.5,83774.97,883974.3
Ethiopia,2021,228218.33,50129.01,7734736,84053.52,899810.94
Ethiopia,2022,233968.25,53306.656,7753774,84129.59,915799.7
Europe,1990,30456828,46716084,87281640,932040.8,9695983
Europe,1991,29160814,43252584,82458560,903880.4,9245975
Europe,1992,27621494,38250364,77341700,813316.5,8648919
Europe,1993,26373504,35096400,74053410,750548.56,8317893
