Country,Year,GDP per Capita
Canada,1994,"19,997.60"
Cayman Islands,1994,
Central African Republic,1994,261.3
Chad,1994,173.9
Channel Islands,1994,
Chile,1994,"3,981.40"
China,1994,473.5
Colombia,1994,"2,326.00"
Comoros,1994,662
"Congo, Dem. Rep.",1994,136.5
"Congo, Rep.",1994,661.9
Costa Rica,1994,"3,039.60"
Cote d'Ivoire,1994,581.9
Croatia,1994,"3,237.90"
Cuba,1994,"2,613.30"
Curacao,1994,
Cyprus,1994,"11,617.70"
Czechia,1994,"4,663.30"
Denmark,1994,"29,967.80"
Djibouti,1994,784.6
Dominica,1994,"3,805.20"
Dominican Republic,1994,"1,891.70"
Ecuador,1994,"1,996.90"
"Egypt, Arab Rep.",1994,807.3
El Salvador,1994,"1,343.90"
Equatorial Guinea,1994,183.2
Eritrea,1994,277.8
Estonia,1994,"2,819.10"
Ethiopia,1994,127.7
Faroe Islands,1994,"16,976.30"
Fiji,1994,"2,297.20"
Finland,1994,"20,278.30"
France,1994,"23,359.90"
French Polynesia,1994,"16,806.10"
Gabon,1994,"3,828.20"
"Gambia, The",1994,608.3
Georgia,1994,519.8
Germany,1994,"27,202.00"
Ghana,1994,320.5
Gibraltar,1994,
Greece,1994,"10,937.00"
Greenland,1994,"18,124.10"
Grenada,1994,"3,152.20"
Guam,1994,
Guatemala,1994,"1,292.70"
Guinea,1994,671.6
Guinea-Bissau,1994,560.9
Guyana,1994,715.6
Haiti,1994,292.1
Honduras,1994,832.1
"Hong Kong SAR, China",1994,"22,502.50"
Hungary,1994,"4,173.40"
Iceland,1994,"24,018.60"
India,1994,347.7
Indonesia,1994,899.8
"Iran, Islamic Rep.",1994,"1,167.80"
Iraq,1994,198.2
Ireland,1994,"15,902.90"
Isle of Man,1994,"11,708.30"
Israel,1994,"16,776.60"
Italy,1994,"19,382.20"
Jamaica,1994,"2,202.90"
Japan,1994,"39,933.50"
Jordan,1994,"1,367.20"
Kazakhstan,1994,"1,246.80"
Kenya,1994,276.4
Kiribati,1994,838
"Korea, Dem. People's Rep.",1994,
"Korea, Rep.",1994,"10,385.40"
Kosovo,1994,
Kuwait,1994,"14,929.70"
Kyrgyz Republic,1994,372.5
Lao PDR,1994,321
Latvia,1994,
Lebanon,1994,"2,467.80"
Lesotho,1994,455.6
Liberia,1994,61.5
Libya,1994,"5,933.30"
Liechtenstein,1994,"63,936.00"
Lithuania,1994,
Luxembourg,1994,"43,933.20"
"Macao SAR, China",1994,"15,905.30"
North Macedonia,1994,"1,786.40"
Madagascar,1994,258.7
Malawi,1994,169.2
Malaysia,1994,"3,757.70"
Maldives,1994,"1,419.40"
Mali,1994,208.9
Malta,1994,"8,000.30"
Marshall Islands,1994,"2,265.10"
Mauritania,1994,864.6
Mauritius,1994,"3,240.40"
Mexico,1994,"6,202.40"
"Micronesia, Fed. Sts.",1994,"1,856.50"
Moldova,1994,573.8
Monaco,1994,"86,703.80"
Mongolia,1994,422.9
Montenegro,1994,
Morocco,1994,"1,358.80"
Mozambique,1994,196.8
Myanmar,1994,105.4
Namibia,1994,"2,355.90"
Nauru,1994,"3,920.50"
Nepal,1994,187.3
Netherlands,1994,"24,682.60"
New Caledonia,1994,"15,534.30"
New Zealand,1994,"15,280.30"
Nicaragua,1994,849.2
Niger,1994,206.2
Nigeria,1994,744.9
Northern Mariana Islands,1994,
Norway,1994,"29,315.80"
Oman,1994,"7,068.40"
Pakistan,1994,400
Palau,1994,"6,329.10"
Panama,1994,"3,508.20"
Papua New Guinea,1994,"1,228.20"
Paraguay,1994,"1,760.30"
Peru,1994,"1,879.40"
Philippines,1994,"1,060.00"
Poland,1994,"2,874.80"
Portugal,1994,"9,977.30"
Puerto Rico,1994,"10,876.40"
Qatar,1994,"14,764.90"
Romania,1994,"1,323.00"
Russian Federation,1994,"2,662.10"
Rwanda,1994,111
Samoa,1994,"1,276.90"
San Marino,1994,
Sao Tome and Principe,1994,989.5
Saudi Arabia,1994,"10,601.90"
Senegal,1994,583.8
Serbia,1994,
Seychelles,1994,"6,974.90"
Sierra Leone,1994,218.5
Singapore,1994,"21,552.40"
Sint Maarten (Dutch part),1994,
Slovak Republic,1994,"3,821.00"
Slovenia,1994,"8,243.90"
Solomon Islands,1994,"1,078.00"
Somalia,1994,210.8
South Africa,1994,"3,488.60"
South Sudan,1994,
Spain,1994,"13,405.70"
Sri Lanka,1994,678.3
St. Kitts and Nevis,1994,"7,065.30"
St. Lucia,1994,"4,892.10"
St. Martin (French part),1994,
St. Vincent and the Grenadines,1994,"2,563.20"
Sudan,1994,439.4
Suriname,1994,"1,433.50"
Eswatini,1994,"1,461.40"
Sweden,1994,"26,045.80"
Switzerland,1994,"43,091.80"
Syrian Arab Republic,1994,712.4
Tajikistan,1994,261.3
Tanzania,1994,228.9
Thailand,1994,"2,517.70"
Timor-Leste,1994,283.1
Togo,1994,328.6
Tonga,1994,"1,956.70"
Trinidad and Tobago,1994,"3,840.00"
Tunisia,1994,"1,733.50"
Turkiye,1994,"2,176.30"
Turkmenistan,1994,622.1
Turks and Caicos Islands,1994,
Tuvalu,1994,"1,278.70"
Uganda,1994,198.4
Ukraine,1994,"1,009.10"
United Arab Emirates,1994,"25,472.60"
United Kingdom,1994,"19,709.20"
United States,1994,"27,694.90"
Uruguay,1994,"5,507.60"
Uzbekistan,1994,574.2
Vanuatu,1994,"1,431.00"
"Venezuela, RB",1994,"2,689.00"
Viet Nam,1994,229.9
Virgin Islands (U.S.),1994,
West Bank and Gaza,1994,"1,201.60"
"Yemen, Rep.",1994,"1,735.00"
Zambia,1994,426.4
Zimbabwe,1994,633.7
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",1994,
Afghanistan,1995,
Albania,1995,750.6
Algeria,1995,"1,466.90"
American Samoa,1995,
Andorra,1995,"18,443.30"
Angola,1995,404.3
Antigua and Barbuda,1995,"9,033.90"
Argentina,1995,"7,357.60"
Armenia,1995,443.9
Aruba,1995,"16,548.70"
Australia,1995,"20,448.10"
Austria,1995,"30,207.10"
Azerbaijan,1995,314.6
"Bahamas, The",1995,"11,374.60"
Bahrain,1995,"11,900.90"
Bangladesh,1995,309.5
Barbados,1995,"8,460.50"
Belarus,1995,"1,370.70"
Belgium,1995,"28,413.80"
Belize,1995,"4,012.10"
Benin,1995,348.4
Bermuda,1995,"34,115.30"
Bhutan,1995,530.1
Bolivia,1995,852.8
Bosnia and Herzegovina,1995,502.4
Botswana,1995,"3,156.20"
Brazil,1995,"4,756.70"
British Virgin Islands,1995,
Brunei Darussalam,1995,"26,443.30"
Bulgaria,1995,"2,259.30"
Burkina Faso,1995,229.1
Burundi,1995,164.9
Cabo Verde,1995,"1,165.10"
Cambodia,1995,343.5
Cameroon,1995,832
Canada,1995,"20,679.60"
Cayman Islands,1995,
Central African Republic,1995,333.1
Chad,1995,204
Channel Islands,1995,
Chile,1995,"5,055.60"
China,1995,609.6
Colombia,1995,"2,583.30"
Comoros,1995,812.2
"Congo, Dem. Rep.",1995,127
"Congo, Rep.",1995,769.6
Costa Rica,1995,"3,275.30"
Cote d'Ivoire,1995,740.5
Croatia,1995,"4,929.10"
Cuba,1995,"2,785.20"
Curacao,1995,
Cyprus,1995,"15,261.40"
Czechia,1995,"5,865.30"
Denmark,1995,"35,321.10"
Djibouti,1995,786.2
Dominica,1995,"3,951.70"
Dominican Republic,1995,"2,109.20"
Ecuador,1995,"2,108.00"
"Egypt, Arab Rep.",1995,916.3
El Salvador,1995,"1,548.40"
Equatorial Guinea,1995,248.3
Eritrea,1995,285.4
Estonia,1995,"3,134.40"
Ethiopia,1995,136.5
Faroe Islands,1995,"20,669.70"
Fiji,1995,"2,466.70"
Finland,1995,"26,246.30"
France,1995,"26,791.80"
French Polynesia,1995,"18,850.30"
Gabon,1995,"4,414.90"
"Gambia, The",1995,621.7
Georgia,1995,578.3
Germany,1995,"31,747.20"
Ghana,1995,371.5
Gibraltar,1995,
Greece,1995,"12,779.10"
Greenland,1995,"21,665.80"
Grenada,1995,"3,294.30"
Guam,1995,
Guatemala,1995,"1,421.10"
Guinea,1995,713
Guinea-Bissau,1995,589.5
Guyana,1995,819.7
Haiti,1995,372
Honduras,1995,931.7
"Hong Kong SAR, China",1995,"23,497.40"
Hungary,1995,"4,494.70"
Iceland,1995,"26,633.60"
India,1995,375.2
Indonesia,1995,"1,011.20"
"Iran, Islamic Rep.",1995,"1,550.00"
Iraq,1995,619.1
Ireland,1995,"19,158.50"
Isle of Man,1995,"12,896.50"
Israel,1995,"18,991.50"
Italy,1995,"20,712.20"
Jamaica,1995,"2,630.80"
Japan,1995,"44,197.60"
Jordan,1995,"1,415.70"
Kazakhstan,1995,"1,217.80"
Kenya,1995,340.1
Kiribati,1995,844.4
"Korea, Dem. People's Rep.",1995,
"Korea, Rep.",1995,"12,564.70"
Kosovo,1995,
Kuwait,1995,"16,168.20"
Kyrgyz Republic,1995,364.3
Lao PDR,1995,357.8
Latvia,1995,"2,256.80"
Lebanon,1995,"2,958.70"
Lesotho,1995,513.4
Liberia,1995,62.1
Libya,1995,"5,205.30"
Liechtenstein,1995,"78,909.70"
Lithuania,1995,"2,182.70"
Luxembourg,1995,"51,032.30"
"Macao SAR, China",1995,"17,215.10"
North Macedonia,1995,"2,355.20"
Madagascar,1995,273.1
Malawi,1995,200.4
Malaysia,1995,"4,363.10"
Maldives,1995,"1,554.60"
Mali,1995,265.7
Malta,1995,"9,828.20"
Marshall Islands,1995,"2,491.00"
Mauritania,1995,904.7
Mauritius,1995,"3,648.00"
Mexico,1995,"4,183.90"
"Micronesia, Fed. Sts.",1995,"2,010.10"
Moldova,1995,593.6
Monaco,1995,"99,032.20"
Mongolia,1995,652.7
Montenegro,1995,
Morocco,1995,"1,466.80"
Mozambique,1995,191.8
Myanmar,1995,124.1
Namibia,1995,"2,483.20"
Nauru,1995,"3,932.10"
Nepal,1995,197.8
Netherlands,1995,"29,301.20"
New Caledonia,1995,"18,107.90"
New Zealand,1995,"17,400.40"
Nicaragua,1995,891.8
Niger,1995,237
Nigeria,1995,"1,271.60"
Northern Mariana Islands,1995,
Norway,1995,"34,875.70"
Oman,1995,"7,414.30"
Pakistan,1995,450.6
Palau,1995,"7,038.00"
Panama,1995,"3,513.90"
Papua New Guinea,1995,998.2
Paraguay,1995,"1,978.70"
Peru,1995,"2,189.50"
Philippines,1995,"1,199.80"
Poland,1995,"3,701.00"
Portugal,1995,"11,781.40"
Puerto Rico,1995,"11,579.20"
Qatar,1995,"15,822.50"
Romania,1995,"1,650.00"
Russian Federation,1995,"2,665.80"
Rwanda,1995,228
Samoa,1995,"1,288.10"
San Marino,1995,
Sao Tome and Principe,1995,768.7
Saudi Arabia,1995,"10,786.40"
Senegal,1995,715
Serbia,1995,"2,349.40"
Seychelles,1995,"7,180.70"
Sierra Leone,1995,208.4
Singapore,1995,"24,914.90"
Sint Maarten (Dutch part),1995,
Slovak Republic,1995,"4,882.50"
Slovenia,1995,"10,738.10"
Solomon Islands,1995,"1,220.20"
Somalia,1995,210.7
South Africa,1995,"3,855.60"
South Sudan,1995,
Spain,1995,"15,460.90"
Sri Lanka,1995,741.8
St. Kitts and Nevis,1995,"7,406.40"
St. Lucia,1995,"5,147.90"
St. Martin (French part),1995,
St. Vincent and the Grenadines,1995,"2,795.40"
Sudan,1995,462.6
Suriname,1995,"1,609.80"
Eswatini,1995,"1,750.80"
Sweden,1995,"30,254.30"
Switzerland,1995,"50,113.80"
Syrian Arab Republic,1995,779.7
Tajikistan,1995,207
Tanzania,1995,258.4
Thailand,1995,"2,864.40"
Timor-Leste,1995,302.7
Togo,1995,419.2
Tonga,1995,"2,084.00"
Trinidad and Tobago,1995,"4,114.70"
Tunisia,1995,"1,968.20"
Turkiye,1995,"2,774.60"
Turkmenistan,1995,592.2
Turks and Caicos Islands,1995,
Tuvalu,1995,"1,284.80"
Uganda,1995,278.5
Ukraine,1995,933.2
United Arab Emirates,1995,"27,003.20"
United Kingdom,1995,"23,169.00"
United States,1995,"28,690.90"
Uruguay,1995,"6,050.50"
Uzbekistan,1995,582.5
Vanuatu,1995,"1,491.80"
"Venezuela, RB",1995,"3,487.00"
Viet Nam,1995,287.8
Virgin Islands (U.S.),1995,
West Bank and Gaza,1995,"1,326.60"
"Yemen, Rep.",1995,764.4
Zambia,1995,433.3
Zimbabwe,1995,648
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",1995,
Afghanistan,1996,
Albania,1996,"1,010.00"
Algeria,1996,"1,616.80"
American Samoa,1996,
Andorra,1996,"19,130.20"
Angola,1996,531.1
Antigua and Barbuda,1996,"9,755.70"
Argentina,1996,"7,663.20"
Armenia,1996,487.1
Aruba,1996,"16,621.00"
Australia,1996,"22,021.80"
Austria,1996,"29,645.90"
Azerbaijan,1996,409.2
"Bahamas, The",1996,"11,783.80"
Bahrain,1996,"12,091.80"
Bangladesh,1996,371.9
Barbados,1996,"9,011.80"
Belarus,1996,"1,452.50"
Belgium,1996,"27,489.60"
Belize,1996,"4,045.70"
Benin,1996,369.4
Bermuda,1996,"45,063.60"
Bhutan,1996,552.9
Bolivia,1996,922.1
Bosnia and Herzegovina,1996,718.9
Botswana,1996,"3,156.30"
Brazil,1996,"5,179.10"
British Virgin Islands,1996,
Brunei Darussalam,1996,"25,692.20"
Bulgaria,1996,"1,470.20"
Burkina Faso,1996,242.7
Burundi,1996,143.2
Cabo Verde,1996,"1,179.50"
Cambodia,1996,324.7
Cameroon,1996,827
Canada,1996,"21,297.00"
Cayman Islands,1996,
Central African Republic,1996,293.3
Chad,1996,216.9
Channel Islands,1996,
Chile,1996,"5,333.50"
China,1996,709.4
Colombia,1996,"2,664.50"
Comoros,1996,793.5
"Congo, Dem. Rep.",1996,127.4
"Congo, Rep.",1996,898.8
Costa Rica,1996,"3,227.00"
Cote d'Ivoire,1996,"1,170.20"
Croatia,1996,"5,299.60"
Cuba,1996,"2,282.20"
Curacao,1996,
Cyprus,1996,"15,139.20"
Czechia,1996,"6,573.20"
Denmark,1996,"35,622.00"
Djibouti,1996,761.9
Dominica,1996,"4,211.00"
Dominican Republic,1996,"2,270.90"
Ecuador,1996,"2,135.80"
"Egypt, Arab Rep.",1996,"1,009.00"
El Salvador,1996,"1,651.30"
Equatorial Guinea,1996,391.7
Eritrea,1996,325.8
Estonia,1996,"3,380.90"
Ethiopia,1996,147.3
Faroe Islands,1996,"22,706.20"
Fiji,1996,"2,648.30"
Finland,1996,"25,756.70"
France,1996,"26,757.60"
French Polynesia,1996,"18,475.70"
Gabon,1996,"4,942.70"
"Gambia, The",1996,651.8
Georgia,1996,689
Germany,1996,"30,599.80"
Ghana,1996,389.3
Gibraltar,1996,
Greece,1996,"13,432.50"
Greenland,1996,"21,422.50"
Grenada,1996,"3,508.30"
Guam,1996,
Guatemala,1996,"1,481.10"
Guinea,1996,726
Guinea-Bissau,1996,614.7
Guyana,1996,927.5
Haiti,1996,377.2
Honduras,1996,883.3
"Hong Kong SAR, China",1996,"24,818.30"
Hungary,1996,"4,525.00"
Iceland,1996,"27,614.90"
India,1996,401
Indonesia,1996,"1,118.90"
"Iran, Islamic Rep.",1996,"1,914.80"
Iraq,1996,485.3
Ireland,1996,"20,835.90"
Isle of Man,1996,"13,979.80"
Israel,1996,"20,180.40"
Italy,1996,"23,122.90"
Jamaica,1996,"2,928.90"
Japan,1996,"39,150.00"
Jordan,1996,"1,410.20"
Kazakhstan,1996,"1,281.40"
Kenya,1996,440.5
Kiribati,1996,985.9
"Korea, Dem. People's Rep.",1996,
"Korea, Rep.",1996,"13,403.00"
Kosovo,1996,
Kuwait,1996,"18,201.10"
Kyrgyz Republic,1996,394.9
Lao PDR,1996,371.3
Latvia,1996,"2,360.20"
Lebanon,1996,"3,393.10"
Lesotho,1996,479.7
Liberia,1996,71.4
Libya,1996,"5,591.00"
Liechtenstein,1996,"80,688.70"
Lithuania,1996,"2,340.70"
Luxembourg,1996,"50,444.40"
"Macao SAR, China",1996,"17,289.60"
North Macedonia,1996,"2,306.50"
Madagascar,1996,339.9
Malawi,1996,320.7
Malaysia,1996,"4,837.20"
Maldives,1996,"1,716.70"
Mali,1996,267.2
Malta,1996,"10,061.70"
Marshall Islands,1996,"2,272.80"
Mauritania,1996,904.1
Mauritius,1996,"3,951.90"
Mexico,1996,"4,674.40"
"Micronesia, Fed. Sts.",1996,"1,973.90"
Moldova,1996,575.1
Monaco,1996,"98,561.00"
Mongolia,1996,595.6
Montenegro,1996,
Morocco,1996,"1,596.80"
Mozambique,1996,244.4
Myanmar,1996,141.9
Namibia,1996,"2,423.40"
Nauru,1996,"3,678.60"
Nepal,1996,198.8
Netherlands,1996,"29,063.60"
New Caledonia,1996,"17,592.10"
New Zealand,1996,"18,794.40"
Nicaragua,1996,910.9
Niger,1996,239.5
Nigeria,1996,"1,632.70"
Northern Mariana Islands,1996,
Norway,1996,"37,322.00"
Oman,1996,"8,068.00"
Pakistan,1996,457
Palau,1996,"7,788.30"
Panama,1996,"3,308.20"
Papua New Guinea,1996,"1,071.00"
Paraguay,1996,"2,088.20"
Peru,1996,"2,226.90"
Philippines,1996,"1,311.10"
Poland,1996,"4,163.50"
Portugal,1996,"12,185.10"
Puerto Rico,1996,"12,173.20"
Qatar,1996,"17,124.80"
Romania,1996,"1,633.00"
Russian Federation,1996,"2,643.90"
Rwanda,1996,206
Samoa,1996,"1,419.40"
San Marino,1996,
Sao Tome and Principe,1996,987
Saudi Arabia,1996,"11,471.50"
Senegal,1996,723.5
Serbia,1996,"3,053.90"
Seychelles,1996,"7,004.30"
Sierra Leone,1996,224.3
Singapore,1996,"26,232.90"
Sint Maarten (Dutch part),1996,
Slovak Republic,1996,"5,247.70"
Slovenia,1996,"10,796.70"
Solomon Islands,1996,"1,289.30"
Somalia,1996,237.2
South Africa,1996,"3,617.60"
South Sudan,1996,
Spain,1996,"16,100.60"
Sri Lanka,1996,776.2
St. Kitts and Nevis,1996,"7,788.40"
St. Lucia,1996,"5,244.00"
St. Martin (French part),1996,
St. Vincent and the Grenadines,1996,"2,930.40"
Sudan,1996,294.8
Suriname,1996,"1,962.90"
Eswatini,1996,"1,619.20"
Sweden,1996,"33,022.60"
Switzerland,1996,"48,092.60"
Syrian Arab Republic,1996,918.2
Tajikistan,1996,172
Tanzania,1996,313.7
Thailand,1996,"3,054.70"
Timor-Leste,1996,344
Togo,1996,452.1
Tonga,1996,"2,214.90"
Trinidad and Tobago,1996,"4,427.30"
Tunisia,1996,"2,107.40"
Turkiye,1996,"2,929.20"
Turkmenistan,1996,557.9
Turks and Caicos Islands,1996,
Tuvalu,1996,"1,427.80"
Uganda,1996,284.7
Ukraine,1996,869.8
United Arab Emirates,1996,"28,323.20"
United Kingdom,1996,"24,406.40"
United States,1996,"29,967.70"
Uruguay,1996,"6,398.40"
Uzbekistan,1996,597.3
Vanuatu,1996,"1,529.30"
"Venezuela, RB",1996,"3,112.80"
Viet Nam,1996,337.1
Virgin Islands (U.S.),1996,
West Bank and Gaza,1996,"1,317.50"
"Yemen, Rep.",1996,375.2
Zambia,1996,399.5
Zimbabwe,1996,766.5
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",1996,
Afghanistan,1997,
Albania,1997,717.4
Algeria,1997,"1,628.80"
American Samoa,1997,
Andorra,1997,"18,248.00"
Angola,1997,521.7
Antigua and Barbuda,1997,"10,335.80"
Argentina,1997,"8,146.80"
Armenia,1997,505
Aruba,1997,"17,750.00"
Australia,1997,"23,646.60"
Austria,1997,"26,571.80"
Azerbaijan,1997,505.5
"Bahamas, The",1997,"20,367.60"
Bahrain,1997,"12,254.70"
Bangladesh,1997,379.3
Barbados,1997,"9,521.60"
Belarus,1997,"1,396.70"
Belgium,1997,"24,820.90"
Belize,1997,"4,016.60"
Benin,1997,344.6
Bermuda,1997,"48,736.70"
Bhutan,1997,630.4
Bolivia,1997,970.4
Bosnia and Herzegovina,1997,913.8
Botswana,1997,"3,194.20"
Brazil,1997,"5,299.40"
British Virgin Islands,1997,
Brunei Darussalam,1997,"25,522.40"
Bulgaria,1997,"1,361.40"
Burkina Faso,1997,223.9
Burundi,1997,160.3
Cabo Verde,1997,"1,133.60"
Cambodia,1997,297.6
Cameroon,1997,783.3
Canada,1997,"21,901.60"
Cayman Islands,1997,
Central African Republic,1997,265.5
Chad,1997,201.4
Channel Islands,1997,
Chile,1997,"5,742.00"
China,1997,781.7
Colombia,1997,"2,873.20"
Comoros,1997,717.7
"Congo, Dem. Rep.",1997,132.3
"Congo, Rep.",1997,804.3
Costa Rica,1997,"3,407.80"
Cote d'Ivoire,1997,"1,124.70"
Croatia,1997,"5,331.00"
Cuba,1997,"2,306.40"
Curacao,1997,
Cyprus,1997,"14,234.20"
Czechia,1997,"6,069.40"
Denmark,1997,"32,779.90"
Djibouti,1997,748.2
Dominica,1997,"4,372.20"
Dominican Republic,1997,"2,448.90"
Ecuador,1997,"2,340.80"
"Egypt, Arab Rep.",1997,"1,146.20"
El Salvador,1997,"1,748.90"
Equatorial Guinea,1997,717
Eritrea,1997,319
Estonia,1997,"3,683.00"
Ethiopia,1997,143.4
Faroe Islands,1997,"21,158.90"
Fiji,1997,"2,573.70"
Finland,1997,"24,682.30"
France,1997,"24,169.40"
French Polynesia,1997,"16,423.00"
Gabon,1997,"4,508.80"
"Gambia, The",1997,600.2
Georgia,1997,807
Germany,1997,"27,047.00"
Ghana,1997,377.8
Gibraltar,1997,
Greece,1997,"13,015.90"
Greenland,1997,"19,145.60"
Grenada,1997,"3,724.80"
Guam,1997,
Guatemala,1997,"1,638.50"
Guinea,1997,695.6
Guinea-Bissau,1997,599
Guyana,1997,982.8
Haiti,1997,425.1
Honduras,1997,944.9
"Hong Kong SAR, China",1997,"27,330.10"
Hungary,1997,"4,596.20"
Iceland,1997,"27,919.20"
India,1997,416.2
Indonesia,1997,"1,044.60"
"Iran, Islamic Rep.",1997,"1,790.10"
Iraq,1997,936.3
Ireland,1997,"22,551.10"
Isle of Man,1997,"16,160.70"
Israel,1997,"20,432.80"
Italy,1997,"21,884.00"
Jamaica,1997,"3,296.90"
Japan,1997,"35,638.20"
Jordan,1997,"1,435.90"
Kazakhstan,1997,"1,381.60"
Kenya,1997,466.7
Kiribati,1997,953.2
"Korea, Dem. People's Rep.",1997,
"Korea, Rep.",1997,"12,398.50"
Kosovo,1997,
Kuwait,1997,"16,977.40"
Kyrgyz Republic,1997,376.4
Lao PDR,1997,339.1
Latvia,1997,"2,609.90"
Lebanon,1997,"3,834.10"
Lesotho,1997,502
Liberia,1997,122.6
Libya,1997,"6,061.80"
Liechtenstein,1997,"73,590.90"
Lithuania,1997,"2,844.20"
Luxembourg,1997,"46,641.60"
"Macao SAR, China",1997,"17,415.70"
North Macedonia,1997,"1,959.60"
Madagascar,1997,284.4
Malawi,1997,367
Malaysia,1997,"4,678.60"
Maldives,1997,"1,898.40"
Mali,1997,253.3
Malta,1997,"9,893.30"
Marshall Islands,1997,"2,230.80"
Mauritania,1997,859.3
Mauritius,1997,"3,695.70"
Mexico,1997,"5,567.40"
"Micronesia, Fed. Sts.",1997,"1,860.30"
Moldova,1997,657.3
Monaco,1997,"88,581.70"
Mongolia,1997,515.3
Montenegro,1997,"1,375.30"
Morocco,1997,"1,426.30"
Mozambique,1997,287.5
Myanmar,1997,108
Namibia,1997,"2,459.60"
Nauru,1997,"3,661.00"
Nepal,1997,211.8
Netherlands,1997,"26,745.00"
New Caledonia,1997,"15,705.00"
New Zealand,1997,"17,474.20"
Nicaragua,1997,912.8
Niger,1997,220.6
Nigeria,1997,"1,720.30"
Northern Mariana Islands,1997,
Norway,1997,"36,629.00"
Oman,1997,"8,234.60"
Pakistan,1997,438
Palau,1997,"7,944.60"
Panama,1997,"3,546.00"
Papua New Guinea,1997,989.7
Paraguay,1997,"2,078.50"
Peru,1997,"2,300.70"
Philippines,1997,"1,273.30"
Poland,1997,"4,137.00"
Portugal,1997,"11,575.50"
Puerto Rico,1997,"12,817.60"
Qatar,1997,"20,522.80"
Romania,1997,"1,577.30"
Russian Federation,1997,"2,737.60"
Rwanda,1997,238.7
Samoa,1997,"1,607.90"
San Marino,1997,"37,853.00"
Sao Tome and Principe,1997,661.7
Saudi Arabia,1997,"11,545.30"
Senegal,1997,650.8
Serbia,1997,"3,573.50"
Seychelles,1997,"7,746.70"
Sierra Leone,1997,199.9
Singapore,1997,"26,375.90"
Sint Maarten (Dutch part),1997,
Slovak Republic,1997,"5,172.40"
Slovenia,1997,"10,436.70"
Solomon Islands,1997,"1,292.20"
Somalia,1997,280.1
South Africa,1997,"3,700.20"
South Sudan,1997,
Spain,1997,"14,722.40"
Sri Lanka,1997,827
St. Kitts and Nevis,1997,"8,626.70"
St. Lucia,1997,"5,282.40"
St. Martin (French part),1997,
St. Vincent and the Grenadines,1997,"3,073.80"
Sudan,1997,373.1
Suriname,1997,"2,067.60"
Eswatini,1997,"1,705.40"
Sweden,1997,"30,324.50"
Switzerland,1997,"41,584.40"
Syrian Arab Republic,1997,940.8
Tajikistan,1997,150.1
Tanzania,1997,363.6
Thailand,1997,"2,473.10"
Timor-Leste,1997,348.9
Togo,1997,448
Tonga,1997,"2,135.50"
Trinidad and Tobago,1997,"4,393.90"
Tunisia,1997,"2,202.10"
Turkiye,1997,"3,021.00"
Turkmenistan,1997,565
Turks and Caicos Islands,1997,
Tuvalu,1997,"1,461.10"
Uganda,1997,286.8
Ukraine,1997,987.5
United Arab Emirates,1997,"27,982.80"
United Kingdom,1997,"26,766.00"
United States,1997,"31,459.10"
Uruguay,1997,"7,436.30"
Uzbekistan,1997,620.6
Vanuatu,1997,"1,562.00"
"Venezuela, RB",1997,"3,710.80"
Viet Nam,1997,361.6
Virgin Islands (U.S.),1997,
West Bank and Gaza,1997,"1,389.20"
"Yemen, Rep.",1997,382.6
Zambia,1997,465.9
Zimbabwe,1997,750.2
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",1997,
Afghanistan,1998,
Albania,1998,813.8
Algeria,1998,"1,603.40"
American Samoa,1998,
Andorra,1998,"18,536.50"
Angola,1998,429.2
Antigua and Barbuda,1998,"10,906.50"
Argentina,1998,"8,219.00"
Armenia,1998,590.2
Aruba,1998,"18,828.10"
Australia,1998,"21,479.10"
Austria,1998,"27,212.50"
Azerbaijan,1998,561.9
"Bahamas, The",1998,"21,667.40"
Bahrain,1998,"11,625.00"
Bangladesh,1998,385.6
Barbados,1998,"10,734.40"
Belarus,1998,"1,511.30"
Belgium,1998,"25,338.40"
Belize,1998,"4,127.90"
Benin,1998,361.6
Bermuda,1998,"51,629.30"
Bhutan,1998,638.3
Bolivia,1998,"1,022.10"
Bosnia and Herzegovina,1998,"1,006.70"
Botswana,1998,"2,981.20"
Brazil,1998,"5,105.90"
British Virgin Islands,1998,
Brunei Darussalam,1998,"17,769.20"
Bulgaria,1998,"1,820.40"
Burkina Faso,1998,249.5
Burundi,1998,144.5
Cabo Verde,1998,"1,186.70"
Cambodia,1998,258.8
Cameroon,1998,798.7
Canada,1998,"21,024.60"
Cayman Islands,1998,
Central African Republic,1998,266.6
Chad,1998,219.8
Channel Islands,1998,"40,472.70"
Chile,1998,"5,419.80"
China,1998,828.6
Colombia,1998,"2,606.00"
Comoros,1998,716.4
"Congo, Dem. Rep.",1998,131.5
"Congo, Rep.",1998,660.4
Costa Rica,1998,"3,617.50"
Cote d'Ivoire,1998,"1,177.40"
Croatia,1998,"5,712.60"
Cuba,1998,"2,332.30"
Curacao,1998,
Cyprus,1998,"15,092.80"
Czechia,1998,"6,526.60"
Denmark,1998,"33,346.50"
Djibouti,1998,735.3
Dominica,1998,"4,664.20"
Dominican Republic,1998,"2,607.90"
Ecuador,1998,"2,284.00"
"Egypt, Arab Rep.",1998,"1,212.80"
El Salvador,1998,"1,859.70"
